as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,109.42825642692154,GOOD,2,0,74899312.0,-5938600.0,26692603.0,54369580.0,34480356.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,1,-134129179.0,-88519299.0,-16340894.0,-57893926.0,-24550277.0,-111324239.0,-18.840877833103974,,,,,109.50940695536626,10934033428.68738,99845609.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,181708493.0,107.87226520422418,33420060848.1322,309811431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,297603762.0,108.8906024114681,2984548983.1903863,27408692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,96062575.0,ACCELERATING,NEAR_20D_COST,-8519694806.332432,1233443462.8216393,1756161568.737515,1373167406.7217226,-7248176470.6393385,,,,,SHORT_TERM_BUY,-81862884.0,11271709.0,12207669.0,12299485.0,-68653883.0,1.1404907868105087,-18.500992221499175,0.8509426918646449,-18.83848214490043,0,,,,,0.0,0.0,0.0,0.0,2,0,-55444882.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-81862884.0,11271709.0,12207669.0,12299485.0,-68653883.0,12.996161179388263,,,,,False,TSE,GOOD,False,元大台灣50,UNKNOWN,5.828516377649318,2.75958840037418,0.3110171574324694,1.8334043435831893,0.8810655532114575,TSE_COMMONSTOCK,1085,109.85,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0050,元大台灣50,0050,,,,,3,0,3784985.0,12595015.0,920000.0,15732015.0,5220000.0,8190000.0,1.0607502628959993,,,,
2026-09-18,institutional_features_v2,True,True,True,True,145.41828038033395,GOOD,1,0,71190.0,-170140.0,32925.0,-94777.0,-49475.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,6720.0,-1100.0,1006.0,3630.0,4760.0,2810.0,1.4581400742115027,,,,,145.57223443218095,5376128.189814875,36931.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,208171.0,145.80182624932777,18445680.642454956,126512.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,217659.0,145.41828038033395,4934187.671585111,33931.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80596.0,DECELERATING,NEAR_20D_COST,-24656542.640827574,4934187.671585111,-12963837.397613501,2918355.967690023,-6532984.358690477,,,,,SHORT_TERM_BUY,-171240.0,33931.0,-91147.0,19901.0,-46665.0,-8.707349829302503,-13.941720690925582,-8.854742470549605,-14.25277175406982,0,,,,,0.0,0.0,0.0,0.0,1,0,77910.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-171240.0,33931.0,-91147.0,19901.0,-46665.0,49.18106447124304,,,,,False,TSE,GOOD,False,元大中型100,UNKNOWN,2.353354408148922,1.5684907633321643,0.08776781390860133,-0.06983880239858076,0.19373053988069877,TSE_COMMONSTOCK,1085,145.7,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0051,元大中型100,0051,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,63.547355437893145,GOOD,4,0,6458008.0,20340706.0,8895387.0,34022915.0,13399357.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,-16514110.0,-3413252.0,169787.0,17063711.0,-3966914.0,-9963681.0,1.0212890099264502,,,,,63.59500228764976,2091486552.0702944,32887593.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16021139.0,62.99111406965773,4600876388.883611,73040086.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22094460.0,63.39492144427258,779115596.7900081,12289874.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8815198.0,DECELERATING,NEAR_20D_COST,1095991785.9123828,577974254.9474844,3230068986.8871503,699435779.0482683,233984595.88872182,,,,,PERSISTENT_BUY,16866454.0,9095174.0,50945626.0,11001488.0,3474676.0,18.9857136269678,5.960356050684645,18.734295511054288,5.53140894732073,0,,,,,0.0,0.0,0.0,0.0,2,0,-9917102.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,16866454.0,9095174.0,50945626.0,11001488.0,3474676.0,54.70855395035421,,,,,False,TSE,GOOD,False,富邦科技,UNKNOWN,5.367464905037167,3.0694668820678395,0.3223487773819089,1.2841270428203044,0.6389763509424107,TSE_COMMONSTOCK,1085,63.8,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0052,富邦科技,0052,,,,,4,0,139000.0,-61000.0,30000.0,-141000.0,59000.0,39000.0,0.18045357004831644,,,,
2026-09-18,institutional_features_v2,True,True,True,True,245.4123002864331,GOOD,1,0,139749.0,-905575.0,6992.0,-1130968.0,-382913.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,3,0,-868.0,-776.0,4002.0,-3740.0,16015.0,-822.0,4.358575022598808,,,,,246.61667278005413,5817687.310881477,23590.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,929941.0,245.7759599479393,7645352.786100548,31107.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1165815.0,245.41230028643312,2698062.8293490456,10994.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,394729.0,DECELERATING,NEAR_20D_COST,-218219934.9790353,2698062.8293490456,-272973787.29873306,-12250764.06657445,-91628803.78940947,,,,,MIXED,-906351.0,10994.0,-1134708.0,-51232.0,-383735.0,-60.01018782821193,-61.65506961771802,-60.195433518652116,-61.992129317001776,0,,,,,0.0,0.0,0.0,0.0,1,0,138881.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-906351.0,10994.0,-1134708.0,-51232.0,-383735.0,11.973556671277187,,,,,False,TSE,GOOD,False,元大電子,UNKNOWN,2.854761408626816,3.2852061100648866,0.07433691237468398,0.4166559057597219,0.5654564632445958,TSE_COMMONSTOCK,1085,246.8,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0053,元大電子,0053,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,50.03338018191735,GOOD,0,12,-1570489.0,-4596333.0,-819742.0,-5828160.0,-3083411.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,2,-97338.0,-248252.0,-56151.0,-623375.0,-25050.0,-172795.0,-3.1770469096908673,,,,,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4844585.0,44.68121841774786,15750397.579566626,352506.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6804041.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3256206.0,ACCELERATING,ABOVE_20D_COST,-240076387.78566498,-43823887.467680134,-317369915.12619424,-91083570.30894199,-162852217.93448117,,,,,PERSISTENT_SELL,-4844585.0,-875893.0,-6451535.0,-1810969.0,-3256206.0,-42.64888443723706,-50.95964718820878,-42.13138665157699,-50.996961988680525,0,,,,,0.0,0.0,0.0,0.0,0,15,-1667827.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-4844585.0,-875893.0,-6451535.0,-1810969.0,-3256206.0,-49.5583898571684,,,,,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,14.917506874427122,-0.29821073558647937,,12.23955338711149,,TSE_COMMONSTOCK,1085,50.15,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0055,元大MSCI金融,0055,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,56.70876377011809,GOOD,0,1,7896328.0,-842426.0,-2297592.0,89376896.0,3526951.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,1,-10798623.0,-18355885.0,-2863418.0,7696880.0,3520033.0,-14577254.0,-14.83222043170327,,,,,56.129948914054374,1201703308.1953068,21409307.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31292618.0,54.432963478720865,8013585284.179171,147219346.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40380570.0,56.26488190097606,816188954.6533561,14506188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19726491.0,ACCELERATING,ABOVE_20D_COST,-527016773.4894011,-151469675.11762312,5799466964.974626,664719279.535733,-273570896.1236981,,,,,MIXED,-9883311.0,-2671010.0,106838776.0,11835178.0,-5220303.0,21.375408879686724,-4.577441473310624,21.554519246441178,-4.8654773141600165,0,,,,,0.0,0.0,0.0,0.0,0,1,-557295.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-9883311.0,-2671010.0,106838776.0,11835178.0,-5220303.0,-13.835566129459181,,,,,False,TSE,GOOD,False,元大高股息,UNKNOWN,8.699808795411101,2.6173285198556107,1.2828286857131443,4.440391201967198,1.0399348212508874,TSE_COMMONSTOCK,1085,56.85,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0056,元大高股息,0056,,,,,3,0,2345000.0,9315000.0,2490000.0,9765000.0,5540000.0,5830000.0,12.897952333519292,,,,
2026-09-18,institutional_features_v2,True,True,True,True,325.0778918640807,GOOD,1,0,-24000.0,2000.0,29000.0,-16050.0,-11000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,1018.0,-1012.0,1.0,80.0,1.0,3.0,0.002236986332013511,,,,,326.54330467590745,16978619.12662381,51995.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51007.0,324.3911204473417,24764342.52607051,76341.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,92311.0,325.0778918640807,9427583.941950204,29001.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39998.0,REVERSING,NEAR_20D_COST,545804.0213011375,9427583.941950204,-4650847.836539725,2327924.8502405877,-3429936.021775251,,,,,SHORT_TERM_BUY,988.0,29001.0,-15970.0,7001.0,-10997.0,-3.183099732439583,-7.288345880696161,-3.513813224435194,-7.541127500394302,0,,,,,0.0,0.0,0.0,0.0,1,0,-22982.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,988.0,29001.0,-15970.0,7001.0,-10997.0,64.87484061472384,,,,,False,TSE,GOOD,False,富邦摩台,UNKNOWN,4.5929018789143905,2.2930736610648594,-0.2735639234110354,0.38807460294298934,0.175991093284944,TSE_COMMONSTOCK,1085,325.65,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0057,富邦摩台,0057,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,23.98031019689803,GOOD,0,6,-50130.0,-68932.0,-11232.0,38170.0,-59531.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,6,0,120000.0,292000.0,67000.0,203000.0,159000.0,206000.0,81.8880700081888,,,,,23.950177758752794,6429952.1232478805,268472.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45404.0,24.102796339760747,12316191.490468984,510986.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,269816.0,23.879647729116094,3497628.123235905,146469.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,5331986.400745213,1337333.9390606093,5772109.564964342,2733147.843576044,3497628.123235905,,,,,PERSISTENT_BUY,223068.0,55768.0,241170.0,114462.0,146469.0,13.246438996933001,44.899946086555005,13.364921030756442,44.85415486380131,0,,,,,0.0,0.0,0.0,0.0,8,0,69870.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,223068.0,55768.0,241170.0,114462.0,146469.0,68.16020728681602,,,,,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,0.041459369817564706,0.7515657620041694,0.7508179816389404,0.11286516243087519,1.048391809309046,TSE_COMMONSTOCK,1085,24.13,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0061,元大寶滬深,0061,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,197.59525695382752,GOOD,3,0,7781.0,-29445.0,7284.0,-44235.0,-10832.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,2,0,2993.0,5017.0,3000.0,5021.0,4000.0,4005.0,13.977542747984902,,,,,198.18935375599432,5480530.199414511,27653.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,52081.0,196.8927660086908,6970200.809473664,35401.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,74615.0,197.2950542456453,2495782.436207413,12650.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19477.0,DECELERATING,NEAR_20D_COST,-4765896.789603046,2032069.6225131622,-7658437.122446181,2495782.436207413,-1294761.991644702,,,,,SHORT_TERM_BUY,-24428.0,10284.0,-39214.0,12650.0,-6827.0,-14.129330834021445,-8.201422354135131,-14.16654925634106,-8.45585047747625,0,,,,,0.0,0.0,0.0,0.0,3,0,10774.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-24428.0,10284.0,-39214.0,12650.0,-6827.0,47.91501654009225,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,4.501184522242707,2.0041109969167525,0.15674214488239357,0.8162991581103896,0.6107328736454143,TSE_COMMONSTOCK,1085,198.5,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,,True,234.43542302856116,GOOD,1,0,-170.0,-1472.0,84.0,,-821.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,,,,0,0,-1000.0,-3000.0,0.0,,0.0,-2000.0,0.0,,,,,232.12665689184303,191504.4919357705,825.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5297.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,230.31523714689277,115618.24904774017,502.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3323.0,ACCELERATING,UNKNOWN,-1033463.3064783537,19692.575534399137,,-74164.28608057283,-646299.0699043338,,,,,UNKNOWN,-4472.0,84.0,,-315.0,-2821.0,,-2.8153896305967985,,-2.8289493476669443,0,,,,,0.0,0.0,,0.0,1,0,-1170.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-4472.0,84.0,,-315.0,-2821.0,0.37722292078318664,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,2.0643198609300306,1.1732142893980058,,1.9689374047862085,TSE_COMMONSTOCK,1085,234.85,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,40.052218961752395,GOOD,1,0,53113.0,66931.0,88344.0,152742.0,60022.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,58000.0,-78000.0,-20000.0,-197000.0,-15000.0,-10000.0,-12.513530254587774,,,,,40.03231513694002,17956695.11625013,448555.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,273624.0,40.24917896457144,28126569.001411133,698811.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,317069.0,39.91097979122243,9051530.83979071,226793.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,176771.0,DECELERATING,NEAR_20D_COST,7038350.959987757,2737328.8527220055,15449795.96320375,-4300813.269200543,2013388.7178681602,,,,,MIXED,174931.0,68344.0,381742.0,-108427.0,50022.0,10.158781125850412,6.459842688981087,10.10210016941716,6.401906417136254,0,,,,,0.0,0.0,0.0,0.0,1,0,-74887.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,174931.0,68344.0,381742.0,-108427.0,50022.0,42.76123558597734,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,0.17473789316027055,0.7785032646911105,0.24401502317772383,-0.2961028464117055,0.5487718164858046,TSE_COMMONSTOCK,1085,40.13,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006205,富邦上証,006205,,,,,0,0,-186000.0,186000.0,0.0,426000.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,37.32610878166893,GOOD,2,0,-4951.0,62171.0,5089.0,376798.0,28610.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,3,40.0,-4040.0,-1000.0,-68040.0,-3000.0,-2000.0,-5.905628063544558,,,,,37.26729707023667,3210391.3061155383,86145.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28014.0,37.735566054002604,13159146.594351789,348720.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39962.0,37.17697483009365,1220036.7829991833,32817.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6207.0,DECELERATING,NEAR_20D_COST,2158587.9534929837,152626.45880824424,11657704.579053393,72555.46720335333,988052.8867506486,,,,,PERSISTENT_BUY,58131.0,4089.0,308758.0,1960.0,26610.0,44.9359770567592,28.99701202227628,44.82718569516271,29.07751819393754,0,,,,,0.0,0.0,0.0,0.0,2,0,-4911.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,58131.0,4089.0,308758.0,1960.0,26610.0,24.148113151833698,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,0.26845637583892135,0.43022317827374756,0.2219182400254649,-1.0217577058492466,0.46540949256121955,TSE_COMMONSTOCK,1085,37.35,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,31.95947069095935,GOOD,2,0,356874.0,-208576.0,65287.0,-279580.0,74149.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,2,-48383.0,-59617.0,-52000.0,-25222.0,-53000.0,-54000.0,-24.280231222509645,,,,,31.876343475519903,739786.1793798659,23208.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,291401.0,32.18470580576972,2400013.511936248,74570.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,379372.0,31.876343475519903,739786.1793798659,23208.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3059.0,REVERSING,NEAR_20D_COST,-8550937.974556329,424645.4870707769,-9709378.976258215,600876.4008375641,642783.9140800915,,,,,SHORT_TERM_BUY,-268193.0,13287.0,-304802.0,18832.0,20149.0,-9.40420263238261,2.7978557567413844,-9.4567610433643,2.790983084279406,0,,,,,0.0,0.0,0.0,0.0,2,0,308491.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-268193.0,13287.0,-304802.0,18832.0,20149.0,6.204066004874723,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,0.12476606363069909,1.1979823455233296,0.7016379549676488,-0.2631865156105584,0.7016379549676488,TSE_COMMONSTOCK,1085,32.1,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-18,institutional_features_v2,True,True,True,True,250.5757487035544,GOOD,2,0,-339301.0,2110003.0,1139688.0,5335249.0,885351.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,2,0,-2066739.0,-942685.0,38755.0,-2430516.0,-266731.0,-1504712.0,1.04386326643684,,,,,250.97813003016796,1096355796.7109437,4368332.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3269014.0,248.3522233434793,2343353728.6930733,9435606.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6543873.0,249.90766493585963,420085788.0812423,1680964.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2368325.0,REVERSING,NEAR_20D_COST,296653903.82918537,276746631.62539977,750463903.5776607,253069131.8680614,-158355686.61553165,,,,,SHORT_TERM_BUY,1099318.0,1104443.0,2891733.0,998311.0,-687361.0,6.98298295579299,-5.776711320008269,6.625544478383001,-6.1916220276794,0,,,,,0.0,0.0,0.0,0.0,2,0,-2474040.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,1099318.0,1104443.0,2891733.0,998311.0,-687361.0,29.74809644106058,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,5.4575986565911005,2.6772940936030887,0.08840211288743127,1.1466684768036473,0.5171250207439693,TSE_COMMONSTOCK,1085,251.2,1335,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006208,富邦台50,006208,,,,,0,1,-68000.0,-68000.0,-74000.0,-13000.0,-74000.0,-68000.0,-1.9931849236569772,,,,
