as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,28.634728722821407,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,736,241,809,849,1,0,-471713.0,-402723.0,55000.0,-1164270.0,-190875.0,-437218.0,,315,840,231,217,34.317026946899205,17342487.05491193,505361.0,805589.0,34.7360668691753,27366636.602545418,787845.0,1839714.0,31.069737206516553,4437814.844155585,142834.0,585815.0,REVERSING,BELOW_20D_COST,-9106920.543788668,1447199.189651394,-36185075.584904276,-5631389.67159633,-14230806.463136993,MIXED,-300228.0,50540.0,-1051869.0,-195335.0,-442981.0,0,710,250,802,842,1,0,-585734.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-300228.0,50540.0,-1051869.0,-195335.0,-442981.0,,341,831,238,224,False,TSE,GOOD,False,富威電力,UNKNOWN,-18.407850297387117,-19.392140435890493,-9.880151821408734,28.0,1333,ordinary_stock,TWSE_T86,6994,富威電力,6994,777,904,764,794,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,767,827,736,792
2026-09-14,institutional_features_v2,1816.3773442280694,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,221,914,365,293,0,1,-96488.0,246568.0,-153900.0,93390.0,-408691.0,75040.0,,830,167,675,773,1924.1804329282782,1412290712.3563683,733970.0,499464.0,1848.3625868728152,1738220508.683651,940411.0,857589.0,2081.0482746570706,841890160.5607926,404551.0,421838.0,REVERSING,BELOW_20D_COST,474420305.65124273,-280860979.6059537,197143488.50120685,-794086943.8995589,24351744.612547286,SHORT_TERM_SELL,234506.0,-154627.0,82822.0,-410014.0,-17287.0,0,239,913,382,531,0,1,-269080.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,234506.0,-154627.0,82822.0,-410014.0,-17287.0,,812,168,658,535,False,TSE,GOOD,False,聯友金屬-創,UNKNOWN,-7.493082793117267,-3.698548507653776,-14.466184101696511,1780.0,1333,ordinary_stock,TWSE_T86,7610,聯友金屬-創,7610,778,905,765,795,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,768,828,737,793
2026-09-14,institutional_features_v2,134.802890026504,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,529,686,477,608,0,2,-49552.0,-22254.0,-20000.0,3311.0,-25960.0,-35903.0,,522,397,563,458,144.78033002804278,5582729.52588133,38560.0,47934.0,145.75110558843835,12037000.80612677,82586.0,68237.0,138.26647687181344,846329.10493237,6121.0,26063.0,REVERSING,BELOW_20D_COST,-1159910.719162245,-2137030.215590168,2359318.5497953957,-1290701.1106577977,-2754818.065235378,SHORT_TERM_SELL,-9374.0,-15853.0,14349.0,-9732.0,-19942.0,0,503,667,469,538,0,1,-30510.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-9374.0,-15853.0,14349.0,-9732.0,-19942.0,,548,414,571,528,False,TSE,GOOD,False,聚賢研發-創,UNKNOWN,-7.445990782003831,-8.062446964635928,-3.085691462124174,134.0,1333,ordinary_stock,TWSE_T86,7631,聚賢研發-創,7631,779,906,766,796,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,769,829,738,794
2026-09-14,institutional_features_v2,153.8454479154005,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,355,410,356,508,1,0,-60373.0,48371.0,3000.0,104243.0,-13001.0,-6001.0,,696,678,684,558,171.53941219297812,12071571.514844256,70372.0,16001.0,172.92091347120837,29428372.738184124,170184.0,156941.0,164.2282683288785,1642282.683288785,10000.0,16001.0,REVERSING,BELOW_20D_COST,9539183.978782067,461536.34374620154,1795466.4119708738,-2070851.1923159866,-890104.8527734033,MIXED,54371.0,3000.0,13243.0,-13001.0,-6001.0,0,344,406,471,482,1,0,-66373.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,54371.0,3000.0,13243.0,-13001.0,-6001.0,,707,680,569,584,False,TSE,GOOD,False,大鵬科CLMX,UNKNOWN,-9.933234569912807,-10.652796762073248,-5.923625955427458,154.5,1333,ordinary_stock,TWSE_T86,7689,大鵬科CLMX,7689,780,907,767,797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,770,830,739,795
2026-09-14,institutional_features_v2,29.932556185222694,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,409,544,399,481,0,1,-29416.0,26584.0,-4000.0,61584.0,-5000.0,-1416.0,,642,545,641,585,30.051604492641676,1490078.7571631449,49584.0,15000.0,30.352166831173594,2901181.514390897,95584.0,20001.0,29.86198899215862,196611.33552437235,6584.0,1000.0,DECELERATING,NEAR_20D_COST,1044309.995986947,89797.66855566807,2301066.809480322,59934.83284119373,166748.499809898,PERSISTENT_BUY,34584.0,3000.0,75583.0,2000.0,5584.0,0,376,407,390,409,1,0,-23416.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,34584.0,3000.0,75583.0,2000.0,5584.0,,675,681,650,657,False,TSE,GOOD,False,三商餐飲,UNKNOWN,-0.6708609940977994,-1.6544678143302627,-0.04014800273941521,29.85,1333,ordinary_stock,TWSE_T86,7705,三商餐飲,7705,781,908,768,798,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,771,831,740,796
2026-09-14,institutional_features_v2,478.00203342503204,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,742,751,237,860,0,2,-621005.0,-426809.0,-38000.0,489429.0,-40154.0,-523907.0,,309,332,803,206,599.8155086568053,282416534.28046155,470839.0,965231.0,521.6368962528903,900402662.9910766,1726110.0,1244505.0,595.5111401501746,18097583.549163807,30390.0,578139.0,REVERSING,BELOW_20D_COST,-302896778.4025998,-21584181.819307324,175848005.26465657,-34571338.27014352,-321672883.0195979,SHORT_TERM_SELL,-494392.0,-45155.0,481605.0,-73305.0,-547749.0,0,765,781,242,862,0,2,-601106.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-494392.0,-45155.0,481605.0,-73305.0,-547749.0,,286,300,798,204,False,TSE,GOOD,False,永擎,UNKNOWN,-20.30882944817356,-8.36537763458647,-19.73281979587165,478.0,1333,ordinary_stock,TWSE_T86,7711,永擎,7711,782,909,769,799,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,772,832,741,797
2026-09-14,institutional_features_v2,59.19812345129048,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,380,646,343,541,0,3,-60559.0,35441.0,-13000.0,122220.0,-36000.0,-12559.0,,671,439,697,525,61.44740449994243,4512758.833880272,73441.0,42000.0,61.67732646169414,12784537.906306423,207281.0,87000.0,62.205476954822025,1458158.5852979831,23441.0,36000.0,REVERSING,BELOW_20D_COST,1987299.3698549129,-710377.4814154857,7500791.508880928,-2153138.889625755,-694980.3043277722,SHORT_TERM_SELL,31441.0,-12000.0,120281.0,-36000.0,-12559.0,0,387,642,352,515,0,3,-56559.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,31441.0,-12000.0,120281.0,-36000.0,-12559.0,,664,440,688,551,False,TSE,GOOD,False,微程式,UNKNOWN,-4.145666559349658,-4.502994246060677,-5.313803730212852,58.9,1333,ordinary_stock,TWSE_T86,7721,微程式,7721,783,910,770,800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,773,833,742,798
2026-09-14,institutional_features_v2,261.24734572672173,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,556,570,479,636,0,5,-63394.0,-45588.0,-5286.0,2184.0,-37041.0,-54491.0,,495,511,561,430,278.64190452658306,10682851.977644669,38339.0,89763.0,282.24925123488583,34438924.63867583,122016.0,124090.0,,,0,59548.0,REVERSING,BELOW_20D_COST,-13745464.252400735,-1380692.2221657243,465244.1631750116,-10114082.981793039,-15963693.971120415,PERSISTENT_SELL,-51424.0,-5285.0,-2074.0,-38121.0,-59548.0,0,558,579,494,625,0,5,-67672.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-51424.0,-5285.0,-2074.0,-38121.0,-59548.0,,493,502,546,441,False,TSE,GOOD,False,LINEPAY,UNKNOWN,-4.716413544800934,-5.934205728307573,,265.5,1333,ordinary_stock,TWSE_T86,7722,LINEPAY,7722,864,911,856,890,0,0,-1000.0,-1000.0,0.0,-2000.0,0.0,-1000.0,,189,834,190,182
2026-09-14,institutional_features_v2,167.9537254901961,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,592,564,461,648,0,7,-30723.0,-92323.0,-5000.0,13437.0,-26947.0,-61523.0,,459,525,579,418,183.03843788348252,15320866.366161138,83703.0,178521.0,178.28054874510136,64217901.62182672,360207.0,347986.0,,,0,62648.0,ACCELERATING,BELOW_20D_COST,-16345736.953868594,-895193.3568627451,2711547.935757848,-4593719.4966135435,-10867567.559398971,SHORT_TERM_SELL,-94818.0,-5330.0,12221.0,-26948.0,-62648.0,0,594,581,473,629,0,7,-30478.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-94818.0,-5330.0,12221.0,-26948.0,-62648.0,,457,500,567,437,False,TSE,GOOD,False,暉盛-創,UNKNOWN,-8.215999905470994,-5.766500505784333,,168.0,1333,ordinary_stock,TWSE_T86,7730,暉盛-創,7730,784,912,771,801,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,774,835,743,799
2026-09-14,institutional_features_v2,33.90714285714286,GOOD,0,0,,,0.0,,0.0,False,,503,,443,0,1,,,-2000.0,,0.0,3574.0,,,589,,623,,,,,,,,,34.59555587146254,192835.62842753218,5574.0,2000.0,UNKNOWN,UNKNOWN,,-67814.28571428571,,395.7142857142899,125021.34271324647,UNKNOWN,,-2000.0,,0.0,3574.0,0,,509,,420,0,1,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,-2000.0,,0.0,3574.0,,,587,,646,False,TSE,GOOD,False,金興精密,UNKNOWN,,,-1.2878991542092044,34.15,1333,ordinary_stock,TWSE_T86,7732,金興精密,7732,,913,,802,0,0,,,0.0,,0.0,0.0,,,836,,800
2026-09-14,institutional_features_v2,68.91827918811764,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,462,374,447,414,1,0,10655.0,8655.0,7000.0,26655.0,6000.0,9655.0,,589,711,593,652,69.075226004815,1081372.6631053786,15655.0,7000.0,69.39194201271694,3029305.228565158,43655.0,17000.0,69.07517820376502,735996.0237611163,10655.0,2000.0,ACCELERATING,NEAR_20D_COST,597022.4600807447,482427.95431682345,1850621.094558109,343561.28765015677,597129.3570944497,PERSISTENT_BUY,8655.0,7000.0,26655.0,5000.0,8655.0,0,452,368,450,399,1,0,8655.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,8655.0,7000.0,26655.0,5000.0,8655.0,,599,717,590,667,False,TSE,GOOD,False,虎山,UNKNOWN,-0.9775226863071307,-1.4294772331564731,-0.9774541612810661,68.4,1333,ordinary_stock,TWSE_T86,7736,虎山,7736,785,914,772,803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,775,837,744,801
2026-09-14,institutional_features_v2,125.08599053249337,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,448,680,642,477,0,1,-15214.0,12786.0,-18633.0,-248333.0,-17748.0,-1214.0,,603,401,398,589,129.46829786349343,6141717.114048402,47438.0,34269.0,129.6074008065654,7278233.199693487,56156.0,311606.0,128.2744098315027,2224791.364117583,17344.0,17947.0,REVERSING,BELOW_20D_COST,1777775.4678150306,-2232910.016995539,-35199995.33961314,-2180424.1635003975,-20760.924914413525,SHORT_TERM_SELL,13169.0,-17851.0,-255450.0,-17432.0,-603.0,0,438,680,655,454,0,1,-14375.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,13169.0,-17851.0,-255450.0,-17432.0,-603.0,,613,401,385,612,False,TSE,GOOD,False,熙特爾-創,UNKNOWN,-4.223657801741554,-4.326451091272377,-3.332238937694154,124.0,1333,ordinary_stock,TWSE_T86,7740,熙特爾-創,7740,786,915,773,804,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,776,838,745,802
2026-09-14,institutional_features_v2,341.1873283652694,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,383,687,609,707,0,2,-263092.0,34732.0,-20000.0,-162007.0,-22601.0,-114180.0,,668,398,431,359,357.92465037648435,92570768.1761709,258632.0,229908.0,360.78183259809686,108125232.88415183,299697.0,454054.0,,,0,120810.0,REVERSING,BELOW_20D_COST,9280352.464081405,-9913197.825652903,-55696015.5925662,-11700630.979881724,-42308040.918942586,SHORT_TERM_SELL,28724.0,-29055.0,-154357.0,-34111.0,-120810.0,0,398,732,609,699,0,5,-270344.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,28724.0,-29055.0,-154357.0,-34111.0,-120810.0,,653,349,431,367,False,TSE,GOOD,False,意騰-KY,UNKNOWN,-5.287328033031081,-6.037397293882407,,339.0,1333,ordinary_stock,TWSE_T86,7749,意騰-KY,7749,192,916,190,168,0,0,6000.0,6000.0,0.0,24000.0,0.0,6000.0,,859,839,850,898
2026-09-14,institutional_features_v2,1918.6638237757481,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,687,884,787,840,0,5,-537112.0,-252770.0,-125846.0,-976821.0,-253830.0,-394941.0,,364,197,253,226,2353.447524244517,585624821.5904329,248837.0,525203.0,2401.3152943179925,1730791222.054991,720768.0,1370100.0,,,0,437952.0,REVERSING,BELOW_20D_COST,-547252161.8065054,-240147638.83906773,-1409079902.5477047,-550258869.9941155,-935842108.1575165,PERSISTENT_SELL,-276366.0,-125164.0,-649332.0,-272384.0,-437952.0,0,699,882,759,839,0,5,-599538.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-276366.0,-125164.0,-649332.0,-272384.0,-437952.0,,352,199,281,227,False,TSE,GOOD,False,新代,UNKNOWN,-16.717922120265584,-18.378065361189165,,1960.0,1333,ordinary_stock,TWSE_T86,7750,新代,7750,200,139,131,952,1,0,-24000.0,2000.0,1000.0,321000.0,1000.0,-11000.0,,852,945,909,114
2026-09-14,institutional_features_v2,32.54984879158231,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,469,601,497,489,0,2,-10416.0,5584.0,-7000.0,-7416.0,-8000.0,-2416.0,,582,487,543,577,33.05855922529684,746594.5015441038,22584.0,17000.0,33.05217620136403,1308337.3427547936,39584.0,45000.0,32.96610826849242,184082.74857126168,5584.0,8000.0,REVERSING,NEAR_20D_COST,188650.02220389314,-227848.9415410762,-171852.27067451723,-260341.51924528787,-76258.7706740262,SHORT_TERM_SELL,5584.0,-7000.0,-5416.0,-8000.0,-2416.0,0,461,605,501,467,0,2,-10416.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,5584.0,-7000.0,-5416.0,-8000.0,-2416.0,,590,481,539,599,False,TSE,GOOD,False,享溫馨,UNKNOWN,-0.1771378628383502,-0.15786010895667557,0.10280780258182798,33.0,1333,ordinary_stock,TWSE_T86,7760,享溫馨,7760,787,917,774,805,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,777,840,746,803
2026-09-14,institutional_features_v2,239.44792496255775,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,620,233,579,632,1,0,16217.0,-119503.0,61000.0,-101158.0,-17000.0,-51643.0,,431,848,461,434,239.44792496255775,18715010.367148552,78159.0,182503.0,234.3192866299602,28002092.029426765,119504.0,205823.0,239.44792496255775,18715010.367148552,78159.0,114643.0,DECELERATING,ABOVE_20D_COST,-21257129.68804139,18715010.367148552,-17194342.75578981,1403605.6458161213,-6171641.435428463,MIXED,-104344.0,78159.0,-86319.0,-1841.0,-36484.0,0,606,217,577,588,1,0,31376.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-104344.0,78159.0,-86319.0,-1841.0,-36484.0,,445,864,463,478,False,TSE,GOOD,False,中華資安,UNKNOWN,0.23056162943511094,2.424347330405996,0.23056162943511094,240.0,1333,ordinary_stock,TWSE_T86,7765,中華資安,7765,788,918,775,806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,778,841,747,804
2026-09-14,institutional_features_v2,256.86050462612207,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,552,507,615,467,0,2,42624.0,-41578.0,-2100.0,-172118.0,-26100.0,523.0,,499,574,425,599,277.88811555004696,10999367.389701959,39582.0,80160.0,285.8206558684915,38297681.32113091,133992.0,304110.0,274.3496037561763,7852708.708313034,28623.0,28100.0,REVERSING,BELOW_20D_COST,-11280852.74566784,-539407.0597148563,-50013139.37795826,-6907456.468301226,401350.7915464351,SHORT_TERM_SELL,-40578.0,-2100.0,-170118.0,-26100.0,523.0,0,548,514,616,445,0,2,41624.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-40578.0,-2100.0,-170118.0,-26100.0,523.0,,503,567,424,621,False,TSE,GOOD,False,頌勝科技,UNKNOWN,-8.056521418964724,-10.608280138592319,-6.8706509862243355,255.5,1333,ordinary_stock,TWSE_T86,7768,頌勝科技,7768,789,919,776,807,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,779,842,748,805
2026-09-14,institutional_features_v2,6338.9205741214955,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,104,253,168,253,1,0,-882175.0,1162681.0,45322.0,1220037.0,-106233.0,140253.0,,947,828,872,813,6519.229184479664,8379738962.979946,1285388.0,331248.0,6514.744034305089,9192590481.14199,1411044.0,1047157.0,6872.655804342629,4072770192.9324636,592605.0,228863.0,DECELERATING,BELOW_20D_COST,6303519291.426179,248327213.4912096,2799220498.7451034,-1228675914.0963144,2595767065.3449397,MIXED,954140.0,39175.0,363887.0,-189688.0,363742.0,0,133,270,267,167,1,0,-226656.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,954140.0,39175.0,363887.0,-189688.0,363742.0,,918,811,773,899,False,TSE,GOOD,False,鴻勁,UNKNOWN,-3.286112183165446,-3.2195283989766454,-8.25962801722071,6305.0,1333,ordinary_stock,TWSE_T86,7769,鴻勁,7769,980,1021,989,82,0,3,680459.0,-222403.0,-8000.0,-855514.0,-76000.0,229028.0,,71,61,51,984
2026-09-14,institutional_features_v2,16.07919966965727,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,880,970,687,864,0,2,327885.0,-1418115.0,-360000.0,-369500.0,-474350.0,-545115.0,,171,111,353,202,16.74612878278966,6022343.309639514,359626.0,1168383.0,16.88354566972413,34699079.9439627,2055201.0,1852321.0,16.58650102607609,2056560.2622231743,123990.0,758344.0,ACCELERATING,BELOW_20D_COST,-13165248.203660015,-6898539.430271408,3965482.581507157,-8937649.023538053,-10264161.662009424,SHORT_TERM_SELL,-808757.0,-429035.0,202880.0,-554011.0,-634354.0,0,825,986,320,877,0,2,-459951.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-808757.0,-429035.0,202880.0,-554011.0,-634354.0,,226,95,720,189,False,TSE,GOOD,False,大研生醫*,UNKNOWN,-3.8583770086236258,-4.640883408330487,-2.9331142554493317,16.1,1333,ordinary_stock,TWSE_T86,7780,大研生醫*,7780,87,1039,105,993,0,1,-765000.0,645000.0,-60000.0,645000.0,-60000.0,-60000.0,,964,42,935,73
2026-09-14,institutional_features_v2,114.79110929376716,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,278,382,359,249,6,0,174863.0,113133.0,5061.0,99987.0,56961.0,143998.0,,773,699,681,817,114.78871253259803,12423926.723540682,108233.0,110100.0,118.68812327624396,23298715.975373242,196302.0,402315.0,114.63431394284352,10557591.045508003,92098.0,77100.0,REVERSING,BELOW_20D_COST,-166230.76172748697,580957.8041357556,-24355444.292334177,-8140892.921273227,1835740.3200990197,MIXED,-1867.0,5061.0,-206013.0,-72039.0,14998.0,0,481,382,632,375,1,0,31863.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1867.0,5061.0,-206013.0,-72039.0,14998.0,,570,699,408,691,False,TSE,GOOD,False,東方風能,UNKNOWN,-0.6870993804151682,-3.949951475205704,-0.5533368858122056,114.0,1333,ordinary_stock,TWSE_T86,7786,東方風能,7786,790,920,777,808,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,780,843,749,806
2026-09-14,institutional_features_v2,275.7667360001529,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,934,141,807,789,1,0,2013233.0,-2505373.0,185165.0,-1138612.0,-625729.0,-246070.0,,117,940,233,277,303.3522514778998,197845125.00488034,652196.0,3260412.0,304.5790476037394,782954250.1396962,2570611.0,3673560.0,302.1539471544668,181187823.0269646,599654.0,957287.0,DECELERATING,BELOW_20D_COST,-824651582.1847649,56875510.46635153,-346563008.65544754,-234561726.91600746,-110249414.35539441,MIXED,-2608216.0,206245.0,-1102949.0,-751042.0,-357633.0,0,945,142,809,821,1,0,1892950.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2608216.0,206245.0,-1102949.0,-751042.0,-357633.0,,106,939,231,245,False,TSE,GOOD,False,松川精密,UNKNOWN,-7.038764793692454,-7.413197914097813,-6.670092297077856,282.0,1333,ordinary_stock,TWSE_T86,7788,松川精密,7788,791,921,778,809,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,781,844,750,807
2026-09-14,institutional_features_v2,55.07408292508065,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,536,432,511,572,1,0,-18291.0,-26291.0,1000.0,-16291.0,-11000.0,-22291.0,,515,656,529,494,55.66645992886425,556664.5992886425,10000.0,34291.0,56.353680398607196,2028732.494349859,36000.0,49291.0,55.074082925080646,55074.08292508065,1000.0,24291.0,ACCELERATING,BELOW_20D_COST,-1355268.9911568875,55074.08292508065,-734846.8586160498,-554524.8231033394,-1302377.2078703775,MIXED,-24291.0,1000.0,-13291.0,-10000.0,-23291.0,0,530,436,511,552,1,0,-22291.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-24291.0,1000.0,-13291.0,-10000.0,-23291.0,,521,653,529,514,False,TSE,GOOD,False,皇家可口,UNKNOWN,-1.0175964657858971,-2.2246646354586286,0.04705856828266519,55.1,1333,ordinary_stock,TWSE_T86,7791,皇家可口,7791,792,922,779,810,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,782,845,751,808
2026-09-14,institutional_features_v2,492.99941892797847,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,218,136,595,830,1,0,-957525.0,255095.0,202151.0,-133524.0,-89752.0,-351215.0,,833,945,445,236,518.9337966288706,479976398.64834803,924928.0,656097.0,538.1247805870929,841879537.3603086,1564469.0,1619257.0,513.5267911068573,153357073.26219633,298635.0,609129.0,REVERSING,BELOW_20D_COST,130788401.73932326,105446166.71624853,-27454277.510464415,-32741137.81084969,-171961627.44918147,MIXED,268831.0,213887.0,-54788.0,-53016.0,-310494.0,0,223,141,554,803,1,0,-889819.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,268831.0,213887.0,-54788.0,-53016.0,-310494.0,,828,940,486,263,False,TSE,GOOD,False,長廣,UNKNOWN,-5.382921060515966,-8.757221798200765,-4.386682739239955,491.0,1333,ordinary_stock,TWSE_T86,7795,長廣,7795,154,140,181,127,6,0,35000.0,51000.0,1000.0,50000.0,32000.0,43000.0,,897,946,859,939
2026-09-14,institutional_features_v2,412.17433922548855,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,521,274,404,684,1,0,-164303.0,-17409.0,33095.0,57587.0,-81870.0,-90856.0,,530,807,636,382,395.92893650913277,142587075.6918435,360133.0,369542.0,383.782600396757,303249659.5295015,790160.0,724573.0,415.8303017344406,64034539.82468998,153992.0,237848.0,REVERSING,ABOVE_20D_COST,-4949702.9886724185,11167863.721314613,26371299.727153696,-33123109.887885477,-35814059.74686317,MIXED,-9409.0,27095.0,65587.0,-76870.0,-83856.0,0,504,291,399,657,1,0,-158303.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-9409.0,27095.0,65587.0,-76870.0,-83856.0,,547,790,641,409,False,TSE,GOOD,False,禾榮科,UNKNOWN,5.574501243951935,8.91582879678985,0.5217749299436747,418.0,1333,ordinary_stock,TWSE_T86,7799,禾榮科,7799,793,923,780,811,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,783,846,752,809
2026-09-14,institutional_features_v2,18.917311608961302,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,434,631,428,502,0,2,-28169.0,17831.0,-11000.0,38831.0,-10000.0,-5169.0,,617,454,612,564,19.242086122053045,840956.1318782063,43704.0,19000.0,19.238061982026693,1646528.0108557185,85587.0,39088.0,19.203216579128476,152550.3525045966,7944.0,16000.0,REVERSING,NEAR_20D_COST,479606.0692117485,-302676.98574338085,898194.225146559,-227091.29369274233,-150126.63323878424,SHORT_TERM_SELL,24704.0,-16000.0,46499.0,-12035.0,-8056.0,0,406,670,423,494,0,1,-40816.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,24704.0,-16000.0,46499.0,-12035.0,-8056.0,,645,412,617,572,False,TSE,GOOD,False,雲象科技-創,UNKNOWN,-1.2581074656743962,-1.2374530358052915,-1.058242395439879,19.0,1333,ordinary_stock,TWSE_T86,7803,雲象科技-創,7803,794,924,781,812,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,784,847,753,810
