as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,111.07963129989524,GOOD,3,0,105806130.0,-510476.0,15959576.0,69968412.0,52647827.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,2,-9206154.0,-148231764.0,-15742529.0,-53731893.0,-24046467.0,-78718959.0,-13.163190721116932,,,,,109.44382584651211,4986837255.641651,45565268.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,181708493.0,107.90222329227304,33744529671.901863,312732478.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,279459944.0,109.10142705019821,3309017806.9600515,30329739.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,48476871.0,DECELERATING,ABOVE_20D_COST,-14466890979.37816,324468823.76966506,3971938956.0255327,3309017806.9600515,-1856927887.8719614,,,,,SHORT_TERM_BUY,-136143225.0,2921047.0,33272534.0,30329739.0,-18147132.0,2.442667643207975,-4.351721872543417,2.2042282608384647,-4.628450007818853,0,,,,,0.0,0.0,0.0,0.0,3,0,99848961.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-136143225.0,2921047.0,33272534.0,30329739.0,-18147132.0,2.442447383539611,,,,,False,TSE,GOOD,False,元大台灣50,UNKNOWN,6.657088122605348,4.800000000000004,1.741691811981405,3.19527865370115,2.0609931607651566,TSE_COMMONSTOCK,1088,111.35,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0050,元大台灣50,0050,,,,,4,0,3248985.0,12599015.0,2704000.0,17036015.0,5124000.0,7924000.0,2.2609624990940262,,,,
2026-09-21,institutional_features_v2,True,True,True,True,146.31128386225203,GOOD,2,0,38518.0,-125700.0,1998.0,-95676.0,-43591.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,2,0,7811.0,-5.0,114.0,4242.0,1120.0,3903.0,0.2701869978432441,,,,,145.6122127226891,5685137.621331951,39043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,164748.0,145.86959989561925,18412390.24682454,126225.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,217659.0,145.4706074162025,5243197.103102188,36043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,75731.0,DECELERATING,NEAR_20D_COST,-17963067.984862432,309009.4315170763,-12997127.793243919,4063571.9895197437,-5529519.515906806,,,,,SHORT_TERM_BUY,-125705.0,2112.0,-91434.0,27882.0,-39688.0,-8.66220598207644,-12.833448022587918,-8.822124685334185,-13.232509135525861,0,,,,,0.0,0.0,0.0,0.0,2,0,46329.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-125705.0,2112.0,-91434.0,27882.0,-39688.0,5.005569644253787,,,,,False,TSE,GOOD,False,元大中型100,UNKNOWN,3.198594024604584,4.113475177304982,0.8157195437809905,0.6378300242453117,0.9138564878566902,TSE_COMMONSTOCK,1088,146.8,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0051,元大中型100,0051,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,64.48337655488552,GOOD,5,0,23780926.0,11756348.0,1084836.0,35278891.0,17768637.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,-6466469.0,-6737725.0,1439605.0,19172553.0,1368126.0,-6602097.0,7.601331104828201,,,,,63.70201084917119,1336389324.5261803,20978762.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16021139.0,63.04096720511732,4763660868.477202,75564527.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21254083.0,63.58040019964472,941900076.3835998,14814315.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3558775.0,REVERSING,ABOVE_20D_COST,340894558.3682687,162784479.59359178,3443956884.984525,941900076.3835998,722022074.324026,,,,,PERSISTENT_BUY,4957623.0,2524441.0,54310444.0,14814315.0,11255540.0,19.401523031980176,16.280058422726114,19.195940817337675,16.021940136675752,0,,,,,0.0,0.0,0.0,0.0,3,0,17553457.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,4957623.0,2524441.0,54310444.0,14814315.0,11255540.0,13.329428486010823,,,,,False,TSE,GOOD,False,富邦科技,UNKNOWN,5.819672131147535,4.788961038961026,1.3311811346687463,2.393733570065182,1.5249979511149592,TSE_COMMONSTOCK,1088,64.55,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0052,富邦科技,0052,,,,,0,0,239000.0,-61000.0,0.0,-141000.0,41000.0,89000.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,249.68233290923706,GOOD,0,1,284321.0,-923871.0,-6702.0,-1104049.0,-319775.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,4,0,25958.0,2222.0,4000.0,-746.0,9006.0,14090.0,2.531917991176266,,,,,245.41230028643312,2698062.8293490456,10994.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,932643.0,245.7759599479393,7645352.786100548,31107.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1135902.0,245.41230028643312,2698062.8293490456,10994.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,316679.0,DECELERATING,NEAR_20D_COST,-222014201.1240885,-674641.6635207585,-265869419.7716284,-2664516.149971563,-73056656.39020629,,,,,PERSISTENT_SELL,-921649.0,-2702.0,-1104795.0,-10987.0,-305685.0,-56.39859260006178,-45.91161651448073,-56.7447629760318,-46.62789207790306,0,,,,,0.0,0.0,0.0,0.0,0,1,310279.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-921649.0,-2702.0,-1104795.0,-10987.0,-305685.0,-1.7103106030395676,,,,,False,TSE,GOOD,False,元大電子,UNKNOWN,5.568494600889262,5.034758795028438,1.5841503091040599,1.4338424526170845,1.5841503091040599,TSE_COMMONSTOCK,1088,249.3,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0053,元大電子,0053,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,50.373609123279806,GOOD,1,0,-611818.0,-3997850.0,229751.0,-5586392.0,-2304834.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,230506.0,-114424.0,39001.0,-528374.0,-27105.0,58041.0,4.357512438144463,,,,,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4381026.0,47.1437080547314,29288405.77866632,621258.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6736024.0,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2515545.0,ACCELERATING,ABOVE_20D_COST,-203981507.45158568,13538008.199099695,-300849567.3248541,-67685405.85977188,-112693872.21902192,,,,,MIXED,-4112274.0,268752.0,-6114766.0,-1345432.0,-2246793.0,-38.43225869176629,-37.238411122960834,-38.07131256977932,-37.28763630865855,0,,,,,0.0,0.0,0.0,0.0,1,0,-381312.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-4112274.0,268752.0,-6114766.0,-1345432.0,-2246793.0,30.027183476736507,,,,,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,13.845808046752062,1.788585209003224,0.5486819021519374,7.437454731388504,0.5486819021519374,TSE_COMMONSTOCK,1088,50.65,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0055,元大MSCI金融,0055,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,57.04676726986844,GOOD,0,2,9312077.0,-4093425.0,-1649244.0,87779988.0,2609326.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,1,0,-2113950.0,-17329258.0,1157573.0,10281958.0,5286935.0,-9721604.0,5.2984435321779015,,,,,56.207668805062966,945222220.4732347,16816606.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31474289.0,54.432963478720865,8013585284.179171,147219346.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39342400.0,56.26488190097606,816188954.6533561,14506188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15768466.0,DECELERATING,ABOVE_20D_COST,-793861604.4681575,-10363743.25668427,5853094837.980505,600801706.9182618,-56203634.414540365,,,,,MIXED,-14657683.0,-181671.0,107876946.0,10686836.0,-1262278.0,21.234334190496806,-0.9089341508179632,21.48911675699921,-1.144958364214474,0,,,,,0.0,0.0,0.0,0.0,0,2,12133127.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-14657683.0,-181671.0,107876946.0,10686836.0,-1262278.0,-0.8315445634394476,,,,,False,TSE,GOOD,False,元大高股息,UNKNOWN,8.753568030447202,3.9090909090909065,1.6765171283035896,4.991527831001319,1.5731270894369098,TSE_COMMONSTOCK,1088,57.15,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0056,元大高股息,0056,,,,,4,0,4935000.0,6765000.0,310000.0,9815000.0,4050000.0,5850000.0,1.4189321062042304,,,,
2026-09-21,institutional_features_v2,True,True,True,True,330.2943565243356,GOOD,2,0,-2527.0,1223.0,348.0,-2557.0,-652.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,991.0,-989.0,0.0,79.0,1.0,1.0,0.0,,,,,326.5766285144839,16734113.02171067,51241.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51007.0,324.4179082024929,24879284.96214098,76689.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,79167.0,325.1397450686794,9542526.378020672,29349.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30000.0,REVERSING,ABOVE_20D_COST,301297.91638799984,114942.4360704688,-418140.2614973622,4996787.739985668,-116775.05953849753,,,,,SHORT_TERM_BUY,234.0,348.0,-2478.0,15349.0,-651.0,-0.2895558551519742,-0.2498637000651529,-0.5529447992395335,-0.45124977472169464,0,,,,,0.0,0.0,0.0,0.0,2,0,-1536.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,234.0,348.0,-2478.0,15349.0,-651.0,2.078232308151687,,,,,False,TSE,GOOD,False,富邦摩台,UNKNOWN,6.3624678663239065,4.251968503937009,1.3544666394643468,2.028892866604237,1.8023803672733818,TSE_COMMONSTOCK,1088,331.0,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0057,富邦摩台,0057,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,24.140426708446615,GOOD,0,7,-109120.0,-128618.0,-61105.0,-55352.0,-118869.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,7,0,162394.0,408394.0,87394.0,429394.0,183394.0,285394.0,80.54375374406709,,,,,23.967145589091615,7064579.800986233,294761.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14985.0,24.104637603103324,12950819.168207338,537275.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,163233.0,23.920510744024735,3983363.051648719,166525.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,6703507.371196987,634627.677738353,8999147.632112812,2517906.500930466,3983363.051648719,,,,,PERSISTENT_BUY,279776.0,26289.0,374042.0,104931.0,166525.0,21.90267644200938,41.67063896460274,21.96331129615374,41.686902014188945,0,,,,,0.0,0.0,0.0,0.0,9,0,53274.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,279776.0,26289.0,374042.0,104931.0,166525.0,24.22837657250818,,,,,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-0.4537953795379468,0.9201171058134561,0.679490222575807,0.10521791413868886,0.8757725042622511,TSE_COMMONSTOCK,1088,24.13,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0061,元大寶滬深,0061,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,200.85570964886398,GOOD,4,0,46004.0,-36188.0,8257.0,-37207.0,4908.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,3,0,7986.0,10014.0,5000.0,10021.0,9000.0,9000.0,21.076592336551027,,,,,199.1170949558962,5158526.579022403,25907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,52081.0,198.18697700604915,9399810.132419905,47429.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,74615.0,199.1170949558962,5158526.579022403,25907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11999.0,REVERSING,NEAR_20D_COST,-5087900.409995154,2662744.1428149897,-5228827.79949994,5144201.597552754,2824354.444199628,,,,,SHORT_TERM_BUY,-26174.0,13257.0,-27186.0,25833.0,13908.0,-9.126822022139129,17.239099647189875,-9.320104768043004,16.74532845309189,0,,,,,0.0,0.0,0.0,0.0,4,0,53990.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-26174.0,13257.0,-27186.0,25833.0,13908.0,55.8824769211314,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,6.921241050119331,4.483026690852565,1.2469572462644463,1.7221227375836534,1.2469572462644463,TSE_COMMONSTOCK,1088,201.6,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,,True,237.62631787904186,GOOD,0,0,718.0,-1472.0,0.0,,-377.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,,,,0,0,-2000.0,-2000.0,0.0,,0.0,-2000.0,0.0,,,,,232.12665689184303,191504.4919357705,825.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4297.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,230.31523714689277,115618.24904774017,502.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2879.0,ACCELERATING,UNKNOWN,-797935.5298958846,0.0,,-170089.95959391387,-544612.8741102802,,,,,UNKNOWN,-3472.0,0.0,,-733.0,-2377.0,,-2.4036356186469354,,-2.4362995305741753,0,,,,,0.0,0.0,,0.0,0,0,-1282.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-3472.0,0.0,,-733.0,-2377.0,0.0,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,4.627192982456152,2.767171678671043,,3.5754312025197077,TSE_COMMONSTOCK,1088,238.55,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,40.281383718744124,GOOD,2,0,-263393.0,174127.0,34666.0,182527.0,-44633.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,0,84000.0,-88000.0,0.0,-173000.0,-16000.0,-2000.0,0.0,,,,,40.05018317549137,19353089.564244114,483221.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,211094.0,40.25070104366615,29522963.449405115,733477.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,297950.0,40.08629419093626,5216750.153420063,130138.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,176771.0,REVERSING,NEAR_20D_COST,10955397.440399949,1396394.4479939837,17615470.426969547,2919475.0830001812,-1821391.9685024861,,,,,SHORT_TERM_BUY,272127.0,34666.0,435527.0,72550.0,-46633.0,12.103231872346933,-6.1315213716896775,12.043911785958526,-6.274960977447656,0,,,,,0.0,0.0,0.0,0.0,2,0,-365393.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,272127.0,34666.0,435527.0,72550.0,-46633.0,26.069561947734538,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,0.024820054604113295,1.0785051417105507,0.623759505453414,0.12247974583192711,0.5331144057513226,TSE_COMMONSTOCK,1088,40.3,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006205,富邦上証,006205,,,,,0,0,-186000.0,186000.0,0.0,426000.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,37.39127754918456,GOOD,0,1,-31148.0,67052.0,-4238.0,372259.0,17952.0,False,UNKNOWN,BUY_WITH_PRICE_UP,UNKNOWN,NONE,,,,,1,0,1040.0,-3040.0,1000.0,-67040.0,-1000.0,-1000.0,1.6658615002748671,,,,,37.26729707023667,3210391.3061155383,86145.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22133.0,37.735980461554185,13147932.576434247,348419.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,43200.0,37.199690513108195,981960.230474517,26397.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9445.0,DECELERATING,NEAR_20D_COST,2381646.439208582,-121072.9567042596,11525417.60443159,183466.4067476283,628903.3775217227,,,,,MIXED,64012.0,-3238.0,305219.0,4929.0,16952.0,41.48827542217278,12.083313848254889,41.365210933180094,12.153539524813239,0,,,,,0.0,0.0,0.0,0.0,0,1,-30108.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,64012.0,-3238.0,305219.0,4929.0,16952.0,-5.39405953789002,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,0.0,0.5102040816326481,0.4365836606198936,-0.8108453995674503,0.619116674668696,TSE_COMMONSTOCK,1088,37.43,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,32.172243708312315,GOOD,3,0,364126.0,-199394.0,8699.0,-236524.0,82366.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,3,-48000.0,-60000.0,-1000.0,-54322.0,-54000.0,-54000.0,-0.7006333725688022,,,,,31.95005285825743,987480.2836901624,30907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,290301.0,32.18353956224756,2647707.6162465443,82269.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,373115.0,31.95005285825743,987480.2836901624,30907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2541.0,REVERSING,NEAR_20D_COST,-8267996.044159076,247694.1043102965,-9260992.023855168,929095.7463972791,906955.0424407439,,,,,SHORT_TERM_BUY,-259394.0,7699.0,-290846.0,29072.0,28366.0,-9.24163348178454,3.812968782727126,-9.29803579689115,3.8032999654074815,0,,,,,0.0,0.0,0.0,0.0,3,0,316126.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-259394.0,7699.0,-290846.0,29072.0,28366.0,5.394176335407208,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-0.46583850931678494,1.0085092971950704,0.31282308729181363,-0.41493124766242007,0.31282308729181363,TSE_COMMONSTOCK,1088,32.05,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,254.08640171847733,GOOD,3,0,2562168.0,1949110.0,980687.0,6542725.0,2255639.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,-564130.0,-820446.0,216261.0,-2001613.0,379252.0,-692288.0,8.794955185628167,,,,,251.76688191543954,1090069529.7578764,4329678.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3269014.0,248.9977421282978,2647481939.0572014,10632554.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6104442.0,251.6456369914613,724213998.4453703,2877912.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1388561.0,REVERSING,ABOVE_20D_COST,290367636.8761181,304128210.364128,1159617163.3913925,724213998.4453703,384920425.24662966,,,,,PERSISTENT_BUY,1060664.0,1196948.0,4528112.0,2877912.0,1489351.0,10.471683821326625,13.371762284748307,10.094467207335963,12.87991441242732,0,,,,,0.0,0.0,0.0,0.0,3,0,1918038.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1060664.0,1196948.0,4528112.0,2877912.0,1489351.0,48.67777370643465,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,6.368761745667162,4.599589322381936,1.1650134689063618,2.290084168218698,1.2137555989664595,TSE_COMMONSTOCK,1088,254.7,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006208,富邦台50,006208,,,,,0,0,-80000.0,-68000.0,0.0,-13000.0,-74000.0,-74000.0,0.0,,,,
