as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,112.04141297137373,GOOD,6,0,79632763.0,42187737.0,10477294.0,49305649.0,60910250.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,2,70472073.0,-203785211.0,-31362347.0,-92127335.0,-34573146.0,-66656569.0,-44.49321039163877,,,,,110.00549678276991,4378442853.151189,39802037.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,186150511.0,108.68893601955904,27099894127.121094,249334432.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,276393103.0,111.02181861839156,2627337332.7824416,23665054.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,23100373.0,REVERSING,ABOVE_20D_COST,-15635018110.263832,-2339990848.102028,-2567622827.8975825,-1520221483.7992966,37690802.792007715,,,,,SHORT_TERM_SELL,-146348474.0,-20885053.0,-27058671.0,-13628075.0,564681.0,-1.5773561254094621,0.08064870666329595,-1.8084372710689425,0.13470993050157903,0,,,,,0.0,0.0,0.0,0.0,0,2,147477836.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-146348474.0,-20885053.0,-27058671.0,-13628075.0,564681.0,-29.629257567028596,,,,,False,TSE,GOOD,False,元大台灣50,UNKNOWN,5.095839177185613,2.3213472917614997,2.1767123346195794,3.4143898324417776,1.241360841282546,TSE_COMMONSTOCK,1075,112.4,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0050,元大台灣50,0050,,,,,0,0,-2627000.0,15249000.0,0.0,15763015.0,2687000.0,6311000.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,146.9745955059823,GOOD,2,0,198109.0,-100687.0,12120.0,-119727.0,48711.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,3,-2610.0,-996.0,-1000.0,2286.0,-2923.0,-1803.0,-1.6212185078304853,,,,,145.89338916973475,7192252.299289583,49298.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,150981.0,146.357592130271,14916619.43232509,101919.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,219360.0,145.89338916973475,7192252.299289583,49298.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2390.0,REVERSING,NEAR_20D_COST,-14445832.851523373,1634357.5020265232,-16749388.322747137,1595227.8961406844,6838424.999242871,,,,,SHORT_TERM_BUY,-101683.0,11120.0,-117441.0,10865.0,46908.0,-10.971553020729601,18.150586142145215,-11.176320562770151,18.26258599276629,0,,,,,0.0,0.0,0.0,0.0,2,0,195499.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-101683.0,11120.0,-117441.0,10865.0,46908.0,18.027949807074997,,,,,False,TSE,GOOD,False,元大中型100,UNKNOWN,1.4726027397260255,1.6815374056280197,1.5467533128864952,1.2246770691154873,1.5467533128864952,TSE_COMMONSTOCK,1075,148.15,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0051,元大中型100,0051,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,65.22359801340949,GOOD,8,0,20416555.0,15811919.0,281081.0,35181337.0,18114237.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,2,12522739.0,-8543503.0,-938832.0,16953434.0,380226.0,1989618.0,-9.325373727340452,,,,,64.29758602783694,1542261573.5250216,23986306.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16678890.0,63.51160469802275,4697039149.963115,73955605.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21911834.0,64.50296488315995,1341120231.6824977,20791606.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,657751.0,REVERSING,ABOVE_20D_COST,503865920.5501918,-42900886.816918105,3334434279.653519,557460610.3245035,1298219344.8655796,,,,,MIXED,7307416.0,-657751.0,52043771.0,8514240.0,20133855.0,18.387741731297954,26.383262103646505,18.1647712696415,26.502055345677732,0,,,,,0.0,0.0,0.0,0.0,0,1,32960294.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,7307416.0,-657751.0,52043771.0,8514240.0,20133855.0,-6.533409485969704,,,,,False,TSE,GOOD,False,富邦科技,UNKNOWN,4.89174017642342,2.5078369905956244,1.7145495504073516,2.973307493891819,1.3906881931162962,TSE_COMMONSTOCK,1075,65.4,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0052,富邦科技,0052,,,,,0,0,21000.0,39000.0,0.0,-91000.0,0.0,30000.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,252.6424656611904,GOOD,0,2,731756.0,-803986.0,-3439.0,-1079192.0,-36115.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,11786.0,4220.0,-999.0,1238.0,1.0,8003.0,-0.6726366819283599,,,,,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,813110.0,246.9726243169266,7520563.3830747325,30451.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1108405.0,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41456.0,DECELERATING,ABOVE_20D_COST,-192380040.49172622,-1121227.262604363,-260246458.3063934,-9236522.818405943,-7213101.652577655,,,,,PERSISTENT_SELL,-799766.0,-4438.0,-1077954.0,-36404.0,-28112.0,-47.439242560653724,-3.961233863617159,-48.11510624384866,-3.8807985234411992,0,,,,,0.0,0.0,0.0,0.0,0,2,743542.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-799766.0,-4438.0,-1077954.0,-36404.0,-28112.0,-2.988149744142203,,,,,False,TSE,GOOD,False,元大電子,UNKNOWN,4.024640657084189,2.633711507293346,2.6711799545002357,2.5619745105651237,2.6711799545002357,TSE_COMMONSTOCK,1075,253.3,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0053,元大電子,0053,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,49.56979067398377,GOOD,0,3,288157.0,-4555153.0,-393246.0,-7439378.0,-2133498.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,3,-98748.0,-225930.0,-10928.0,-330620.0,-145189.0,-162339.0,-1.7955374453682102,,,,,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5049835.0,48.164503737257085,22027120.65866352,457331.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8227329.0,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2564589.0,DECELERATING,ABOVE_20D_COST,-238728266.80929917,-20034820.575866714,-383580929.4685672,-84307010.88435239,-114592890.15293282,,,,,PERSISTENT_SELL,-4781083.0,-404174.0,-7769998.0,-1688696.0,-2295837.0,-44.12466202892805,-42.80362977464206,-43.960596132994134,-42.93922265885601,0,,,,,0.0,0.0,0.0,0.0,0,3,189409.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-4781083.0,-404174.0,-7769998.0,-1688696.0,-2295837.0,-66.40826788472282,,,,,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,9.820438927067165,-1.2163509471585288,-1.654852883857716,2.855829824898448,-1.654852883857716,TSE_COMMONSTOCK,1075,49.54,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0055,元大MSCI金融,0055,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,56.2939190071761,GOOD,0,5,-40351313.0,-40047437.0,-9632676.0,19002386.0,-40199375.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,3,-5994642.0,-36262590.0,-5370568.0,-20213262.0,-19422771.0,-21128616.0,-23.190313743851167,,,,,56.26488190097606,816188954.6533561,14506188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,81931215.0,54.864950663229585,5455065679.335527,99427150.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,88413026.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,55927991.0,ACCELERATING,ABOVE_20D_COST,-3790764501.099425,-836147314.7298244,489068297.9602274,-3013709897.739133,-3175543316.1134405,,,,,SHORT_TERM_SELL,-67425027.0,-14853244.0,11014124.0,-53075310.0,-55927991.0,1.7562350639312625,-43.14685562509102,2.197174541554589,-43.18516244431796,0,,,,,0.0,0.0,0.0,0.0,0,5,-44430955.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-67425027.0,-14853244.0,11014124.0,-53075310.0,-55927991.0,-64.13686382408247,,,,,False,TSE,GOOD,False,元大高股息,UNKNOWN,5.199628597957284,-0.3518029903254227,0.6844733091268873,3.2535331121089417,,TSE_COMMONSTOCK,1075,56.65,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0056,元大高股息,0056,,,,,1,0,1915000.0,8885000.0,150000.0,12225000.0,2600000.0,5400000.0,0.6477056172787823,,,,
2026-09-24,institutional_features_v2,True,True,True,True,333.268186851004,GOOD,1,0,72960.0,-19040.0,1326.0,15960.0,26960.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,1997.0,2005.0,1000.0,2073.0,2000.0,2001.0,2.992488852979023,,,,,326.0346746787372,10668506.624837639,32722.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,49757.0,324.81408419672186,26005265.208957944,80062.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,62029.0,326.0346746787372,10668506.624837639,32722.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3761.0,REVERSING,ABOVE_20D_COST,-5378685.800760272,775181.8026154352,5994780.480561047,-134952.19010545028,9407574.187915223,,,,,MIXED,-17035.0,2326.0,18033.0,-388.0,28961.0,3.858919533619106,20.453746259521917,3.7728782920889437,20.8333033601174,0,,,,,0.0,0.0,0.0,0.0,1,0,74957.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-17035.0,2326.0,18033.0,-388.0,28961.0,6.960529072029206,,,,,False,TSE,GOOD,False,富邦摩台,UNKNOWN,4.365514004068216,2.410563488407802,2.28973354708939,2.6741192041468187,2.28973354708939,TSE_COMMONSTOCK,1075,333.5,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0057,富邦摩台,0057,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,23.93610138081006,GOOD,0,10,-59499.0,-248017.0,-68780.0,-231262.0,-153758.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,2,-9606.0,374394.0,-12000.0,524394.0,28000.0,182394.0,-12.85470964424591,,,,,23.987043377885467,5360552.492959711,223477.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,97100.0,24.1177929181822,13348354.257461712,553465.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,260333.0,24.117151981471217,3032394.221542265,125736.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,97100.0,DECELERATING,NEAR_20D_COST,3032748.7183956145,-1933558.2695418368,7068878.94680309,-1267371.1698207932,704590.446978169,,,,,SHORT_TERM_SELL,126377.0,-80780.0,293132.0,-53421.0,28636.0,18.365236661139917,7.652742457918785,18.343691078655244,7.488709141737863,0,,,,,0.0,0.0,0.0,0.0,0,2,-69105.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,126377.0,-80780.0,293132.0,-53421.0,28636.0,-86.53362042184872,,,,,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-1.107919573245797,-0.1243265644425895,0.47090681554640135,-0.07377506823513791,-0.07111943186489667,TSE_COMMONSTOCK,1075,24.1,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0061,元大寶滬深,0061,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,202.82290299051786,GOOD,7,0,68679.0,-1083.0,1124.0,-10832.0,33798.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,0,5995.0,8005.0,0.0,9007.0,-1000.0,7000.0,0.0,,,,,200.70768901959943,8663346.68884199,43164.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36242.0,199.8188937887282,12586791.938645778,62991.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64816.0,200.98127053158825,8199633.875147738,40798.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,1580309.26284407,227972.94296134208,-140039.49959576258,3504820.1098195855,8199633.875147738,,,,,SHORT_TERM_BUY,6922.0,1124.0,-1825.0,17257.0,40798.0,-0.23491969546783797,46.5920743976128,-0.6055699159502138,46.64067769483155,0,,,,,0.0,0.0,0.0,0.0,7,0,74674.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,6922.0,1124.0,-1825.0,17257.0,40798.0,16.39679066374909,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,4.04505888376856,2.3677581863979835,1.2417615850069286,1.6920853414626125,1.1039483741660527,TSE_COMMONSTOCK,1075,203.2,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,,True,238.4308698964729,GOOD,0,1,968.0,-728.0,-98.0,,120.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,,,,0,0,1000.0,-3000.0,0.0,,-1000.0,-1000.0,0.0,,,,,230.70727244438564,134502.33983507683,583.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4311.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,235.43321298893338,25426.787002804806,108.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,988.0,DECELERATING,UNKNOWN,-864007.1611667251,-23366.225249854346,,-230857.9705813223,-211165.39504692316,,,,,UNKNOWN,-3728.0,-98.0,,-964.0,-880.0,,-0.773304391605325,,-0.7664904319347786,0,,,,,0.0,0.0,,0.0,0,2,1968.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-3728.0,-98.0,,-964.0,-880.0,-0.43920584412674224,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,1.5328933361720143,3.3560830023166233,,1.281376987030458,TSE_COMMONSTOCK,1075,238.45,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,39.983645294533545,GOOD,0,2,76727.0,-56563.0,-132686.0,-52560.0,10082.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,-39000.0,-11000.0,-2000.0,-156000.0,-5000.0,-25000.0,-1.2404023865341915,,,,,39.998992647484,11212197.627001535,280312.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,248875.0,40.20865697457404,25539372.85919717,635171.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,335731.0,40.19263960293799,4897995.639932832,121863.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,37781.0,REVERSING,NEAR_20D_COST,1302863.10586694,-1426856.365980724,12120237.439471172,-747370.0580735861,3386353.242642403,,,,,SHORT_TERM_SELL,31437.0,-35686.0,299440.0,-18928.0,84082.0,8.846892129045928,14.74833945029014,8.793075247686987,14.713772484429985,0,,,,,0.0,0.0,0.0,0.0,0,2,136727.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,31437.0,-35686.0,299440.0,-18928.0,84082.0,-22.13249978292958,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,-1.969473165928104,-0.7724894094193968,-0.44749288828718203,-0.9666002393957318,-0.9271339394955946,TSE_COMMONSTOCK,1075,39.82,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006205,富邦上証,006205,,,,,1,0,99000.0,99000.0,99000.0,508000.0,99000.0,99000.0,61.39991813344249,,,,
2026-09-24,institutional_features_v2,True,True,True,True,37.34127502175805,GOOD,0,1,-29954.0,41216.0,-262.0,281990.0,5631.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,1040.0,-3040.0,-1000.0,-33040.0,-1000.0,-1000.0,-10.879025239338555,,,,,37.20396192051126,1818641.2705603521,48883.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10707.0,37.74581915952076,10924093.014595222,289412.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40462.0,37.5496044808504,342865.438514645,9131.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4500.0,DECELERATING,NEAR_20D_COST,1418459.7285300994,-47124.68907745866,9403530.59079695,143114.29062894208,174667.79273292673,,,,,MIXED,38176.0,-1262.0,248950.0,3780.0,4631.0,40.07425182954207,4.446176899670121,39.940125908860466,4.413839115516584,0,,,,,0.0,0.0,0.0,0.0,0,1,-28914.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,38176.0,-1262.0,248950.0,3780.0,4631.0,-13.729329852045257,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,-1.3520678685047693,-0.3748326639892885,0.01622966796288594,-1.4195457177821114,-0.9044156004987758,TSE_COMMONSTOCK,1075,37.21,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,31.727452475588276,GOOD,6,0,231184.0,-4926.0,23556.0,-228720.0,113129.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,6,-114000.0,-116000.0,-1000.0,-80617.0,-62000.0,-115000.0,-0.6748230276609959,,,,,31.953975995534,2065281.330519349,64633.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,185559.0,32.08848544475938,3422461.592081701,106657.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,415994.0,31.98824093819016,1750140.63821026,54712.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,56583.0,DECELERATING,NEAR_20D_COST,-3840717.0404835306,715644.4180393692,-9861564.67141547,-739452.3155271141,-67112.72414604077,,,,,MIXED,-120926.0,22556.0,-309337.0,-22857.0,-1871.0,-9.490004882742667,-0.2254594348089418,-9.529009637534324,-0.20154579484555515,0,,,,,0.0,0.0,0.0,0.0,1,0,117184.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-120926.0,22556.0,-309337.0,-22857.0,-1871.0,15.221308211921425,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-2.0092735703245768,-1.2461059190031265,-0.7948181333349513,-1.2106693082419295,-0.9010840538156484,TSE_COMMONSTOCK,1075,31.7,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-24,institutional_features_v2,True,True,True,True,256.3285973802662,GOOD,0,1,3564261.0,1824959.0,-235875.0,5819444.0,2694610.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,6,0,2667681.0,-889559.0,123370.0,-727232.0,634045.0,889061.0,12.61205633664591,,,,,253.19380067852413,981302453.7083539,3875697.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3331297.0,250.4311536300142,2622707121.5083427,10472767.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5729555.0,253.99169285073341,837963297.2525113,3299176.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,112505.0,REVERSING,ABOVE_20D_COST,165264601.09519258,-28838248.84826685,1220993308.0471697,228250206.41471666,809125048.4042444,,,,,MIXED,544400.0,-112505.0,4743212.0,885280.0,3186671.0,11.20450558010299,29.431385681000805,10.829052361687243,29.475700154839714,0,,,,,0.0,0.0,0.0,0.0,0,1,5828942.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,544400.0,-112505.0,4743212.0,885280.0,3186671.0,-11.501332561841195,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,4.793961648306833,2.249203821656054,1.4440319279847236,2.563118157203803,1.125354580374549,TSE_COMMONSTOCK,1075,256.85,1323,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006208,富邦台50,006208,,,,,0,0,-403000.0,-391000.0,0.0,-349000.0,-323000.0,-397000.0,0.0,,,,
