as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,112.69508779246608,GOOD,5,0,94329609.0,19736357.0,6635911.0,53143762.0,57032983.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,124592601.0,-179107133.0,-11051231.0,-53735831.0,-18953328.0,-27257266.0,-19.03440094208584,,,,,110.00549678276991,4378442853.151189,39802037.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,183923813.0,108.51797234569933,29439731765.620537,271288996.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,255508050.0,110.00549678276991,4378442853.151189,39802037.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2215320.0,REVERSING,ABOVE_20D_COST,-15324941063.757029,-249655681.88840595,2112205658.703888,1144238188.0723963,4128787171.2627826,,,,,MIXED,-144121776.0,-2215320.0,15780946.0,10178025.0,37586717.0,1.2959582243870986,9.329471005228637,1.0508203301158334,9.429051115434767,0,,,,,0.0,0.0,0.0,0.0,0,1,219295210.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-144121776.0,-2215320.0,15780946.0,10178025.0,37586717.0,-3.815619191655807,,,,,False,TSE,GOOD,False,元大台灣50,UNKNOWN,6.034889203206051,4.072188801480792,2.2221646087897895,3.6233884298672914,2.2221646087897895,TSE_COMMONSTOCK,1077,112.45,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0050,元大台灣50,0050,,,,,6,0,373000.0,15249000.0,2200000.0,16373015.0,5391000.0,7811000.0,3.789232355435231,,,,
2026-09-23,institutional_features_v2,True,True,True,True,147.39938836574848,GOOD,1,0,174740.0,-117880.0,3000.0,-112846.0,28430.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,2,-1651.0,45.0,-865.0,2286.0,-1809.0,-803.0,-1.9031065739681423,,,,,145.57846920381004,5557894.79726306,38178.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,156013.0,146.24804213003014,15911786.98374728,108800.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,219360.0,145.57846920381004,5557894.79726306,38178.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10551.0,REVERSING,NEAR_20D_COST,-16813368.151956968,314697.694160873,-15754220.771324946,269879.8256312373,4024442.3836339046,,,,,SHORT_TERM_BUY,-117835.0,2135.0,-110560.0,1857.0,27627.0,-10.590240376753005,12.379245669528698,-10.791805802157386,12.436359707761078,0,,,,,0.0,0.0,0.0,0.0,1,0,173089.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-117835.0,2135.0,-110560.0,1857.0,27627.0,4.697263046730617,,,,,False,TSE,GOOD,False,元大中型100,UNKNOWN,0.8230452674897082,2.1897810218978186,0.9764704931742418,0.5141661105461326,0.9764704931742418,TSE_COMMONSTOCK,1077,147.0,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0051,元大中型100,0051,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,65.51828224988529,GOOD,7,0,26246207.0,16270037.0,3906924.0,36266011.0,21258122.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,13374510.0,-8000142.0,-938527.0,21209200.0,2758663.0,2687184.0,-6.85493619359156,,,,,64.28360990407175,1564022414.6088026,24330034.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16021139.0,63.436012728857094,4991671619.796049,78688294.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21254083.0,64.29758602783694,1542261573.5250216,23986306.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,568527648.4508911,194484272.47571275,3671967636.3033714,763145976.7350135,1542261573.5250216,,,,,PERSISTENT_BUY,8308895.0,2968397.0,57434211.0,11696432.0,23986306.0,20.03859693551224,30.829903360491972,19.80155695435769,30.897038189686977,0,,,,,0.0,0.0,0.0,0.0,5,0,39663717.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,8308895.0,2968397.0,57434211.0,11696432.0,23986306.0,21.68096605877999,,,,,False,TSE,GOOD,False,富邦科技,UNKNOWN,5.73505654281099,4.385964912280693,1.8144439891736308,3.1748326928289883,1.7923129674948246,TSE_COMMONSTOCK,1077,65.45,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0052,富邦科技,0052,,,,,0,0,43000.0,39000.0,0.0,-41000.0,0.0,41000.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,253.79793920659455,GOOD,0,1,819228.0,-925146.0,-35316.0,-1089684.0,-52959.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,1,0,16792.0,3220.0,1000.0,3239.0,5000.0,10006.0,0.6061157074885595,,,,,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,935270.0,246.9726243169266,7520563.3830747325,30451.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1116896.0,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,56297.0,DECELERATING,ABOVE_20D_COST,-222261275.06762713,-8709330.0818135,-262264998.4388528,-8789937.219322339,-10779811.705773143,,,,,PERSISTENT_SELL,-921926.0,-34316.0,-1086445.0,-34668.0,-42953.0,-50.141403277502604,-6.870343034299559,-50.74014778670218,-6.85505171651593,0,,,,,0.0,0.0,0.0,0.0,0,1,836020.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-921926.0,-34316.0,-1086445.0,-34668.0,-42953.0,-20.79946661817741,,,,,False,TSE,GOOD,False,元大電子,UNKNOWN,4.74021941626992,4.567059309774746,2.5495796624104283,2.4405035577298673,2.5495796624104283,TSE_COMMONSTOCK,1077,253.0,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0053,元大電子,0053,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,49.91953357116062,GOOD,0,2,-513591.0,-4423585.0,-946060.0,-7037805.0,-2468588.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,2,-116810.0,-205922.0,-37263.0,-347692.0,-95260.0,-161366.0,-3.01913178186544,,,,,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4898259.0,48.164503737257085,22027120.65866352,457331.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7842828.0,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2898706.0,ACCELERATING,ABOVE_20D_COST,-230962713.48803166,-49087025.50979438,-364426419.4699142,-50734182.10938597,-131957596.16825753,,,,,PERSISTENT_SELL,-4629507.0,-983323.0,-7385497.0,-1015770.0,-2629954.0,-43.069479520088635,-41.612477615898875,-42.88263513566085,-41.687726205442296,0,,,,,0.0,0.0,0.0,0.0,0,2,-630401.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4629507.0,-983323.0,-7385497.0,-1015770.0,-2629954.0,-79.67103349540481,,,,,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,12.014372333258482,-1.907571288102261,-0.9798962827376356,3.561743876986978,-0.9798962827376356,TSE_COMMONSTOCK,1077,49.88,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0055,元大MSCI金融,0055,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,56.75355516335878,GOOD,0,4,-20003726.0,-30536198.0,-11260084.0,49588938.0,-25269962.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,2,14015450.0,-31545986.0,-5345151.0,-8550982.0,-12894630.0,-8765268.0,-20.257643415515773,,,,,56.26488190097606,816188954.6533561,14506188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,67763372.0,54.65295676682668,6923039673.449563,126672738.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,73559782.0,56.32661233724727,762635125.2925692,13539517.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41074747.0,ACCELERATING,ABOVE_20D_COST,-2992741181.708295,-942406120.573036,2793189606.8040867,-2187926326.2659926,-1576760876.0910468,,,,,SHORT_TERM_SELL,-53257184.0,-16605235.0,53112956.0,-38403737.0,-27535230.0,9.781146884871793,-20.924925058902062,10.303415837658537,-20.76417779942064,0,,,,,0.0,0.0,0.0,0.0,0,4,-1813276.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-53257184.0,-16605235.0,53112956.0,-38403737.0,-27535230.0,-62.93235297952145,,,,,False,TSE,GOOD,False,元大高股息,UNKNOWN,5.597014925373145,0.5328596802842034,0.5956079310958762,3.5625579078553127,0.48536145066893077,TSE_COMMONSTOCK,1077,56.6,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0056,元大高股息,0056,,,,,0,0,4175000.0,8825000.0,0.0,12075000.0,2760000.0,6500000.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,335.2652052439287,GOOD,0,1,44651.0,-21383.0,-4761.0,11634.0,11634.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,996.0,1006.0,1000.0,1074.0,1000.0,1001.0,7.163836951070994,,,,,325.4811429866497,9893324.822222203,30396.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50773.0,324.56112234154716,25230083.40634251,77736.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,65028.0,325.4811429866497,9893324.822222203,30396.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17761.0,REVERSING,ABOVE_20D_COST,-6484121.620943899,-1260932.4369224159,4262670.113195202,-795191.5566504167,4086653.747264782,,,,,SHORT_TERM_SELL,-20377.0,-3761.0,12708.0,-2366.0,12635.0,2.8932567844419887,8.495597854015138,2.7971289148909473,8.631054033745475,0,,,,,0.0,0.0,0.0,0.0,0,1,45647.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-20377.0,-3761.0,12708.0,-2366.0,12635.0,-26.94319077297801,,,,,False,TSE,GOOD,False,富邦摩台,UNKNOWN,5.094842451794945,3.424868867633446,2.9859969533623465,3.2779273074047266,2.9859969533623465,TSE_COMMONSTOCK,1077,335.2,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0057,富邦摩台,0057,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,24.15720006263842,GOOD,0,9,-68214.0,-113994.0,-11320.0,-165162.0,-91104.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,1,65394.0,381394.0,-5000.0,539394.0,127394.0,223394.0,-11.185432093241761,,,,,23.995274135380736,6807939.177690223,283720.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16320.0,24.117935916847344,13356151.141711306,553785.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,179553.0,24.07872354265372,3578339.105673769,148610.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16320.0,DECELERATING,NEAR_20D_COST,6413693.672667963,-394245.505022259,9010234.10059452,1300814.7774593965,3184093.60065151,,,,,MIXED,267400.0,-16320.0,374232.0,53648.0,132290.0,23.49054452090642,40.332684203751974,23.523761870878037,40.37318261166791,0,,,,,0.0,0.0,0.0,0.0,0,1,-2820.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,267400.0,-16320.0,374232.0,53648.0,132290.0,-36.50925035234111,,,,,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-1.4705882352941124,1.005025125628145,0.5197934556428363,0.008558291056792733,0.17142294637488842,TSE_COMMONSTOCK,1077,24.12,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0061,元大寶滬深,0061,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,202.95765336959806,GOOD,6,0,79418.0,-11486.0,15133.0,-17968.0,33966.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,1,7989.0,8011.0,-1000.0,9010.0,4000.0,8000.0,-3.777576307041403,,,,,200.65113572503915,8435373.745880647,42040.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45515.0,199.76431693284687,12358818.995684437,61867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70825.0,200.66360302175568,8421048.764410999,41966.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,-495668.8721937018,2868400.515072529,-1538406.663241852,5939591.309673233,8421048.764410999,,,,,SHORT_TERM_BUY,-3475.0,14133.0,-8958.0,29390.0,41966.0,-2.5350859020153864,46.920847726327274,-2.9163858692998135,46.896197213003006,0,,,,,0.0,0.0,0.0,0.0,6,0,87407.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-3475.0,14133.0,-8958.0,29390.0,41966.0,53.38848594741614,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,5.142118863049094,3.9070480081715875,1.394890821249195,1.8450157284056523,1.3885911227968117,TSE_COMMONSTOCK,1077,203.45,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,,True,239.57972674143105,GOOD,2,0,406.0,-1604.0,110.0,,-599.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,,,,0,1,1000.0,-3000.0,-1000.0,,-1000.0,-1000.0,-3.9488232506712997,,,,,230.70727244438564,134502.33983507683,583.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5187.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,235.43321298893338,25426.787002804806,108.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1707.0,DECELERATING,UNKNOWN,-1068163.638796452,-213225.95679987362,,-207491.74533146794,-377581.7049253818,,,,,UNKNOWN,-4604.0,-890.0,,-866.0,-1599.0,,-1.6752414772857653,,-1.6854110231572734,0,,,,,0.0,0.0,,0.0,0,1,1406.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4604.0,-890.0,,-866.0,-1599.0,-3.514452693097457,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,2.9658284977433835,3.8328776817150523,,1.7486007852512087,TSE_COMMONSTOCK,1077,239.55,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,40.470659336374624,GOOD,0,1,-56092.0,272708.0,-2095.0,76754.0,108308.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,0,56000.0,-94000.0,0.0,-137000.0,-3000.0,-19000.0,0.0,,,,,40.05948823753828,18463297.95021668,460897.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,213189.0,40.227029859413356,26783116.253367554,665799.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,300045.0,40.19263960293799,4897995.639932832,121863.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,32555.0,DECELERATING,NEAR_20D_COST,9980819.79506281,-84786.03130970483,14790837.199622283,2075880.7559011218,3598961.3909073193,,,,,MIXED,247708.0,-2095.0,365754.0,51424.0,89308.0,10.983375096228883,14.500579771177346,10.932895324837204,14.43809634666434,0,,,,,0.0,0.0,0.0,0.0,0,1,-69092.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,247708.0,-2095.0,365754.0,51424.0,89308.0,-4.0842983584824735,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,-1.399116347569962,0.8536279186542872,0.27586913194304064,-0.14176999796570167,-0.05632773353937415,TSE_COMMONSTOCK,1077,40.17,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006205,富邦上証,006205,,,,,0,0,-69000.0,69000.0,0.0,426000.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,37.62191358024691,GOOD,2,0,-60840.0,82782.0,2482.0,330000.0,10971.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,0,-960.0,-1040.0,0.0,-40040.0,1000.0,-1000.0,0.0,,,,,37.29292866112428,3400630.2858219394,91187.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9445.0,37.740614979194895,12422700.826551791,329160.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39200.0,37.457668495593055,494778.3431582886,13209.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3238.0,DECELERATING,NEAR_20D_COST,3047573.432869145,93377.58950617284,10949263.091830978,69166.02300214114,373705.38645402907,,,,,PERSISTENT_BUY,81742.0,2482.0,289960.0,1804.0,9971.0,42.60071854091309,8.53161117175274,42.482056180746525,8.51719925855692,0,,,,,0.0,0.0,0.0,0.0,2,0,-61800.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,81742.0,2482.0,289960.0,1804.0,9971.0,38.30246913580247,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,-0.3968253968253954,1.2096774193548265,0.9574773333582254,-0.24009937104852996,0.5134636300963891,TSE_COMMONSTOCK,1077,37.65,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,32.116596192430606,GOOD,5,0,249017.0,-51699.0,3417.0,-251207.0,98659.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,5,-114000.0,-116000.0,-60000.0,-87617.0,-62000.0,-115000.0,-19.606433524387135,,,,,32.07540728854196,1349636.91247998,42077.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,209776.0,32.18531496703169,2706817.174042332,84101.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,422925.0,32.087181929006924,1291252.3751870967,40242.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,56583.0,DECELERATING,NEAR_20D_COST,-5331048.8035243135,-1817253.362356301,-10802039.069590276,-1207402.6292561868,-526000.9871692043,,,,,PERSISTENT_SELL,-167699.0,-56583.0,-338824.0,-37714.0,-16341.0,-10.514031362681745,-1.7233290420638088,-10.56591299954939,-1.7165078241285894,0,,,,,0.0,0.0,0.0,0.0,0,1,135017.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-167699.0,-56583.0,-338824.0,-37714.0,-16341.0,-18.48984713517329,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-1.2634822804314494,0.8181246066708558,-0.11038765064912415,-0.45149462473969004,-0.14704291922960078,TSE_COMMONSTOCK,1077,32.04,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-23,institutional_features_v2,True,True,True,True,257.4213603606748,GOOD,5,0,4770179.0,1995361.0,204345.0,6773473.0,3382770.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,2777532.0,-997678.0,137073.0,-788250.0,726936.0,889927.0,10.40028103741045,,,,,253.19380067852413,981302453.7083539,3875697.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3269014.0,250.00546699191804,2816629842.6234374,11266273.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5617050.0,253.19380067852413,981302453.7083539,3875697.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,181600560.82659554,87888286.01162086,1443754278.0105314,561216665.6271116,981302453.7083539,,,,,PERSISTENT_BUY,606683.0,341418.0,5649223.0,2194733.0,3875697.0,13.002714086322442,34.4880007802371,12.640315048031079,34.517484258850075,0,,,,,0.0,0.0,0.0,0.0,5,0,7144711.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,606683.0,341418.0,5649223.0,2194733.0,3875697.0,25.904759881454414,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,5.696072383302475,3.880355699272431,1.503275084648914,2.797752022082012,1.503275084648914,TSE_COMMONSTOCK,1077,257.0,1329,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006208,富邦台50,006208,,,,,0,0,-403000.0,-391000.0,0.0,-336000.0,-323000.0,-397000.0,0.0,,,,
