as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,112.90027469481399,GOOD,4,0,88774830.0,8693578.0,1144866.0,71287827.0,48734204.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,96382759.0,-161287507.0,7840432.0,-19098796.0,-24242991.0,-32452374.0,9.299576024376071,,,,,110.01304224077393,4638541947.353575,42163564.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,181708493.0,108.04915789979786,34813954718.093,322204776.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,253292730.0,110.00549678276991,4378442853.151189,39802037.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15109207.0,REVERSING,ABOVE_20D_COST,-14815186287.666237,1069425046.1911372,7736084293.064758,2627337332.7824416,2767061276.6825247,,,,,SHORT_TERM_BUY,-139544929.0,9472298.0,68912046.0,23665054.0,24692830.0,4.665164067675603,6.089657988627589,4.4963147266834325,5.978687856407689,0,,,,,0.0,0.0,0.0,0.0,4,0,188930589.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-139544929.0,9472298.0,68912046.0,23665054.0,24692830.0,11.235140535182936,,,,,False,TSE,GOOD,False,元大台灣50,UNKNOWN,5.618508026440017,4.6304957904583555,1.6697636223946155,3.517697105725648,1.6767373187473122,TSE_COMMONSTOCK,1079,111.85,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0050,元大台灣50,0050,,,,,5,0,3773000.0,13049000.0,487000.0,16723015.0,4111000.0,8411000.0,0.577633161523644,,,,
2026-09-22,institutional_features_v2,True,True,True,True,148.0448954170343,GOOD,0,1,148494.0,-116880.0,-1332.0,-96286.0,15807.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,1,7722.0,-90.0,-1058.0,3151.0,62.0,3816.0,-2.745627238283075,,,,,145.6122127226891,5685137.621331951,39043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,156013.0,145.86959989561925,18412390.24682454,126225.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,219360.0,145.4706074162025,5243197.103102188,36043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16420.0,REVERSING,NEAR_20D_COST,-16686125.327888079,-353827.300046712,-13253617.508247687,4889369.8030554755,2873538.0991603876,,,,,MIXED,-116970.0,-2390.0,-93135.0,33653.0,19623.0,-8.871246254467795,9.069296711514998,-9.042154000596112,9.004515335621594,0,,,,,0.0,0.0,0.0,0.0,0,1,156216.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-116970.0,-2390.0,-93135.0,33653.0,19623.0,-6.202314838843619,,,,,False,TSE,GOOD,False,元大中型100,UNKNOWN,1.8685121107266278,3.045152257612882,1.0904217768702873,0.9120475447473186,1.188826124063369,TSE_COMMONSTOCK,1079,147.2,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0051,元大中型100,0051,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,65.42614243706292,GOOD,6,0,25734991.0,14145503.0,3946009.0,38651924.0,19940247.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,7699447.0,-8238895.0,2257585.0,21843295.0,3866977.0,-269724.0,13.56026465276338,,,,,64.10945623246383,1408276205.366106,21966747.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16021139.0,63.226216229891236,5162945459.21776,81658302.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21254083.0,64.12518491013111,1347777301.0493088,21017909.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1288386.0,REVERSING,ABOVE_20D_COST,412781439.20819443,405877224.6657089,3843241475.7250824,1146635959.206785,1268097483.307569,,,,,PERSISTENT_BUY,5945608.0,6203594.0,60404219.0,17823209.0,19729523.0,21.14406434375961,26.064190268831105,20.935993568329707,25.882306254512788,0,,,,,0.0,0.0,0.0,0.0,4,0,33513438.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,5945608.0,6203594.0,60404219.0,17823209.0,19729523.0,37.2621081546409,,,,,False,TSE,GOOD,False,富邦科技,UNKNOWN,4.519774011299438,4.519774011299438,0.9991408525031442,2.410050547020348,0.9743677008410057,TSE_COMMONSTOCK,1079,64.75,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0052,富邦科技,0052,,,,,0,0,79000.0,39000.0,0.0,-91000.0,30000.0,59000.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,252.78064936677427,GOOD,1,0,760534.0,-903732.0,2350.0,-1052368.0,-71599.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,37810.0,2220.0,0.0,3245.0,8002.0,20015.0,0.0,,,,,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,914856.0,246.26796521243588,8239387.312112467,33457.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1082580.0,246.7099337051083,3292097.3553609652,13344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64928.0,DECELERATING,ABOVE_20D_COST,-217008681.54183513,594034.5260119195,-252836844.42800155,2617455.6918402067,-12331371.20408329,,,,,SHORT_TERM_BUY,-901512.0,2350.0,-1049123.0,10642.0,-51584.0,-51.66828001501806,-9.306793795019045,-52.18561974723036,-9.64699017796363,0,,,,,0.0,0.0,0.0,0.0,1,0,798344.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-901512.0,2350.0,-1049123.0,10642.0,-51584.0,1.4589024087409983,,,,,False,TSE,GOOD,False,元大電子,UNKNOWN,4.271200497615579,4.989561586638835,1.9213114866130532,2.1042260949750258,1.9213114866130532,TSE_COMMONSTOCK,1079,251.45,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0053,元大電子,0053,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,50.41572116338796,GOOD,0,1,519001.0,-4039739.0,-204201.0,-6145520.0,-1760369.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,110344.0,-276438.0,-96998.0,-434372.0,-114148.0,-83047.0,-11.527633019149338,,,,,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4584929.0,48.164503737257085,22027120.65866352,457331.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7037223.0,50.373609123279806,13538008.199099695,268752.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2112168.0,DECELERATING,ABOVE_20D_COST,-214400686.18250498,-15185164.79869129,-323296017.24354815,-45471044.067271724,-92730726.90853357,,,,,PERSISTENT_SELL,-4316177.0,-301199.0,-6579892.0,-908340.0,-1843416.0,-40.257036668171764,-32.55408296758264,-40.11442675634726,-32.56755890120688,0,,,,,0.0,0.0,0.0,0.0,0,1,629345.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-4316177.0,-301199.0,-6579892.0,-908340.0,-1843416.0,-35.795702362262745,,,,,False,TSE,GOOD,False,元大MSCI金融,UNKNOWN,13.207547169811317,0.19880715705766772,0.05239028368129173,4.64137713312236,0.05239028368129173,TSE_COMMONSTOCK,1079,50.4,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0055,元大MSCI金融,0055,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,57.138646383286826,GOOD,0,3,-10440142.0,-18027614.0,-15359779.0,72056918.0,-14233878.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,1,17080025.0,-25138917.0,-8707052.0,5942881.0,-10412897.0,-4029446.0,-22.43501562737535,,,,,56.207668805062966,945222220.4732347,16816606.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51158137.0,54.432963478720865,8013585284.179171,147219346.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,56954547.0,56.26488190097606,816188954.6533561,14506188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24469512.0,DECELERATING,ABOVE_20D_COST,-1921301795.3153803,-1235156462.4362726,4826141338.10673,-1396989880.81058,-580800926.1572239,,,,,SHORT_TERM_SELL,-34341531.0,-21616831.0,90264799.0,-24469512.0,-9963324.0,16.808703967843783,-8.291921884528909,17.350528978277367,-8.056329824651511,0,,,,,0.0,0.0,0.0,0.0,0,3,14414883.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-34341531.0,-21616831.0,90264799.0,-24469512.0,-9963324.0,-55.698982996694156,,,,,False,TSE,GOOD,False,元大高股息,UNKNOWN,6.760563380281703,2.3402340234023544,1.1427821302547603,4.440391201967198,1.0399348212508874,TSE_COMMONSTOCK,1079,56.85,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0056,元大高股息,0056,,,,,5,0,7775000.0,8825000.0,2450000.0,12265000.0,5250000.0,8300000.0,6.312789711956423,,,,
2026-09-22,institutional_features_v2,True,True,True,True,335.051045082646,GOOD,3,0,11520.0,5270.0,1047.0,10395.0,8395.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,0,-4.0,6.0,0.0,74.0,1.0,1.0,0.0,,,,,326.7463178150283,17084911.4659122,52288.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,47012.0,324.56112234154716,25230083.40634251,77736.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,67267.0,325.4811429866497,9893324.822222203,30396.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22000.0,REVERSING,ABOVE_20D_COST,1968397.4596685143,350798.44420153036,3630530.2153451173,9893324.822222203,2793665.730512587,,,,,PERSISTENT_BUY,5276.0,1047.0,10469.0,30396.0,8396.0,2.4630250074876336,5.397892217728311,2.2987622387296094,5.296191863949183,0,,,,,0.0,0.0,0.0,0.0,3,0,11516.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,5276.0,1047.0,10469.0,30396.0,8396.0,3.468150650899334,,,,,False,TSE,GOOD,False,富邦摩台,UNKNOWN,5.362776025236604,4.4729433844229005,2.219973658303931,2.908197257378209,2.6173120000686945,TSE_COMMONSTOCK,1079,334.0,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0057,富邦摩台,0057,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,24.277859033936274,GOOD,0,8,-110974.0,-102954.0,-1321.0,-98673.0,-106964.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,8,0,141394.0,441394.0,45000.0,490394.0,199394.0,291394.0,83.31327643345121,,,,,24.00724620532306,8125012.405729536,338440.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,24.118503282189995,13384659.870464467,554954.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,163233.0,24.01023762976576,4428208.126057699,184430.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,8125012.405729536,1060432.6047433026,9432988.334369943,3032394.221542265,4428208.126057699,,,,,PERSISTENT_BUY,338440.0,43679.0,391721.0,125736.0,184430.0,23.232208699057857,47.449979496718456,23.281360694944347,47.40156266063534,0,,,,,0.0,0.0,0.0,0.0,10,0,30420.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,338440.0,43679.0,391721.0,125736.0,184430.0,80.86756891859366,,,,,False,TSE,GOOD,False,元大寶滬深,UNKNOWN,-0.45118949958982135,1.9747899159663795,1.0944770276012816,0.6281348226192529,1.0818817132913772,TSE_COMMONSTOCK,1079,24.27,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,0061,元大寶滬深,0061,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,204.22332589285713,GOOD,5,0,69972.0,-32158.0,2000.0,-36902.0,18907.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,0,7989.0,10011.0,0.0,10021.0,8000.0,9000.0,0.0,,,,,199.48304120142322,5566973.230808117,27907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50054.0,198.81883941450343,9490418.480611907,47734.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,74615.0,199.48304120142322,5566973.230808117,27907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,-4273071.218860866,408446.65178571426,-5138219.4513079375,5103260.417113866,5566973.230808117,,,,,SHORT_TERM_BUY,-22147.0,2000.0,-26881.0,25541.0,27907.0,-8.917752126319991,42.23623247966052,-9.185751679549478,42.19064177186484,0,,,,,0.0,0.0,0.0,0.0,5,0,77961.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-22147.0,2000.0,-26881.0,25541.0,27907.0,22.321428571428573,,,,,False,TSE,GOOD,False,元大MSCI台灣,UNKNOWN,5.5641821946169845,4.77780631903415,2.2392674443269422,2.5808221195773973,2.2392674443269422,TSE_COMMONSTOCK,1079,203.95,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006203,元大MSCI台灣,006203,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,,True,238.92547785023612,GOOD,1,0,1046.0,-1628.0,24.0,,-291.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,,,,0,0,2000.0,-2000.0,0.0,,0.0,0.0,0.0,,,,,231.29546281466773,154736.6646230127,669.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4297.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,230.70809984058147,121352.46051614585,526.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,817.0,DECELERATING,UNKNOWN,-834703.3572086424,5734.211468405667,,25426.787002804806,-68430.07461216715,,,,,UNKNOWN,-3628.0,24.0,,108.0,-291.0,,-0.3078863341052477,,-0.30753947284986577,0,,,,,0.0,0.0,,0.0,1,0,3046.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-3628.0,24.0,,108.0,-291.0,0.10793793568697999,,,,,False,TSE,GOOD,False,永豐臺灣加權,UNKNOWN,,4.7202797202797075,3.5904453482455523,,3.8541777100859376,TSE_COMMONSTOCK,1079,239.6,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006204,永豐臺灣加權,006204,,,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,40.53849993193884,GOOD,3,0,-355787.0,281971.0,21853.0,163274.0,-36908.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,78000.0,-114000.0,-3000.0,-139000.0,-23000.0,-18000.0,-4.537410953310041,,,,,40.06122558604878,18871441.230692066,471065.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,211094.0,40.25924494383155,30122933.288853414,748224.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,297950.0,40.19263960293799,4897995.639932832,121863.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,176771.0,REVERSING,NEAR_20D_COST,10473749.106847899,764272.3392168429,18215440.266417846,4897995.639932832,-2140146.4819897166,,,,,SHORT_TERM_BUY,259971.0,18853.0,450274.0,121863.0,-54908.0,12.930107071985624,-7.280774576451105,12.869917153877704,-7.477058036121592,0,,,,,0.0,0.0,0.0,0.0,3,0,-369787.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,259971.0,18853.0,450274.0,121863.0,-54908.0,28.514602900918067,,,,,False,TSE,GOOD,False,富邦上証,UNKNOWN,-0.32003938946331134,1.8616352201257902,1.070297794634989,0.5731728364265054,0.7398379404777389,TSE_COMMONSTOCK,1079,40.49,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006205,富邦上証,006205,,,,,0,0,-92000.0,92000.0,0.0,426000.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,37.836480546964026,GOOD,1,0,-68595.0,75159.0,2560.0,374819.0,3282.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,0,-1960.0,-2040.0,0.0,-63040.0,0.0,-2000.0,0.0,,,,,37.28372353661875,3307252.6963157663,88705.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15586.0,37.73671349748696,13244793.966634475,350979.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39200.0,37.419665670934634,401400.7536521158,10727.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9445.0,DECELERATING,NEAR_20D_COST,2724343.839075633,96861.3902002279,11771356.23191366,128414.89230421254,48343.90069932163,,,,,PERSISTENT_BUY,73119.0,2560.0,311779.0,3411.0,1282.0,42.27710896505695,1.040427498542392,42.167740993105014,1.031898709724156,0,,,,,0.0,0.0,0.0,0.0,1,0,-70555.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,73119.0,2560.0,311779.0,3411.0,1282.0,20.836724727331923,,,,,False,TSE,GOOD,False,元大上證50,UNKNOWN,0.3180492976411431,1.7199677506046784,1.518830228491197,0.3002023547190591,1.1500218437270116,TSE_COMMONSTOCK,1079,37.85,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006206,元大上證50,006206,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,32.42225862039549,GOOD,4,0,243831.0,-58429.0,12170.0,-218581.0,92701.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,4,-54000.0,-56000.0,-1000.0,-54322.0,-54000.0,-55000.0,-0.8530821859377933,,,,,32.07540728854196,1349636.91247998,42077.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,156506.0,32.21207680985843,3009864.245036362,93439.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,366342.0,32.087181929006924,1291252.3751870967,40242.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2541.0,REVERSING,NEAR_20D_COST,-3619756.403081818,362156.6287898176,-8681738.636239944,1034496.220170891,1210727.1339376783,,,,,SHORT_TERM_BUY,-114429.0,11170.0,-272903.0,32156.0,37701.0,-8.905937965412555,4.995607264770033,-8.972308780798615,4.975499285368329,0,,,,,0.0,0.0,0.0,0.0,4,0,189831.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-114429.0,11170.0,-272903.0,32156.0,37701.0,9.52892801692515,,,,,False,TSE,GOOD,False,復華滬深,UNKNOWN,-0.369344413665762,2.1135646687697074,0.9184379447093383,0.49026081451921666,0.8814051405910517,TSE_COMMONSTOCK,1079,32.37,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006207,復華滬深,006207,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,257.78287033224194,GOOD,4,0,3398505.0,2452483.0,605765.0,7164586.0,2925494.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,1647790.0,-1001526.0,373602.0,-1156715.0,628618.0,323132.0,15.942440247106502,,,,,252.66587518384233,1093783246.3604732,4328971.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3269014.0,249.50853215365433,2816682108.3085637,11288921.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5617050.0,252.78541046044555,893414167.696733,3534279.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,682653.0,REVERSING,ABOVE_20D_COST,294081353.47871476,169200169.25136265,1443806543.6956577,750075011.2408904,726397511.483552,,,,,PERSISTENT_BUY,1059957.0,656367.0,5671871.0,2957758.0,2851626.0,12.853528772554359,24.06286385234587,12.516844166998094,23.7522043637156,0,,,,,0.0,0.0,0.0,0.0,4,0,4643295.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1059957.0,656367.0,5671871.0,2957758.0,2851626.0,28.008660761110892,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,5.291332098002877,4.538021259198688,1.2008447179303383,2.4814653803232556,1.1529896184457655,TSE_COMMONSTOCK,1079,255.7,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,006208,富邦台50,006208,,,,,0,1,-403000.0,-391000.0,-323000.0,-336000.0,-397000.0,-397000.0,-13.783138740733186,,,,
