as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,0,0,0,0,0,0,1518,132,1531,351,1,0,955651,-295001,661231,-3207695,444530,330325,,377,1830,130,1586,0,1501,141,1529,314,1,0,1060699,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-248215,688988,-3113391,503331,406242,,394,1821,132,1623,False,TSE,松翰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5471,1358,1394,1174,1414,0,0,0,0,0,0,0,0,,1425,1498,1201,1428
2026-08-27,GOOD,0,0,0,0,0,0,0,1303,555,775,1110,2,0,64000,-58000,45000,60000,25000,3000,,591,1407,887,836,0,1297,560,789,1135,2,0,58000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-56000,43000,51000,23000,1000,,599,1402,871,804,False,TSE,慧友,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5484,1359,1395,1175,1415,0,0,0,0,0,0,0,0,,1426,1499,1202,1429
2026-08-27,GOOD,0,0,0,0,0,0,0,244,315,220,261,6,0,103031,990987,165581,2280614,269531,547009,,1651,1647,1441,1676,0,251,345,230,262,6,0,220331,UNKNOWN,2026-08-27T08:30:19.323498+00:00,957023,137322,2254953,258218,588677,,1644,1617,1431,1675,False,TSE,建國,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5515,1640,1396,1380,1416,0,0,1000,-1000,0,-1000,0,0,,263,1500,283,1430
2026-08-27,GOOD,0,0,0,0,0,0,0,465,583,622,568,3,0,-10414,227474,39130,188474,134130,108530,,1430,1379,1039,1369,0,522,578,866,615,2,0,-2947,UNKNOWN,2026-08-27T08:30:19.323498+00:00,177477,39130,17176,109130,87265,,1373,1384,795,1322,False,TSE,隆大,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5519,1360,1397,1176,1417,0,0,0,0,0,0,0,0,,1427,1501,1203,1431
2026-08-27,GOOD,0,0,0,0,0,0,0,165,1513,110,325,0,3,-1189677,1922145,-17853,6851177,-767348,366234,,1730,449,1551,1612,0,168,1562,120,330,0,3,-1203264,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1967108,-27853,6851759,-795658,381922,,1727,400,1541,1607,False,TSE,工信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5521,1361,1398,1177,1418,0,0,0,0,0,0,0,0,,1428,1502,1204,1432
2026-08-27,GOOD,0,0,0,0,0,0,0,255,595,1201,487,3,0,-590386,923674,37000,-255971,171000,166644,,1640,1367,460,1450,0,273,608,1392,532,3,0,-540234,UNKNOWN,2026-08-27T08:30:19.323498+00:00,813522,34000,-939901,134000,136644,,1622,1355,269,1405,False,TSE,遠雄,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5522,1769,1809,1569,1769,0,1,51000,-59000,-4000,-497778,-4000,-4000,,126,151,92,169
2026-08-27,GOOD,0,0,0,0,0,0,0,660,810,1060,682,2,0,52000,72000,11000,-61000,2000,62000,,1235,1161,601,1255,0,685,1046,1046,716,2,0,43000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,67000,1000,-63000,-5000,55000,,1210,932,615,1222,False,TSE,順天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5525,1362,1399,1178,1419,0,0,0,0,0,0,0,0,,1429,1503,1205,1433
2026-08-27,GOOD,0,0,0,0,0,0,0,1574,1736,1469,1760,0,4,-773159,-404841,-141000,-1862841,-470000,-589000,,321,226,192,177,0,1559,1740,1476,1761,0,4,-735159,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-378841,-145000,-1882841,-438000,-557000,,336,222,185,176,False,TSE,鄉林,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5531,1363,1400,1179,1420,0,0,0,0,0,0,0,0,,1430,1504,1206,1434
2026-08-27,GOOD,0,0,0,0,0,0,0,1588,1650,1358,1653,0,14,22000,-464000,-65000,-728000,-128000,-221000,,307,312,303,284,0,1593,1668,1354,1663,0,1,2000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-464000,-78000,-748000,-138000,-231000,,302,294,307,274,False,TSE,皇鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5533,1364,1401,1180,1421,0,0,0,0,0,0,0,0,,1431,1505,1207,1435
2026-08-27,GOOD,0,0,0,0,0,0,0,164,1866,386,218,0,1,-440911,1951991,-545032,788182,1597290,755540,,1731,96,1275,1719,0,154,1868,262,169,0,1,77282,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2466656,-554304,1713308,1510837,1271969,,1741,94,1399,1768,False,TSE,長虹,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5534,116,1402,126,61,0,0,313000,313000,0,463000,0,313000,,1779,1506,1535,1876
2026-08-27,GOOD,0,0,0,0,0,0,0,586,1166,571,544,0,0,133000,113000,0,256000,100000,123000,,1309,825,1090,1392,0,582,991,577,546,3,0,128910,UNKNOWN,2026-08-27T08:30:19.323498+00:00,121090,2000,257090,99000,125000,,1313,984,1084,1391,False,TSE,東明-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5538,1365,1403,1181,1422,0,0,0,0,0,0,0,0,,1432,1507,1208,1436
2026-08-27,GOOD,0,0,0,0,0,0,0,750,930,886,784,6,0,36976,39024,4000,18024,10000,38000,,1145,1041,775,1157,0,749,918,872,779,6,0,36976,UNKNOWN,2026-08-27T08:30:19.323498+00:00,41024,4000,16024,10000,39000,,1146,1051,789,1159,False,TSE,永固-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5546,1366,1404,1182,1423,0,0,0,0,0,0,0,0,,1433,1508,1209,1437
2026-08-27,GOOD,0,0,0,0,0,0,0,111,1784,153,168,0,2,-1401153,3602965,-212586,4303763,105430,1100906,,1784,178,1508,1769,0,100,1827,143,177,0,1,-2107153,UNKNOWN,2026-08-27T08:30:19.323498+00:00,4454965,-313586,5162763,42430,1173906,,1795,135,1518,1760,False,TSE,遠雄港,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5607,1662,1405,253,1424,0,0,2000,-2000,0,2000,0,0,,244,1509,1408,1438
2026-08-27,GOOD,0,0,0,0,0,0,0,1775,1829,1405,1900,0,4,-6648527,-2669417,-326670,-1097448,-1927118,-4658972,,120,133,256,37,0,1780,1828,1389,1904,0,4,-7008969,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2485917,-315170,-932948,-1996460,-4747443,,115,134,272,33,False,TSE,四維航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5608,1367,1406,1183,1425,0,0,0,0,0,0,0,0,,1434,1510,1210,1439
2026-08-27,GOOD,0,0,0,0,0,0,0,438,685,724,657,2,0,-138139,273861,23000,88360,15150,67861,,1457,1280,937,1280,0,454,837,737,700,2,0,-147650,UNKNOWN,2026-08-27T08:30:19.323498+00:00,266352,8000,79671,2150,59351,,1441,1128,924,1237,False,TSE,鳳凰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5706,1368,1407,1184,1426,0,0,0,0,0,0,0,0,,1435,1511,1211,1440
2026-08-27,GOOD,0,0,0,0,0,0,0,64,1900,84,31,0,1,19947017,8256939,-911565,11079264,4455731,14101978,,1831,62,1577,1906,0,80,1902,104,36,0,1,20627768,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6272194,-929135,7932162,4414259,13449981,,1815,60,1557,1901,False,TSE,中租-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5871,1846,1865,1614,119,0,1,1203056,-1176022,-15000,-1878345,517,13517,,49,100,47,1818
2026-08-27,GOOD,0,0,0,0,0,0,0,67,385,60,99,1,0,-1683327,7454513,104678,17884249,-115329,2885593,,1828,1577,1601,1838,0,72,1792,77,101,0,2,-1822773,UNKNOWN,2026-08-27T08:30:19.323498+00:00,7645723,-232630,13249593,-274416,2911475,,1823,170,1584,1836,False,TSE,上海商銀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5876,76,1911,1616,71,0,1,-380230,829770,-48200,-1950614,149800,224770,,1819,51,45,1866
2026-08-27,GOOD,0,0,0,0,0,0,0,518,28,1645,28,5,0,32985302,179520,5932342,-41602747,9588928,16582411,,1377,1934,16,1909,0,19,25,92,30,9,0,-4787395,UNKNOWN,2026-08-27T08:30:19.323498+00:00,38896725,5979404,9092652,10139784,17054665,,1876,1937,1569,1907,False,TSE,合庫金,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5880,5,1790,6,1850,0,1,-39469775,39344285,-2938,52471129,-45837,-62745,,1890,172,1655,87
2026-08-27,GOOD,0,0,0,0,0,,0,962,1080,,1111,1,0,-1000,7000,1000,,2000,3000,,937,907,,837,0,949,1047,,1087,4,0,0,UNKNOWN,2026-08-27T08:30:19.323498+00:00,8000,1000,,3000,4000,,947,933,,850,False,TSE,台南-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5906,1369,1408,,1427,0,0,0,0,0,,0,0,,1436,1512,,1441
2026-08-27,GOOD,0,0,0,0,0,0,0,921,1454,1150,870,0,2,30000,12000,-8000,-158000,-51000,21000,,981,514,511,1069,0,902,1431,1139,870,0,2,29000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,13000,-8000,-165000,-51000,21000,,991,538,522,1069,False,TSE,大洋-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5907,1370,1409,1185,1428,0,0,0,0,0,0,0,0,,1437,1513,1212,1442
2026-08-27,GOOD,0,0,0,0,0,0,0,1828,80,1643,185,2,0,7082960,-5162734,1226728,-39334771,2060941,960113,,67,1882,18,1752,0,1834,82,1643,196,2,0,7114429,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-5247265,1218728,-36022392,2044410,933582,,61,1880,18,1741,False,TSE,群益證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6005,1780,1839,62,1825,0,1,31469,-84531,-8000,3312379,-16531,-26531,,115,125,1599,112
2026-08-27,GOOD,0,0,0,0,0,0,0,275,1611,284,384,0,4,-226347,790867,-43000,1361146,-104407,282260,,1620,353,1377,1553,0,275,1604,297,385,0,4,-224347,UNKNOWN,2026-08-27T08:30:19.323498+00:00,796867,-42000,1357146,-100407,286260,,1620,358,1364,1552,False,TSE,群益期,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6024,1371,1410,1186,1429,0,0,0,0,0,0,0,0,,1438,1514,1213,1443
2026-08-27,GOOD,0,0,0,0,0,0,0,79,95,93,124,3,0,-2000717,5975795,972465,9004375,2116734,1987539,,1816,1867,1568,1813,0,82,98,91,129,3,0,-2129675,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5994869,994465,9168352,2161792,1932597,,1813,1864,1570,1808,False,TSE,競國,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6108,1372,1411,1187,1430,0,0,0,0,0,0,0,0,,1439,1515,1214,1444
2026-08-27,GOOD,0,0,0,0,0,0,0,374,474,184,361,6,0,229853,405081,70094,3093629,292269,317467,,1521,1488,1477,1576,0,381,476,194,388,6,0,166239,UNKNOWN,2026-08-27T08:30:19.323498+00:00,398963,68408,3104454,256968,282601,,1514,1486,1467,1549,False,TSE,邁達特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6112,1373,1412,1188,1431,0,0,0,0,0,0,0,0,,1440,1516,1215,1445
2026-08-27,GOOD,0,0,0,0,0,0,0,1539,486,1199,1670,1,0,-177000,-329000,66000,-252000,-101000,-253000,,356,1476,462,267,0,1548,499,1209,1685,1,0,-205000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-353000,60000,-283000,-129000,-279000,,347,1463,452,252,False,TSE,鎰勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6115,1374,1413,1189,1432,0,0,0,0,0,0,0,0,,1441,1517,1216,1446
2026-08-27,GOOD,0,0,0,0,0,0,0,24,13,1586,17,2,0,24466620,23346582,10679972,-7614843,16113430,23906601,,1871,1949,75,1920,0,31,15,1591,19,2,0,24980941,UNKNOWN,2026-08-27T08:30:19.323498+00:00,23535719,10691995,-7466165,15992812,24258330,,1864,1947,70,1918,False,TSE,彩晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6116,1375,1414,229,1433,0,0,0,0,0,6712,0,0,,1442,1518,1432,1447
2026-08-27,GOOD,0,0,0,0,0,0,0,1501,545,1187,1372,1,0,217800,-250360,47000,-219337,34724,-16280,,394,1416,474,565,0,1519,546,1198,1385,1,0,240424,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-285284,47772,-256583,31617,-22430,,376,1416,463,552,False,TSE,迎廣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6117,1376,1415,1190,1434,0,0,0,0,0,0,0,0,,1443,1519,1217,1448
2026-08-27,GOOD,0,0,0,0,0,0,0,1434,278,787,1468,2,0,78235,-168523,203331,54717,-181960,-45144,,461,1684,874,469,0,1469,286,627,1492,2,0,80083,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-206621,194497,182409,-242177,-63269,,426,1676,1034,445,False,TSE,達運,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6120,1736,1416,186,1435,0,0,20000,-20000,0,51000,0,0,,159,1520,1475,1449
2026-08-27,GOOD,0,0,0,0,0,0,0,939,1167,677,994,0,0,11000,9000,0,133000,13000,10000,,957,826,984,949,0,839,1138,767,912,0,0,11000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,23000,0,62675,21000,17000,,1057,840,894,1027,False,TSE,上福,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6128,1377,1417,1191,1436,0,0,0,0,0,0,0,0,,1444,1521,1218,1450
2026-08-27,GOOD,0,0,0,0,0,0,0,266,196,273,245,2,0,368197,870875,351200,1476583,346596,619536,,1629,1766,1388,1692,0,264,201,287,255,2,0,366197,UNKNOWN,2026-08-27T08:30:19.323498+00:00,876875,352200,1475583,348596,621536,,1631,1761,1374,1682,False,TSE,金橋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6133,1378,1418,1192,1437,0,0,0,0,0,0,0,0,,1445,1522,1219,1451
2026-08-27,GOOD,0,0,0,0,0,0,0,1294,1519,646,764,0,1,135277,-52723,-18952,158277,6118,41277,,601,443,1015,1173,0,1281,1513,684,754,0,1,139277,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-48723,-18952,122277,9118,45277,,614,449,977,1183,False,TSE,富爾特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6136,1379,1419,1193,1438,0,0,0,0,0,0,0,0,,1446,1523,1220,1452
2026-08-27,GOOD,0,0,0,0,0,0,0,1771,1896,1569,1846,0,8,-559045,-2550197,-860689,-5762276,-1271260,-1554621,,124,66,92,91,0,1790,1903,1557,1841,0,1,254935,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2952591,-929523,-4686875,-1120803,-1348828,,105,59,104,96,False,TSE,亞翔,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6139,1830,1908,134,1848,0,2,487677,-608323,-45000,409216,-39323,-60323,,65,54,1527,89
2026-08-27,GOOD,0,0,0,0,0,0,0,105,211,161,161,2,0,-1654481,4035237,311461,3904144,1187745,1190378,,1790,1751,1500,1776,0,103,214,170,167,2,0,-1634342,UNKNOWN,2026-08-27T08:30:19.323498+00:00,4223376,318501,4087283,1206884,1294517,,1792,1748,1491,1770,False,TSE,柏承,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6141,1380,1420,1194,1439,0,0,0,0,0,0,0,0,,1447,1524,1221,1453
2026-08-27,GOOD,0,0,0,0,0,0,0,1447,370,1324,1580,2,0,-63924,-188076,118000,-583294,154900,-126000,,448,1592,337,357,0,1450,372,1318,1578,2,0,-62924,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-183076,114000,-589294,157900,-123000,,445,1589,343,359,False,TSE,友勁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6142,1381,1421,1195,1440,0,0,0,0,0,0,0,0,,1448,1525,1222,1454
2026-08-27,GOOD,0,0,0,0,0,0,0,405,363,299,412,3,0,140953,348363,122271,1296056,259158,244658,,1490,1599,1362,1525,0,412,371,305,463,3,0,63953,UNKNOWN,2026-08-27T08:30:19.323498+00:00,341363,114271,1308056,205158,202658,,1483,1591,1356,1474,False,TSE,百一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6152,1382,1422,1196,1441,0,0,0,0,0,0,0,0,,1449,1526,1223,1455
2026-08-27,GOOD,0,0,0,0,0,0,0,194,130,180,125,2,0,2383520,1512238,679479,3237524,2141988,1947879,,1701,1832,1481,1812,0,210,162,185,149,2,0,1690798,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1348566,538564,3313170,1703530,1519682,,1685,1800,1476,1788,False,TSE,嘉聯益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6153,1383,1423,1197,1442,0,0,0,0,0,0,0,0,,1450,1527,1224,1456
2026-08-27,GOOD,0,0,0,0,0,0,0,1696,316,1474,292,4,0,2018990,-1155896,165396,-1911792,458108,431547,,199,1646,187,1645,0,1705,323,1477,309,4,0,2025840,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1180746,161396,-1923327,452108,422547,,190,1639,184,1628,False,TSE,鈞寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6155,1675,1781,1412,1751,0,1,-1000,-3000,-2000,-3000,-2000,-2000,,225,189,250,190
2026-08-27,GOOD,0,0,0,0,0,0,0,398,239,666,303,2,0,459754,360784,249395,141731,360615,410269,,1497,1723,995,1634,0,424,246,662,313,2,0,492754,UNKNOWN,2026-08-27T08:30:19.323498+00:00,325784,252395,143731,359615,409269,,1471,1716,999,1624,False,TSE,華興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6164,1384,1424,1198,1443,0,0,0,0,0,0,0,0,,1451,1528,1225,1457
2026-08-27,GOOD,0,0,0,0,0,0,0,1467,594,1568,550,1,0,448026,-207696,37100,-5716823,32086,120165,,428,1368,93,1387,0,1465,586,1574,557,1,0,444026,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-201696,37100,-5722823,33086,121165,,430,1376,87,1380,False,TSE,浪凡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6165,1385,1425,1199,1444,0,0,0,0,0,0,0,0,,1452,1529,1226,1458
2026-08-27,GOOD,0,0,0,0,0,0,0,1802,1856,1563,1815,0,11,1412077,-3428831,-485680,-5262483,-804600,-1008377,,93,106,98,122,0,1804,1859,1564,1814,0,11,1453102,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3485624,-496405,-5077501,-785811,-1016261,,91,103,97,123,False,TSE,凌華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6166,208,1426,258,195,0,0,1000,1000,0,1503,1000,1000,,1689,1530,1403,1754
2026-08-27,GOOD,0,0,0,0,0,0,0,192,43,235,169,1,0,682264,1514540,3418873,2000044,1068402,1098402,,1703,1919,1426,1768,0,193,44,248,186,1,0,677639,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1522883,3419692,1981049,1069651,1100261,,1702,1918,1413,1751,False,TSE,宏齊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6168,1386,1427,1200,1445,0,0,0,0,0,0,0,0,,1453,1531,1227,1459
2026-08-27,GOOD,0,0,0,0,0,,0,1855,1887,,1898,0,8,-406114,-8466170,-749250,,-2120416,-4436142,,40,75,,39,0,1854,1886,,1902,0,8,-307133,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-8578973,-743668,,-2133729,-4443053,,41,76,,35,False,TSE,瑞儀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6176,1768,1428,,1843,0,0,-47699,-56301,0,,-52000,-52000,,127,1532,,93
2026-08-27,GOOD,0,0,0,0,0,0,0,116,1732,1464,108,0,1,1795766,3328118,-136400,-1808576,1642602,2561942,,1779,230,197,1829,0,112,1694,1406,104,0,1,1886441,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3727423,-101400,-1096141,1703602,2806932,,1783,268,255,1833,False,TSE,達麗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6177,1387,1429,1467,1446,0,0,0,0,0,-18117,0,0,,1454,1533,194,1460
2026-08-27,GOOD,0,0,0,0,0,0,0,1038,1445,854,982,0,1,21988,-10,-7000,26976,4990,10989,,857,522,807,955,0,1043,1465,844,1014,0,1,18988,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1010,-12000,24920,990,8989,,852,496,817,923,False,TSE,關貿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6183,1388,1430,1201,1447,0,0,0,0,0,0,0,0,,1455,1534,1228,1461
2026-08-27,GOOD,0,0,0,0,0,0,0,788,1408,783,702,0,1,85000,33000,-5000,56895,22000,59000,,1109,567,878,1237,0,770,1386,782,693,0,1,86000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,36000,-5000,53895,24000,61000,,1123,576,879,1244,False,TSE,大豐電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6184,1389,1431,1202,1448,0,0,0,0,0,0,0,0,,1456,1535,1229,1462
2026-08-27,GOOD,0,0,0,0,0,0,0,504,1599,222,429,0,3,266208,191580,-39569,2258200,-182116,228894,,1391,363,1439,1508,0,525,1620,236,441,0,3,271784,UNKNOWN,2026-08-27T08:30:19.323498+00:00,172270,-50259,2155174,-192228,222027,,1370,342,1425,1496,False,TSE,豐藝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6189,1741,1831,1496,1792,0,2,5582,-26418,-7000,-49338,-10418,-10418,,154,135,165,145
2026-08-27,GOOD,0,0,0,0,0,0,0,1610,197,280,558,2,0,803520,-570522,345429,1423301,661818,116499,,285,1765,1381,1379,0,1459,204,258,609,2,0,372861,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-194075,337863,1806907,647787,89393,,436,1758,1403,1327,False,TSE,精成科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6191,95,114,124,149,1,0,-480000,488000,1000,493906,2000,4000,,1800,1867,1537,1795
2026-08-27,GOOD,0,0,0,0,0,0,0,1493,1081,1262,1497,1,0,106274,-231278,1000,-408639,-36871,-62502,,402,908,399,440,0,1488,1189,1267,1505,0,3,97443,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-233171,-797,-424941,-42691,-67864,,407,773,394,432,False,TSE,巨路,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6192,1390,1432,1381,1449,0,0,0,0,0,-1000,0,0,,1457,1536,284,1463
2026-08-27,GOOD,0,0,0,0,0,0,0,1387,1678,289,1749,0,1,-918130,-116172,-80563,1323838,520,-517151,,508,284,1372,188,0,1550,1717,451,1771,0,1,-906846,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-354324,-122267,561358,-99543,-630585,,345,245,1210,166,False,TSE,帆宣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6196,1785,1810,1587,1849,0,2,-17300,-105300,-4000,-730531,-66300,-61300,,110,152,74,88
2026-08-27,GOOD,0,0,0,0,0,0,0,1617,799,1395,1727,1,0,-194726,-597550,11519,-1009210,-193068,-396138,,278,1163,266,210,0,1633,698,1399,1723,1,0,-127255,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-630185,20393,-1005484,-166035,-378720,,262,1264,262,214,False,TSE,佳必琪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6197,1641,1433,179,1450,0,0,1000,-1000,0,104299,0,0,,264,1537,1482,1464
2026-08-27,GOOD,0,0,0,0,0,0,0,908,1168,954,1024,0,0,3000,13000,0,-4000,12000,8000,,989,827,707,919,0,927,1139,940,1088,0,0,-3000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,11000,0,-6000,8000,4000,,968,841,720,851,False,TSE,亞弘電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6201,1391,1434,1203,1451,0,0,0,0,0,0,0,0,,1458,1538,1230,1465
2026-08-27,GOOD,0,0,0,0,0,0,0,1647,167,134,1059,2,0,746911,-735767,452836,5295859,256518,5572,,248,1795,1527,878,0,1660,181,134,1060,2,0,808716,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-797862,443966,5706725,260330,5427,,235,1781,1527,877,False,TSE,盛群,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6202,1748,1877,132,1817,0,1,-10000,-30000,-20000,432000,-20000,-20000,,148,88,1529,123
2026-08-27,GOOD,0,0,0,0,0,0,0,1385,1769,591,1592,0,2,-166284,-108500,-179720,220975,-166481,-137392,,510,193,1070,345,0,1374,1770,600,1593,0,2,-176942,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-105688,-181371,218313,-171326,-141315,,521,192,1061,344,False,TSE,詮欣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6205,1392,1435,1204,1452,0,0,0,0,0,0,0,0,,1459,1539,1231,1466
