as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,841,1000,548,1039,0,1,-17000,17000,-4000,9910,-3000,0,,1050,975,496,902,0,819,918,539,947,0,1,-15012,UNKNOWN,2026-08-31T08:24:06.667406+00:00,21364,-2348,6804,-663,3176,,1069,1043,505,988,False,TSE,青新-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6951,1470,1635,709,1529,0,0,0,0,0,0,0,0,,1524,1633,775,1567
2026-08-31,GOOD,0,0,0,0,0,0,0,1056,925,589,1107,0,2,1000,-5000,-2000,-17000,-4000,-2000,,836,1070,457,837,0,1046,903,588,1064,0,2,2000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4000,-2000,-24218,-4000,-1000,,845,1079,456,872,False,TSE,大武山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6952,1471,1636,710,1530,0,0,0,0,0,0,0,0,,1525,1634,776,1568
2026-08-31,GOOD,0,0,0,0,0,,0,1013,926,,961,0,2,7000,-1000,-2000,,-3000,3000,,875,1071,,979,0,1178,949,,1253,0,7,-7948,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-24742,-3000,,-7042,-16345,,710,1026,,682,False,TSE,邦睿生技-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6955,1472,1637,,1531,0,0,0,0,0,,0,0,,1526,1635,,1569
2026-08-31,GOOD,0,0,0,0,0,0,0,1313,1494,675,1471,0,2,-120244,-81338,-61969,-130584,-89791,-100791,,575,467,369,464,0,1333,1493,679,1479,0,2,-125244,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-96338,-64969,-152516,-98791,-110791,,555,468,365,456,False,TSE,裕慶-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6957,1473,1638,711,1532,0,0,0,0,0,0,0,0,,1527,1636,777,1570
2026-08-31,GOOD,0,0,0,0,0,0,0,1251,1278,631,1226,0,2,30000,-50000,-22000,-55000,-27000,-10000,,638,686,413,713,0,1245,1247,627,1168,0,2,33000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-45000,-20000,-62000,-27000,-6000,,643,714,418,769,False,TSE,日盛台駿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6958,1474,1639,712,1533,0,0,0,0,0,0,0,0,,1528,1637,778,1571
2026-08-31,GOOD,0,0,0,0,0,0,0,1660,183,857,1675,1,0,84501,-963129,255605,-1276932,-685627,-439314,,228,1778,187,260,0,1629,184,851,1678,1,0,-150450,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-735258,245339,-1131623,-699094,-442854,,259,1777,193,257,False,TSE,奕力-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6962,123,1640,118,1534,0,0,-250000,250000,0,230000,0,0,,1765,1638,926,1572
2026-08-31,GOOD,0,0,0,0,0,0,0,965,1136,596,925,0,2,7000,3000,-10000,-22000,-9000,5000,,934,832,448,1016,0,943,1117,591,879,0,2,9000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,5000,-10000,-25000,-8000,7000,,946,852,453,1055,False,TSE,中傑-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6965,1475,1641,713,1535,0,0,0,0,0,0,0,0,,1529,1639,779,1573
2026-08-31,GOOD,0,0,0,0,0,0,0,436,1059,378,449,0,1,46670,225330,-6000,267330,114000,136000,,1452,912,666,1486,0,435,1046,379,453,0,1,46260,UNKNOWN,2026-08-31T08:24:06.667406+00:00,224382,-6302,266497,112567,135321,,1453,915,665,1482,False,TSE,成信實業*-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6969,1476,1642,714,1536,0,0,0,0,0,0,0,0,,1530,1640,780,1574
2026-08-31,GOOD,0,0,0,0,0,0,0,1422,1060,727,1461,0,16,-10000,-186000,-6000,-284000,-40000,-98000,,466,913,317,474,0,1411,904,733,1436,0,18,3349,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-173517,-2000,-287579,-29000,-85084,,477,1080,311,499,False,TSE,威力暘-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6988,1477,1643,715,1537,0,0,0,0,0,0,0,0,,1531,1641,781,1575
2026-08-31,GOOD,0,0,0,0,0,0,0,1627,1678,806,1686,0,2,-178091,-761547,-182000,-669534,-353000,-469819,,261,283,238,249,0,1631,1660,798,1684,0,2,-176601,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-751641,-176003,-641534,-347001,-464121,,257,301,246,251,False,TSE,富威電力,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6994,1478,1644,716,1538,0,0,0,0,0,0,0,0,,1532,1642,782,1576
2026-08-31,GOOD,0,0,0,0,0,0,0,1396,485,368,1527,2,0,-154718,-153178,10305,299929,-49071,-153948,,492,1476,676,408,0,1387,483,373,1518,2,0,-150482,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-151684,9533,294889,-47214,-151083,,501,1478,671,417,False,TSE,聯友金屬-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7610,1479,1645,717,1539,0,0,0,0,0,0,0,0,,1533,1643,783,1577
2026-08-31,GOOD,0,0,0,0,0,0,0,786,1084,501,857,0,2,-7375,25565,-7000,40773,-3655,9095,,1102,893,543,1078,0,807,1060,505,923,0,2,-14773,UNKNOWN,2026-08-31T08:24:06.667406+00:00,23723,-7000,31846,-4212,4475,,1081,912,539,1012,False,TSE,聚賢研發-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7631,1480,1646,718,1540,0,0,0,0,0,0,0,0,,1534,1644,784,1578
2026-08-31,GOOD,0,0,0,0,0,0,0,668,452,466,1433,2,0,-213494,55872,14129,75972,11129,-78811,,1220,1509,578,502,0,1232,447,584,1494,2,0,-206494,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-41128,14129,-21655,11129,-123811,,656,1514,460,441,False,TSE,大鵬科CLMX,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7689,1481,1647,719,1541,0,0,0,0,0,0,0,0,,1535,1645,785,1579
2026-08-31,GOOD,0,0,0,0,0,0,0,744,630,473,711,8,0,21000,35000,2000,68000,14000,28000,,1147,1350,571,1228,0,725,660,480,714,2,0,12999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,40999,1000,60999,8999,26999,,1163,1314,564,1221,False,TSE,三商餐飲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7705,1482,1648,720,1542,0,0,0,0,0,0,0,0,,1536,1646,786,1580
2026-08-31,GOOD,0,0,0,0,0,0,0,231,174,227,365,3,0,-484530,916238,274203,1378822,491920,215854,,1657,1787,817,1570,0,225,163,224,341,3,0,-444651,UNKNOWN,2026-08-31T08:24:06.667406+00:00,975997,338436,1495877,543948,265673,,1663,1798,820,1594,False,TSE,永擎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7711,1483,1649,721,1543,0,0,0,0,0,0,0,0,,1537,1647,787,1581
2026-08-31,GOOD,0,0,0,0,0,0,0,601,1036,425,576,0,1,43221,86779,-5000,148965,42000,65000,,1287,943,619,1359,0,605,985,426,577,0,1,43282,UNKNOWN,2026-08-31T08:24:06.667406+00:00,88840,-4000,154026,43061,66061,,1283,982,618,1358,False,TSE,微程式,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7721,1484,1650,722,1544,0,0,0,0,0,0,0,0,,1538,1648,788,1582
2026-08-31,GOOD,0,0,0,0,0,0,0,694,876,592,677,0,1,25774,47772,-1066,-19608,11582,36773,,1194,1085,452,1258,0,694,919,558,674,0,1,24818,UNKNOWN,2026-08-31T08:24:06.667406+00:00,49350,-2477,-6470,9669,37084,,1194,1042,486,1261,False,TSE,LINEPAY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7722,1647,1651,821,1726,0,0,-1000,-1000,0,-2000,-1000,-1000,,261,1649,233,217
2026-08-31,GOOD,0,0,0,0,0,0,0,557,1386,434,508,0,2,90230,105760,-35000,130845,-86013,97995,,1331,577,610,1427,0,559,1379,440,511,0,2,92417,UNKNOWN,2026-08-31T08:24:06.667406+00:00,107039,-35163,125822,-85194,99728,,1329,582,604,1424,False,TSE,暉盛-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7730,1485,1652,723,1545,0,0,0,0,0,0,0,0,,1539,1650,789,1583
2026-08-31,GOOD,0,0,0,0,0,0,0,1096,762,602,985,0,0,13000,-9000,0,-28000,0,2000,,798,1235,442,957,0,1195,831,656,987,0,1,32043,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-28043,-1000,-109043,0,2000,,693,1156,388,953,False,TSE,金興精密,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7732,1486,1653,724,1546,0,0,0,0,0,0,0,0,,1540,1651,790,1584
2026-08-31,GOOD,0,0,0,0,0,0,0,836,1001,515,881,0,1,-2000,18000,-4000,27000,7000,8000,,1057,976,529,1061,0,840,1019,512,872,0,1,-2000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,18000,-5000,22000,6000,8000,,1049,950,532,1067,False,TSE,虎山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7736,1487,1654,725,1547,0,0,0,0,0,0,0,0,,1541,1652,791,1585
2026-08-31,GOOD,0,0,0,0,0,0,0,1474,498,790,1530,1,0,-52397,-261119,9242,-578053,-69758,-156758,,414,1463,254,405,0,1477,496,792,1527,1,0,-52147,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-268619,8718,-587590,-69986,-160383,,411,1465,252,408,False,TSE,熙特爾-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7740,1488,1655,726,1548,0,0,0,0,0,0,0,0,,1542,1653,792,1586
2026-08-31,GOOD,0,0,0,0,0,0,0,1428,1405,712,1502,0,5,-63275,-196739,-39411,-228000,-70313,-130007,,460,556,332,433,0,1418,1405,718,1506,0,5,-88197,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-183081,-40558,-230123,-72228,-135639,,470,556,326,429,False,TSE,意騰-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7749,162,1656,168,1549,0,0,-18000,18000,0,8000,0,0,,1726,1654,877,1587
2026-08-31,GOOD,0,0,0,0,0,0,0,1616,346,821,1542,1,0,376603,-724051,40135,-807559,-206628,-173724,,272,1615,223,393,0,1522,359,751,1497,1,0,116670,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-372966,38083,-345370,-213166,-128148,,366,1602,293,438,False,TSE,新代,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7750,113,1657,107,104,0,0,-273000,319000,0,427640,-2000,23000,,1775,1655,937,1831
2026-08-31,GOOD,0,0,0,0,0,0,0,1121,763,660,1177,0,0,1000,-13000,0,-98000,0,-6000,,771,1236,384,764,0,1106,728,657,1133,0,0,3000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-11000,0,-113000,0,-4000,,783,1242,387,805,False,TSE,享溫馨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7760,1489,1658,727,1550,0,0,0,0,0,0,0,0,,1543,1656,793,1588
2026-08-31,GOOD,0,0,0,0,0,0,0,826,1137,507,854,0,1,1655,18345,-10000,32355,6000,10000,,1062,833,537,1088,0,838,1118,489,844,0,1,1975,UNKNOWN,2026-08-31T08:24:06.667406+00:00,18025,-10000,51187,6000,10000,,1050,853,555,1094,False,TSE,中華資安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7765,1490,1659,728,1551,0,0,0,0,0,0,0,0,,1544,1657,794,1589
2026-08-31,GOOD,0,0,0,0,0,0,0,1370,409,656,886,2,0,145460,-130540,22000,-89540,26460,7460,,518,1556,388,1049,0,1359,404,648,864,2,0,146460,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-129540,22000,-92394,26460,8460,,529,1558,396,1071,False,TSE,頌勝科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7768,1491,1660,729,1552,0,0,0,0,0,0,0,0,,1545,1658,795,1590
2026-08-31,GOOD,0,0,0,0,0,0,0,664,1721,347,768,0,1,-18324,57356,-246230,377707,-18959,19516,,1224,240,697,1167,0,1593,1832,765,1724,0,1,-576793,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-590253,-582291,-418001,-527667,-583523,,295,129,279,211,False,TSE,鴻勁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7769,1831,1935,983,1892,0,5,-565049,-633111,-327001,-772431,-503032,-599080,,57,26,61,43
2026-08-31,GOOD,0,0,0,0,0,0,0,217,1717,275,239,0,2,12285,1048615,-240000,936365,231450,530450,,1671,245,769,1696,0,222,1717,280,252,0,2,24847,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1011637,-250490,861020,220337,518242,,1666,244,764,1683,False,TSE,大研生醫*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7780,1492,1661,730,1553,0,0,0,0,0,0,0,0,,1546,1659,796,1591
2026-08-31,GOOD,0,0,0,0,0,0,0,1122,1151,502,1508,0,3,-262084,-13146,-11000,38492,-137950,-137615,,766,821,542,427,0,1439,1097,673,1524,0,3,-109084,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-204146,-9000,-141849,-141950,-156615,,449,874,371,411,False,TSE,東方風能,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7786,1493,1662,731,1554,0,0,0,0,0,0,0,0,,1547,1660,797,1592
2026-08-31,GOOD,0,0,0,0,0,0,0,194,127,187,142,3,0,1678299,1366761,484659,2134676,1548968,1522530,,1694,1834,857,1793,0,183,157,177,141,4,0,1976995,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1505267,367419,2556058,1664169,1741131,,1705,1804,867,1794,False,TSE,松川精密,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7788,1494,1663,732,1555,0,0,0,0,0,0,0,0,,1548,1661,798,1593
2026-08-31,GOOD,0,0,0,0,0,0,0,897,963,695,962,0,2,-4000,10000,-3000,-181000,-1000,3000,,996,1014,349,980,0,889,950,698,935,0,2,-3000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,11000,-3000,-189000,-1000,4000,,1000,1027,346,1005,False,TSE,皇家可口,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7791,1495,1664,733,1556,0,0,0,0,0,0,0,0,,1549,1662,799,1594
2026-08-31,GOOD,0,0,0,0,0,0,0,1533,1712,904,1692,0,1,-607113,-388619,-234577,-2271221,-364577,-497866,,355,249,140,243,0,1505,1715,903,1673,0,1,-544113,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-323619,-249655,-2078958,-295707,-433866,,383,246,141,262,False,TSE,長廣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7795,1648,1665,805,1557,0,0,1000,-1000,0,-1053,0,0,,262,1663,239,1595
2026-08-31,GOOD,0,0,0,0,0,0,0,622,1576,413,448,0,1,199650,74996,-96482,174829,63815,137323,,1266,385,631,1487,0,629,1560,420,452,0,1,197650,UNKNOWN,2026-08-31T08:24:06.667406+00:00,74996,-96482,170020,57815,136323,,1259,401,624,1483,False,TSE,禾榮科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7799,1496,1666,191,1558,0,0,0,0,0,62,0,0,,1550,1664,853,1596
2026-08-31,GOOD,0,0,0,0,0,0,0,813,562,590,687,4,0,47000,21000,5000,-18000,20000,34000,,1076,1411,454,1250,0,816,545,571,675,4,0,50073,UNKNOWN,2026-08-31T08:24:06.667406+00:00,21795,5000,-10805,21045,35934,,1072,1421,473,1260,False,TSE,雲象科技-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7803,1497,1667,734,1559,0,0,0,0,0,0,0,0,,1551,1665,800,1597
2026-08-31,GOOD,0,0,0,0,0,0,0,1174,1380,643,1351,0,4,-60610,-23390,-34000,-68758,-68000,-42000,,714,586,401,586,0,1214,1312,623,1361,0,4,-70610,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-33390,-28000,-60758,-73000,-52000,,674,650,421,574,False,TSE,溢泰實業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7818,1498,1668,735,1560,0,0,0,0,0,0,0,0,,1552,1666,801,1598
2026-08-31,GOOD,0,0,0,0,0,0,0,1297,580,638,795,2,0,103000,-71000,4000,-64170,15000,16000,,591,1388,406,1145,0,1315,564,640,1008,2,0,88000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-86000,4000,-76170,0,1000,,573,1400,404,929,False,TSE,神數,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7821,1499,1669,736,1561,0,0,0,0,0,0,0,0,,1553,1667,802,1599
2026-08-31,GOOD,0,0,0,0,0,0,0,1445,1487,669,948,0,2,220698,-212708,-59500,-114113,-27984,3995,,443,474,375,987,0,1443,1504,652,945,0,2,217089,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-210401,-68094,-96072,-29824,3344,,445,457,392,990,False,TSE,倍利科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7822,1500,1670,737,1562,0,0,0,0,0,0,0,0,,1554,1668,803,1600
2026-08-31,GOOD,0,0,0,0,0,0,0,1109,678,603,1078,1,0,9000,-11000,1000,-29000,0,-1000,,781,1301,440,869,0,1104,661,592,1055,1,0,8967,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-10941,1000,-25894,-363,-987,,784,1315,452,880,False,TSE,奧義賽博-KY創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7823,1501,1671,738,1563,0,0,0,0,0,0,0,0,,1555,1669,804,1601
2026-08-31,GOOD,0,0,0,0,0,0,0,304,495,260,390,1,0,-137373,517883,9963,1100557,-95745,190255,,1584,1466,784,1545,0,305,451,264,388,1,0,-124703,UNKNOWN,2026-08-31T08:24:06.667406+00:00,520875,13661,1099857,-91701,198086,,1583,1510,780,1547,False,TSE,漢康-KY創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7827,1502,1672,739,1564,0,0,0,0,0,0,0,0,,1556,1670,805,1602
2026-08-31,GOOD,0,0,0,0,0,0,0,855,483,552,816,2,0,11000,15000,11000,6000,15000,13000,,1036,1486,492,1127,0,1311,1309,651,1430,0,6,-79870,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-83870,-27870,-95870,-78870,-81870,,577,652,393,505,False,TSE,永悅健康-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,7835,1503,1673,740,1565,0,0,0,0,0,0,0,0,,1557,1671,806,1603
2026-08-31,GOOD,0,0,0,0,0,0,0,434,1453,365,552,0,2,-78525,228865,-49000,309821,85170,75170,,1454,509,679,1383,0,431,1448,370,556,0,2,-75525,UNKNOWN,2026-08-31T08:24:06.667406+00:00,227865,-50000,308821,85170,76170,,1457,513,674,1379,False,TSE,台通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8011,1504,1674,741,1566,0,0,0,0,0,0,0,0,,1558,1672,807,1604
2026-08-31,GOOD,0,0,0,0,0,0,0,158,1681,154,1639,0,2,-2649930,1947274,-186896,3040720,-315156,-351328,,1730,280,890,296,0,1579,1670,349,1652,0,2,-214461,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-546599,-188939,383687,-327376,-380530,,309,291,695,283,False,TSE,矽創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8016,1857,1675,1016,1817,0,0,2377206,-2428794,0,-2644885,-13000,-25794,,31,1673,28,118
2026-08-31,GOOD,0,0,0,0,0,0,0,1822,1915,975,1815,0,2,2161614,-5228068,-1802544,-6721186,-1627363,-1533227,,66,46,69,120,0,1839,1918,976,1839,0,4,2766820,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-6518370,-1815481,-6758783,-1996592,-1875775,,49,43,68,96,False,TSE,尖點,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8021,1845,1676,155,1882,0,0,364000,-1188000,0,35430,-388000,-412000,,43,1674,889,53
2026-08-31,GOOD,0,0,0,0,0,0,0,1695,92,901,505,1,0,1506615,-1305247,1023899,-2200771,272938,100684,,193,1869,143,1430,0,1787,117,986,1703,1,0,2319690,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3361194,541619,-9069877,-201328,-520752,,101,1844,58,232,False,TSE,昇陽半導體,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8028,1853,1940,1032,1891,0,1,723000,-1917000,-449000,-6689843,-449000,-597000,,35,21,12,44
2026-08-31,GOOD,0,0,0,0,0,0,0,1812,1782,1015,1890,0,2,-3836847,-4528221,-367098,-16565293,-2059654,-4182534,,76,179,29,45,0,1806,1779,1015,1896,0,2,-4253119,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4328493,-362957,-16474287,-2158427,-4290806,,82,182,29,39,False,TSE,雷虎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8033,1694,1677,883,1756,0,0,-1000,-5000,0,-15000,-3000,-3000,,200,1675,162,186
2026-08-31,GOOD,0,0,0,0,0,0,0,1830,1931,952,95,0,1,12202580,-5688362,-2995837,-4604184,-745792,3257109,,58,30,92,1840,0,1842,1931,950,95,0,1,14185293,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-7002957,-2692539,-4432914,-748739,3591168,,46,30,94,1840,False,TSE,台虹,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8039,1800,90,82,1876,1,0,-403000,-241000,8000,818073,-560000,-322000,,88,1873,962,60
2026-08-31,GOOD,0,0,0,0,0,0,0,593,1315,545,478,0,1,136296,90356,-26000,11356,43000,113326,,1295,652,499,1457,0,596,1291,537,482,0,1,138655,UNKNOWN,2026-08-31T08:24:06.667406+00:00,92647,-25986,8229,43388,115651,,1292,670,507,1453,False,TSE,達運光電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8045,1505,1678,742,1567,0,0,0,0,0,0,0,0,,1559,1676,808,1605
2026-08-31,GOOD,0,0,0,0,0,0,0,1795,104,1002,1884,1,0,-3379003,-3677265,742097,-12233779,-888541,-3528134,,93,1857,42,51,0,1740,263,971,1847,1,0,-2327716,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1819694,96438,-6491604,-824001,-2073705,,148,1698,73,88,False,TSE,南電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8046,61,1942,28,29,0,1,1198902,1866666,-521000,6467488,86882,1532784,,1827,19,1016,1906
2026-08-31,GOOD,0,0,0,0,0,0,0,1808,1850,914,178,0,2,6342270,-4328606,-685591,-2666469,-647732,1006832,,80,111,130,1757,0,1603,1848,242,192,0,3,2620827,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-641509,-722074,1276706,-777920,989659,,285,113,802,1743,False,TSE,長華*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8070,32,1900,42,1826,0,1,-3676353,3599647,-23000,3755563,-63000,-38353,,1856,62,1002,109
2026-08-31,GOOD,0,0,0,0,0,0,0,1374,1305,677,1405,0,2,4000,-134000,-25000,-131000,-53000,-65000,,514,663,367,532,0,1363,1281,667,1391,0,2,4000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-134000,-25000,-131000,-52000,-65000,,525,683,377,544,False,TSE,陞泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8072,1506,1679,743,1568,0,0,0,0,0,0,0,0,,1560,1677,809,1606
2026-08-31,GOOD,0,0,0,0,0,0,0,1436,1682,212,661,0,2,284446,-202206,-188000,1591285,-222473,41120,,452,279,832,1274,0,624,1680,216,692,0,2,-12515,UNKNOWN,2026-08-31T08:24:06.667406+00:00,76519,-198574,1629302,-251112,32002,,1264,281,828,1243,False,TSE,致新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8081,118,100,127,1744,1,0,-301700,296500,1000,144114,-2100,-2600,,1770,1865,917,191
2026-08-31,GOOD,0,0,0,0,0,0,0,176,205,343,101,6,0,4342225,1539111,207150,382120,2135787,2940668,,1712,1756,701,1834,0,168,183,292,104,6,0,4179294,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1764884,246347,760913,2035444,2972089,,1720,1778,752,1831,False,TSE,瀚荃,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8103,1507,1680,744,1569,0,0,0,0,0,0,0,0,,1561,1678,810,1607
2026-08-31,GOOD,0,0,0,0,0,0,0,392,1138,313,331,0,2,241112,293158,-10000,551488,106105,267135,,1496,834,731,1604,0,395,1133,321,339,0,2,244112,UNKNOWN,2026-08-31T08:24:06.667406+00:00,294158,-11000,551488,106105,269135,,1493,834,723,1596,False,TSE,錸寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8104,1508,1681,745,1570,0,0,0,0,0,0,0,0,,1562,1679,811,1608
