as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,0,0,0,0,0,0,0,107,75,154,178,1,0,-1469068,3469996,1537927,3633683,640589,1000464,,1787,1888,1507,1761,0,106,76,165,166,1,0,-1449993,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3651095,1560026,3782782,648688,1100551,,1788,1887,1496,1773,False,TSE,柏承,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6141,1358,1474,1211,1487,0,0,0,0,0,0,0,0,,1464,1540,1207,1471
2026-08-26,GOOD,0,0,0,0,0,0,0,1478,523,1337,1617,1,0,-110078,-282076,60900,-701908,-85100,-196077,,416,1440,324,322,0,1477,527,1344,1609,1,0,-106078,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-272076,64900,-709908,-78100,-189077,,417,1436,317,330,False,TSE,友勁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6142,1359,1475,1212,1488,0,0,0,0,0,0,0,0,,1465,1541,1208,1472
2026-08-26,GOOD,0,0,0,0,0,0,0,1404,410,297,544,2,0,395434,-167408,101165,1180881,108987,114013,,490,1553,1364,1395,0,1415,604,302,623,2,0,333953,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-173927,45165,1205881,38987,80013,,479,1359,1359,1316,False,TSE,百一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6152,1360,1476,1213,1489,0,0,0,0,0,0,0,0,,1466,1542,1209,1473
2026-08-26,GOOD,0,0,0,0,0,0,0,186,73,571,187,1,0,481941,1442759,1566509,226233,1000164,962350,,1708,1890,1090,1752,0,178,96,480,215,1,0,-222082,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1664074,1243354,432551,701883,720996,,1716,1867,1181,1724,False,TSE,嘉聯益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6153,1361,1477,1214,1490,0,0,0,0,0,0,0,0,,1467,1543,1210,1474
2026-08-26,GOOD,0,0,0,0,0,0,0,1765,817,1490,365,3,0,3049454,-2535292,16277,-2429653,330742,257081,,129,1146,171,1574,0,1771,809,1501,392,3,0,3003987,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2530247,18277,-2471695,323742,236870,,123,1154,160,1547,False,TSE,鈞寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6155,1625,1478,1215,1491,0,0,1000,-1000,0,0,0,0,,286,1544,1211,1475
2026-08-26,GOOD,0,0,0,0,0,0,0,565,366,1199,464,1,0,212318,119482,121000,-278462,83124,165900,,1329,1597,462,1475,0,628,391,1209,484,1,0,242318,UNKNOWN,2026-08-26T08:30:22.595243+00:00,81482,117000,-287462,79124,161900,,1266,1572,452,1455,False,TSE,華興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6164,1362,1479,1216,1492,0,0,0,0,0,0,0,0,,1468,1545,1212,1476
2026-08-26,GOOD,0,0,0,0,0,0,0,1496,1463,1566,668,0,2,422204,-305796,-3414,-5632913,31986,58204,,398,500,95,1271,0,1493,1436,1570,677,0,2,419204,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-300796,-2414,-5640913,32986,59204,,401,527,91,1262,False,TSE,浪凡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6165,1363,1480,1217,1493,0,0,0,0,0,0,0,0,,1469,1546,1213,1477
2026-08-26,GOOD,0,0,0,0,0,0,0,1782,1834,1568,1835,0,10,261797,-2960895,-304239,-5673743,-366403,-1349549,,112,129,93,104,0,1791,1833,1567,1834,0,10,396427,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-3002107,-287965,-5480385,-377823,-1302840,,103,130,94,105,False,TSE,凌華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6166,198,1481,263,189,0,0,1000,1000,0,1553,1000,1000,,1697,1547,1398,1756
2026-08-26,GOOD,0,0,0,0,0,0,0,1722,1886,1466,1873,0,3,-3298097,-1462601,-702601,-1888320,-2504471,-2380349,,172,77,195,66,0,1729,1887,1475,1878,0,3,-3308604,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1452386,-697242,-1911540,-2505576,-2380495,,165,76,186,61,False,TSE,宏齊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6168,1364,1482,1218,1494,0,0,0,0,0,0,0,0,,1470,1548,1214,1478
2026-08-26,GOOD,0,0,0,0,0,,0,1838,1874,,1897,0,7,-1641001,-6533041,-590939,,-2345987,-4087021,,56,89,,42,0,1850,1880,,1900,0,7,-1360902,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-6837996,-598988,,-2374814,-4099449,,44,83,,39,False,TSE,瑞儀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6176,1802,1900,,1842,0,2,167951,-272301,-24000,,-52000,-52175,,92,63,,97
2026-08-26,GOOD,0,0,0,0,0,0,0,137,175,1430,54,2,0,8454240,2534518,461244,-1457442,1384654,5494379,,1757,1788,231,1885,0,126,185,1377,54,2,0,8077622,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2955104,451244,-867007,1475654,5516363,,1768,1778,284,1885,False,TSE,達麗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6177,1696,1483,1477,1495,0,0,6963,-6963,0,-18117,0,0,,198,1549,184,1479
2026-08-26,GOOD,0,0,0,0,0,0,0,974,874,814,833,1,0,48988,2990,12990,34976,12990,25989,,920,1089,847,1106,0,906,871,815,817,1,0,47988,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9990,13990,33920,13990,28989,,988,1092,846,1122,False,TSE,關貿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6183,1365,1484,1219,1496,0,0,0,0,0,0,0,0,,1471,1550,1215,1480
2026-08-26,GOOD,0,0,0,0,0,0,0,799,753,753,601,2,0,141000,25000,22000,66895,26000,83000,,1095,1214,908,1338,0,784,748,758,610,2,0,142000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,28000,24000,63895,28000,85000,,1112,1216,903,1329,False,TSE,大豐電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6184,1366,1485,1220,1497,0,0,0,0,0,0,0,0,,1472,1551,1216,1481
2026-08-26,GOOD,0,0,0,0,0,0,0,328,1761,206,283,0,2,333971,469399,-115015,2385769,232453,401685,,1566,202,1455,1656,0,331,1760,224,292,0,2,356709,UNKNOWN,2026-08-26T08:30:22.595243+00:00,459437,-114456,2278488,234284,408073,,1563,203,1437,1647,False,TSE,豐藝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6189,1745,1855,1497,1798,0,1,15582,-22418,-3418,-42338,-3418,-3418,,149,108,164,141
2026-08-26,GOOD,0,0,0,0,0,0,0,1656,196,313,1482,1,0,701391,-840887,359759,1056003,-7139,-69748,,238,1767,1348,457,0,1574,203,279,1471,1,0,336786,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-461878,378623,1442909,-33788,-62546,,320,1760,1382,468,False,TSE,精成科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6191,100,1486,125,127,0,0,-395000,487000,0,502906,1000,46000,,1794,1552,1536,1812
2026-08-26,GOOD,0,0,0,0,0,0,0,1533,1495,1242,1514,0,2,181274,-374278,-5871,-372151,-35842,-96502,,361,468,419,425,0,1529,1567,1270,1521,0,2,177251,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-373385,-13889,-436763,-40298,-98067,,365,396,391,418,False,TSE,巨路,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6192,1367,1487,1412,1498,0,0,0,0,0,-1000,0,0,,1473,1553,261,1482
2026-08-26,GOOD,0,0,0,0,0,0,0,252,208,273,1766,1,0,-2145293,799287,312585,1425007,211116,-673003,,1642,1755,1388,173,0,293,232,388,1769,1,0,-1986122,UNKNOWN,2026-08-26T08:30:22.595243+00:00,627272,293110,710752,141186,-679425,,1601,1731,1273,170,False,TSE,帆宣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6196,1783,1918,1587,129,0,1,175700,-102300,-65300,-724531,-62300,36700,,111,45,74,1810
2026-08-26,GOOD,0,0,0,0,0,0,0,1514,1793,1398,1714,0,5,-555434,-329480,-176211,-1138955,-223445,-442457,,380,170,263,225,0,1507,1774,1412,1717,0,5,-567745,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-325451,-138423,-1135213,-206758,-446598,,387,189,249,222,False,TSE,佳必琪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6197,1626,1488,183,1499,0,0,1000,-1000,0,105299,0,0,,287,1554,1478,1483
2026-08-26,GOOD,0,0,0,0,0,0,0,946,889,933,952,1,0,19000,5000,12000,-1000,9000,12000,,958,1083,730,989,0,972,973,933,1012,1,0,13000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3000,8000,-6000,5000,8000,,922,997,729,928,False,TSE,亞弘電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6201,1368,1489,1221,1500,0,0,0,0,0,0,0,0,,1474,1555,1217,1484
2026-08-26,GOOD,0,0,0,0,0,0,0,1707,464,131,1779,1,0,-240615,-1275451,79318,5183735,-62317,-758033,,187,1499,1530,160,0,1718,459,127,1784,1,0,-186150,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1335416,86701,5578835,-49152,-760783,,176,1504,1534,155,False,TSE,盛群,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6202,1733,1490,131,1501,0,0,15000,-15000,0,452000,0,0,,161,1556,1530,1485
2026-08-26,GOOD,0,0,0,0,0,0,0,569,1674,480,571,0,1,77951,114705,-41801,394743,22239,96328,,1325,289,1181,1368,0,567,1673,491,594,0,1,66087,UNKNOWN,2026-08-26T08:30:22.595243+00:00,120441,-42925,394966,19968,93264,,1327,290,1170,1345,False,TSE,詮欣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6205,1369,1491,1222,1502,0,0,0,0,0,0,0,0,,1475,1557,1218,1486
2026-08-26,GOOD,0,0,0,0,0,0,0,567,241,125,1796,1,0,-1881735,117521,249899,5596356,-431019,-882107,,1327,1722,1536,143,0,1005,236,140,1795,1,0,-1688705,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-93,285295,4936078,-345181,-844399,,889,1727,1521,144,False,TSE,飛捷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6206,1706,1844,1573,1792,0,1,2432,-7568,-2568,-507879,-2568,-2568,,188,119,88,147
2026-08-26,GOOD,0,0,0,0,0,0,0,1744,67,1435,1651,1,0,1467272,-1970602,1736239,-1496506,606694,-251665,,150,1896,226,288,0,1747,64,1389,539,1,0,2117906,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1868910,2024777,-945688,960207,124498,,147,1899,272,1400,False,TSE,今國光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6209,1370,1492,1223,1503,0,0,0,0,0,0,0,0,,1476,1558,1219,1487
2026-08-26,GOOD,0,0,0,0,0,0,0,54,1949,49,103,0,1,-3921212,8652000,-3596262,22272704,-487621,2365394,,1840,14,1612,1836,0,58,1947,47,156,0,1,-5974955,UNKNOWN,2026-08-26T08:30:22.595243+00:00,8328099,-3537269,25743056,-1524346,1176572,,1836,16,1614,1783,False,TSE,聯茂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6213,1747,1850,71,1894,0,1,-1234000,-24000,-3000,2701204,-843000,-629000,,148,116,1590,45
2026-08-26,GOOD,0,0,0,0,0,0,0,123,1830,159,1569,0,1,-3253178,2955244,-289168,3573932,928517,-148967,,1771,133,1502,370,0,69,1832,106,222,0,1,-5288235,UNKNOWN,2026-08-26T08:30:22.595243+00:00,6670353,-287168,7223823,929107,691059,,1825,131,1555,1717,False,TSE,精誠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6214,34,1817,58,46,0,1,-1747591,3523591,-1000,3519564,20000,888000,,1860,153,1603,1893
2026-08-26,GOOD,0,0,0,0,0,0,0,1522,547,1121,1708,1,0,-485804,-354776,53228,-129978,-38861,-420290,,372,1416,540,231,0,1550,552,1107,1725,1,0,-518213,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-409393,56079,-122313,-58050,-463803,,344,1411,554,214,False,TSE,和椿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6215,1371,1493,1224,1504,0,0,0,0,0,0,0,0,,1477,1559,1220,1488
2026-08-26,GOOD,0,0,0,0,0,0,0,871,1716,479,1484,0,2,-153702,13702,-72000,396702,-122000,-70000,,1023,247,1182,456,0,850,1714,497,1481,0,2,-152351,UNKNOWN,2026-08-26T08:30:22.595243+00:00,16655,-70027,381516,-120664,-67848,,1044,249,1164,458,False,TSE,居易,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6216,1372,1494,1225,1505,0,0,0,0,0,0,0,0,,1478,1560,1221,1489
2026-08-26,GOOD,0,0,0,0,0,0,0,197,1600,268,172,0,1,746677,1302743,-18054,1461090,458806,1024710,,1697,363,1393,1767,0,198,548,270,168,6,0,818677,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1380743,56946,1518548,532806,1099710,,1696,1415,1391,1771,False,TSE,聚鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6224,1373,1495,1226,1506,0,0,0,0,0,0,0,0,,1479,1561,1222,1490
2026-08-26,GOOD,0,0,0,0,0,0,0,119,164,1542,85,1,0,3011351,3041915,513000,-3746612,3255111,3026633,,1775,1799,119,1854,0,122,162,1536,87,1,0,3033544,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3100268,573074,-3696822,3306464,3066906,,1772,1801,125,1852,False,TSE,光鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6226,1651,1496,1227,1507,0,0,2000,-2000,0,0,0,0,,253,1562,1223,1491
2026-08-26,GOOD,0,0,0,0,0,0,0,1221,768,765,735,5,0,121492,-35372,21000,60043,25060,43060,,673,1202,896,1204,0,1193,768,766,745,5,0,119650,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-30328,22000,57410,26060,44661,,701,1197,895,1194,False,TSE,尼得科超眾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6230,1374,1497,1228,1508,0,0,0,0,0,0,0,0,,1480,1563,1224,1492
2026-08-26,GOOD,0,0,0,0,0,0,0,397,377,244,430,2,0,78170,301694,114120,1749926,81318,189932,,1497,1586,1417,1509,0,399,386,255,457,2,0,70790,UNKNOWN,2026-08-26T08:30:22.595243+00:00,292728,119064,1736119,78783,181759,,1495,1577,1406,1482,False,TSE,華孚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6235,1375,1498,1229,1509,0,0,0,0,0,0,0,0,,1481,1564,1225,1493
2026-08-26,GOOD,0,0,0,0,0,0,0,1739,44,1637,141,1,0,4731591,-1884419,2920876,-29825010,2359886,1423586,,155,1919,24,1798,0,1815,37,1635,99,1,0,9368581,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4129263,3651764,-25950793,3379667,2619659,,79,1926,26,1840,False,TSE,力成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6239,1867,1890,46,114,0,4,2921023,-2764631,-12000,4050274,-107000,78196,,27,73,1615,1825
2026-08-26,GOOD,0,0,0,0,0,0,0,1369,646,1220,1699,3,0,-651584,-122506,36177,-312837,82177,-387045,,525,1317,441,240,0,1364,666,1327,1703,3,0,-651828,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-122870,35429,-616201,81477,-387349,,530,1297,334,236,False,TSE,迅杰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6243,1376,1499,1230,1510,0,0,0,0,0,0,0,0,,1482,1565,1226,1494
2026-08-26,GOOD,0,0,0,0,0,0,0,1800,1884,1590,1870,0,4,-861614,-3703558,-658733,-8335065,-1559057,-2282586,,94,79,71,69,0,1857,1875,1610,1893,0,10,800139,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-7900579,-538087,-12580139,-1172593,-3550220,,37,88,51,46,False,TSE,矽格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6257,1875,1876,1634,1917,0,1,1114673,-3974415,-7000,-4186219,231000,-1429871,,19,86,27,22
2026-08-26,GOOD,0,0,0,0,0,0,0,177,104,97,218,2,0,-176773,1551351,1028614,7697570,872398,687289,,1717,1859,1564,1721,0,186,84,93,191,1,0,269837,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1512001,1433601,8547609,1088547,890919,,1708,1879,1568,1748,False,TSE,台郡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6269,1681,1500,259,1511,0,0,4000,-4000,0,2000,0,0,,217,1566,1402,1495
2026-08-26,GOOD,0,0,0,0,0,0,0,277,1885,1562,1737,0,1,-1764662,689882,-679412,-5282855,-371661,-537390,,1617,78,99,202,0,255,1878,1563,1666,0,1,-1386678,UNKNOWN,2026-08-26T08:30:22.595243+00:00,823588,-562518,-5157026,-148752,-281545,,1639,85,98,273,False,TSE,同欣電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6271,199,1501,1512,177,0,0,3000,1000,0,-74743,1000,2000,,1698,1567,149,1765
2026-08-26,GOOD,0,0,0,0,0,0,0,478,619,549,582,1,0,-18600,205400,41000,261751,44000,93400,,1416,1345,1112,1357,0,477,622,564,586,1,0,-16600,UNKNOWN,2026-08-26T08:30:22.595243+00:00,207400,43000,251751,46000,95400,,1417,1343,1097,1353,False,TSE,驊陞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6272,1377,1502,1231,1512,0,0,0,0,0,0,0,0,,1483,1568,1227,1496
2026-08-26,GOOD,0,0,0,0,0,0,0,148,491,191,307,1,0,-1506185,2213849,68449,2842392,29449,353832,,1746,1472,1470,1632,0,152,521,198,308,1,0,-1537379,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2272751,65307,2882966,24149,367686,,1742,1442,1463,1631,False,TSE,宏正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6277,1627,1503,1232,1513,0,0,1000,-1000,0,0,0,0,,288,1569,1228,1497
2026-08-26,GOOD,0,0,0,0,0,0,0,323,348,494,1905,1,0,-11606774,485584,134062,362613,-3312832,-5560595,,1571,1615,1167,34,0,187,115,297,1869,1,0,-5863453,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1494401,1065152,1237639,-1788908,-2184526,,1707,1848,1364,70,False,TSE,台表科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6278,90,19,1493,16,4,0,5589600,593600,539600,-35814,1053600,3091600,,1804,1944,168,1923
2026-08-26,GOOD,0,0,0,0,0,0,0,1041,1296,859,1134,0,0,5000,-3000,0,21000,3000,1000,,854,697,805,806,0,1014,1220,857,1118,1,0,5000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1000,1000,19000,4000,2000,,885,765,804,821,False,TSE,全國電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6281,1378,1504,1233,1514,0,0,0,0,0,0,0,0,,1484,1570,1229,1498
2026-08-26,GOOD,0,0,0,0,0,0,0,1660,261,1591,1886,1,0,-5365018,-868322,212330,-8374171,-1198780,-3116670,,234,1702,70,53,0,1703,217,1590,1897,1,0,-6323697,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1185821,347203,-7786046,-1161753,-3754759,,191,1746,71,42,False,TSE,康舒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6282,1734,1889,128,1811,0,1,6000,-16000,-11000,465431,-8000,-5000,,160,75,1533,129
2026-08-26,GOOD,0,0,0,0,0,0,0,1331,779,770,1237,1,0,83000,-89000,20000,56000,-34000,-3000,,563,1187,892,716,0,1340,776,817,1236,1,0,92000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-98000,21000,33000,-33000,-3000,,554,1189,844,710,False,TSE,淳安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6283,1379,1505,1234,1515,0,0,0,0,0,0,0,0,,1485,1571,1230,1499
2026-08-26,GOOD,0,0,0,0,0,0,0,1726,343,1228,252,3,0,2510997,-1531129,137025,-334840,904132,489934,,168,1620,433,1687,0,1746,219,1329,245,3,0,3039318,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1864156,344912,-630802,1067009,587581,,148,1744,332,1694,False,TSE,啟碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6285,1779,1878,1546,1829,0,3,35830,-82170,-7170,-254333,-16170,-23170,,115,85,115,110
2026-08-26,GOOD,0,0,0,0,0,0,0,541,379,645,704,1,0,-39090,137114,114000,134169,111012,49012,,1353,1584,1016,1235,0,539,388,657,697,1,0,-35333,UNKNOWN,2026-08-26T08:30:22.595243+00:00,143269,118821,134326,116768,53968,,1355,1575,1004,1242,False,TSE,悅城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6405,1380,1506,1235,1516,0,0,0,0,0,0,0,0,,1486,1572,1231,1500
2026-08-26,GOOD,0,0,0,0,0,0,0,531,467,722,772,3,0,-72804,145934,78304,84817,149923,36565,,1363,1496,939,1167,0,383,463,543,583,3,0,-133869,UNKNOWN,2026-08-26T08:30:22.595243+00:00,327989,86041,280090,159783,97060,,1511,1500,1118,1356,False,TSE,旭隼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6409,142,1839,170,123,0,1,-50682,162610,-2004,160958,-2036,55964,,1752,124,1491,1816
2026-08-26,GOOD,0,0,0,0,0,0,0,1218,396,1390,398,1,0,487271,-34833,106138,-1033015,29188,226219,,676,1567,271,1541,0,1377,403,1422,399,1,0,594013,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-135641,111842,-1186623,34970,229186,,517,1560,239,1540,False,TSE,群電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6412,177,1507,217,161,0,0,3000,5000,0,14806,2000,4000,,1719,1573,1444,1781
2026-08-26,GOOD,0,0,0,0,0,0,0,1781,1783,1509,1690,0,1,2250885,-2958069,-162442,-2887377,-12020,-353592,,113,180,152,249,0,1801,1788,1528,1709,0,1,2669462,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-3485364,-171404,-3445957,-31308,-407951,,93,175,133,230,False,TSE,樺漢,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6414,1709,1818,1515,143,0,1,32000,-8000,-1000,-78874,0,12000,,186,154,146,1796
2026-08-26,GOOD,0,0,0,0,0,0,0,131,257,121,163,5,0,-492062,2685974,219381,5882166,789359,1096956,,1763,1706,1540,1776,0,171,241,288,157,5,0,559116,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1793244,272428,1372631,860370,1176180,,1723,1722,1373,1782,False,TSE,矽力*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6415,1844,1877,1637,162,0,1,996000,-988000,-7000,-4610823,-2000,4000,,50,87,24,1782
2026-08-26,GOOD,0,0,0,0,0,0,0,452,461,319,249,1,0,806637,225673,80070,1037355,-13757,516155,,1442,1502,1342,1690,0,434,476,323,257,1,0,768592,UNKNOWN,2026-08-26T08:30:22.595243+00:00,251628,80070,1038775,-13757,510110,,1460,1487,1338,1682,False,TSE,瑞祺電通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6416,1381,1508,1236,1517,0,0,0,0,0,0,0,0,,1487,1574,1232,1501
2026-08-26,GOOD,0,0,0,0,0,0,0,1476,1402,1215,1649,0,1,-220106,-281594,-1042,-300460,102442,-250850,,418,561,446,290,0,1470,794,1181,1629,3,0,-170546,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-257082,19074,-224258,120338,-213814,,424,1169,480,310,False,TSE,統新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6426,1382,1509,1237,1518,0,0,0,0,0,0,0,0,,1488,1575,1233,1502
2026-08-26,GOOD,0,0,0,0,0,0,0,1096,1098,957,1011,2,0,24000,-10000,3000,-11000,6000,7000,,804,877,705,931,0,1086,1070,954,1013,2,0,25000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-9000,4000,-18000,8000,8000,,810,903,707,929,False,TSE,光麗-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6431,1383,1510,1238,1519,0,0,0,0,0,0,0,0,,1489,1576,1234,1503
2026-08-26,GOOD,0,0,0,0,0,0,0,340,519,302,332,6,0,167583,434905,61072,1133013,129302,301244,,1554,1444,1359,1607,0,426,503,332,487,6,0,58766,UNKNOWN,2026-08-26T08:30:22.595243+00:00,259604,69072,988303,132247,159185,,1468,1460,1329,1452,False,TSE,迅得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6438,1791,1511,1527,1862,0,0,-137000,-137000,0,-137000,0,-137000,,103,1577,134,77
2026-08-26,GOOD,0,0,0,0,0,0,0,1682,1765,1443,528,0,1,1278839,-1030185,-120747,-1542094,195284,124327,,212,198,218,1411,0,1578,1793,1395,451,0,1,856774,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-477390,-180728,-976682,106590,189692,,316,170,266,1488,False,TSE,光聖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6442,99,1911,122,133,0,2,-455000,503000,-42000,552896,-116000,24000,,1795,52,1539,1806
