as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,651,650,286,248,0,1,571482,-32246,-28106,798832,304861,269618,,439,444,758,843,0,669,708,295,241,0,1,704257,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-47391,-43515,746600,336105,328433,,421,386,749,850,False,TSE,天虹,UNKNOWN,ordinary_stock,TWSE_T86,6937,976,886,935,802,0,0,27000,-27000,0,-129000,0,0,,114,873,109,824
2026-08-31,GOOD,0,0,0,0,0,0,0,863,560,828,814,0,10,198172,-550378,-13860,-864806,-146268,-176103,,227,534,216,277,0,868,542,823,810,0,10,233947,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-557399,-12457,-814869,-140726,-161726,,222,552,221,281,False,TSE,兆聯實業,UNKNOWN,ordinary_stock,TWSE_T86,6944,149,887,148,106,0,0,7000,5000,0,46293,0,6000,,943,874,896,988
2026-08-31,GOOD,0,0,0,0,0,0,0,734,685,724,681,0,2,75197,-123123,-34000,-264763,-15523,-23963,,356,410,320,410,0,727,680,730,670,0,2,75197,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-123123,-34000,-264646,-15523,-23963,,363,417,314,421,False,TSE,台鎔科技,UNKNOWN,ordinary_stock,TWSE_T86,6947,768,888,708,803,0,0,0,0,0,0,0,0,,813,875,774,825
2026-08-31,GOOD,0,0,0,0,0,0,0,503,445,548,582,0,1,-17000,17000,-4000,9910,-3000,0,,588,658,496,511,0,502,404,539,552,0,1,-15012,UNKNOWN,2026-08-31T09:44:44.007976+00:00,21364,-2348,6804,-663,3176,,588,690,505,539,False,TSE,青新-創,UNKNOWN,ordinary_stock,TWSE_T86,6951,770,890,709,805,0,0,0,0,0,0,0,0,,815,877,775,827
2026-08-31,GOOD,0,0,0,0,0,0,0,578,410,589,602,0,2,1000,-5000,-2000,-17000,-4000,-2000,,512,699,457,495,0,576,399,588,589,0,2,2000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4000,-2000,-24218,-4000,-1000,,516,707,456,505,False,TSE,大武山,UNKNOWN,ordinary_stock,TWSE_T86,6952,771,891,710,806,0,0,0,0,0,0,0,0,,816,878,776,828
2026-08-31,GOOD,0,0,0,0,0,,0,565,411,,557,0,2,7000,-1000,-2000,,-3000,3000,,525,700,,534,0,636,422,,652,0,7,-7948,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-24742,-3000,,-7042,-16345,,454,681,,439,False,TSE,邦睿生技-創,UNKNOWN,ordinary_stock,TWSE_T86,6955,772,892,,807,0,0,0,0,0,,0,0,,817,879,,829
2026-08-31,GOOD,0,0,0,0,0,0,0,707,755,675,774,0,2,-120244,-81338,-61969,-130584,-89791,-100791,,383,339,369,317,0,714,754,679,781,0,2,-125244,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-96338,-64969,-152516,-98791,-110791,,376,340,365,310,False,TSE,裕慶-KY,UNKNOWN,ordinary_stock,TWSE_T86,6957,773,893,711,808,0,0,0,0,0,0,0,0,,818,880,777,830
2026-08-31,GOOD,0,0,0,0,0,0,0,672,622,631,643,0,2,30000,-50000,-22000,-55000,-27000,-10000,,418,472,413,449,0,666,605,627,619,0,2,33000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-45000,-20000,-62000,-27000,-6000,,424,489,418,474,False,TSE,日盛台駿,UNKNOWN,ordinary_stock,TWSE_T86,6958,774,894,712,809,0,0,0,0,0,0,0,0,,819,881,778,831
2026-08-31,GOOD,0,0,0,0,0,0,0,914,141,857,898,1,0,84501,-963129,255605,-1276932,-685627,-439314,,176,953,187,193,0,899,142,851,903,1,0,-150450,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-735258,245339,-1131623,-699094,-442854,,191,952,193,188,False,TSE,奕力-KY,UNKNOWN,ordinary_stock,TWSE_T86,6962,106,895,118,810,0,0,-250000,250000,0,230000,0,0,,984,882,926,832
2026-08-31,GOOD,0,0,0,0,0,0,0,550,529,596,542,0,2,7000,3000,-10000,-22000,-9000,5000,,546,571,448,550,0,541,518,591,520,0,2,9000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,5000,-10000,-25000,-8000,7000,,550,584,453,570,False,TSE,中傑-KY,UNKNOWN,ordinary_stock,TWSE_T86,6965,775,896,713,811,0,0,0,0,0,0,0,0,,820,883,779,833
2026-08-31,GOOD,0,0,0,0,0,0,0,321,479,378,316,0,1,46670,225330,-6000,267330,114000,136000,,769,621,666,775,0,319,471,379,317,0,1,46260,UNKNOWN,2026-08-31T09:44:44.007976+00:00,224382,-6302,266497,112567,135321,,771,623,665,774,False,TSE,成信實業*-創,UNKNOWN,ordinary_stock,TWSE_T86,6969,776,897,714,812,0,0,0,0,0,0,0,0,,821,884,780,834
2026-08-31,GOOD,0,0,0,0,0,0,0,762,480,727,770,0,16,-10000,-186000,-6000,-284000,-40000,-98000,,328,622,317,321,0,759,400,733,758,0,18,3349,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-173517,-2000,-287579,-29000,-85084,,331,708,311,333,False,TSE,威力暘-創,UNKNOWN,ordinary_stock,TWSE_T86,6988,777,898,715,813,0,0,0,0,0,0,0,0,,822,885,781,835
2026-08-31,GOOD,0,0,0,0,0,0,0,893,872,806,905,0,2,-178091,-761547,-182000,-669534,-353000,-469819,,197,222,238,186,0,900,862,798,906,0,2,-176601,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-751641,-176003,-641534,-347001,-464121,,190,232,246,185,False,TSE,富威電力,UNKNOWN,ordinary_stock,TWSE_T86,6994,778,899,716,814,0,0,0,0,0,0,0,0,,823,886,782,836
2026-08-31,GOOD,0,0,0,0,0,0,0,754,287,368,805,2,0,-154718,-153178,10305,299929,-49071,-153948,,336,807,676,286,0,744,284,373,800,2,0,-150482,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-151684,9533,294889,-47214,-151083,,346,810,671,291,False,TSE,聯友金屬-創,UNKNOWN,ordinary_stock,TWSE_T86,7610,779,900,717,815,0,0,0,0,0,0,0,0,,824,887,783,837
2026-08-31,GOOD,0,0,0,0,0,0,0,482,497,501,514,0,2,-7375,25565,-7000,40773,-3655,9095,,608,610,543,577,0,495,482,505,539,0,2,-14773,UNKNOWN,2026-08-31T09:44:44.007976+00:00,23723,-7000,31846,-4212,4475,,595,621,539,552,False,TSE,聚賢研發-創,UNKNOWN,ordinary_stock,TWSE_T86,7631,780,901,718,816,0,0,0,0,0,0,0,0,,825,888,784,838
2026-08-31,GOOD,0,0,0,0,0,0,0,438,273,466,754,2,0,-213494,55872,14129,75972,11129,-78811,,652,821,578,337,0,658,271,584,789,2,0,-206494,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-41128,14129,-21655,11129,-123811,,432,823,460,302,False,TSE,大鵬科CLMX,UNKNOWN,ordinary_stock,TWSE_T86,7689,781,902,719,817,0,0,0,0,0,0,0,0,,826,889,785,839
2026-08-31,GOOD,0,0,0,0,0,0,0,469,334,473,456,8,0,21000,35000,2000,68000,14000,28000,,621,764,571,637,0,465,335,480,455,2,0,12999,UNKNOWN,2026-08-31T09:44:44.007976+00:00,40999,1000,60999,8999,26999,,625,763,564,636,False,TSE,三商餐飲,UNKNOWN,ordinary_stock,TWSE_T86,7705,782,903,720,818,0,0,0,0,0,0,0,0,,827,890,786,840
2026-08-31,GOOD,0,0,0,0,0,0,0,189,135,227,267,3,0,-484530,916238,274203,1378822,491920,215854,,901,959,817,824,0,184,128,224,255,3,0,-444651,UNKNOWN,2026-08-31T09:44:44.007976+00:00,975997,338436,1495877,543948,265673,,906,966,820,836,False,TSE,永擎,UNKNOWN,ordinary_stock,TWSE_T86,7711,783,904,721,819,0,0,0,0,0,0,0,0,,828,891,787,841
2026-08-31,GOOD,0,0,0,0,0,0,0,402,468,425,390,0,1,43221,86779,-5000,148965,42000,65000,,688,642,619,701,0,407,442,426,388,0,1,43282,UNKNOWN,2026-08-31T09:44:44.007976+00:00,88840,-4000,154026,43061,66061,,683,658,618,703,False,TSE,微程式,UNKNOWN,ordinary_stock,TWSE_T86,7721,784,905,722,820,0,0,0,0,0,0,0,0,,829,892,788,842
2026-08-31,GOOD,0,0,0,0,0,0,0,449,387,592,441,0,1,25774,47772,-1066,-19608,11582,36773,,641,707,452,650,0,456,405,558,434,0,1,24818,UNKNOWN,2026-08-31T09:44:44.007976+00:00,49350,-2477,-6470,9669,37084,,634,689,486,657,False,TSE,LINEPAY,UNKNOWN,ordinary_stock,TWSE_T86,7722,887,906,821,918,0,0,-1000,-1000,0,-2000,-1000,-1000,,222,893,233,179
2026-08-31,GOOD,0,0,0,0,0,0,0,381,691,434,351,0,2,90230,105760,-35000,130845,-86013,97995,,709,404,610,740,0,384,687,440,352,0,2,92417,UNKNOWN,2026-08-31T09:44:44.007976+00:00,107039,-35163,125822,-85194,99728,,706,407,604,739,False,TSE,暉盛-創,UNKNOWN,ordinary_stock,TWSE_T86,7730,785,907,723,821,0,0,0,0,0,0,0,0,,830,894,789,843
2026-08-31,GOOD,0,0,0,0,0,0,0,602,361,602,566,0,0,13000,-9000,0,-28000,0,2000,,492,742,442,526,0,645,373,656,567,0,1,32043,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-28043,-1000,-109043,0,2000,,445,726,388,528,False,TSE,金興精密,UNKNOWN,ordinary_stock,TWSE_T86,7732,786,908,724,822,0,0,0,0,0,0,0,0,,831,895,790,844
2026-08-31,GOOD,0,0,0,0,0,0,0,500,446,515,523,0,1,-2000,18000,-4000,27000,7000,8000,,591,659,529,571,0,509,459,512,519,0,1,-2000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,18000,-5000,22000,6000,8000,,582,644,532,576,False,TSE,虎山,UNKNOWN,ordinary_stock,TWSE_T86,7736,787,909,725,823,0,0,0,0,0,0,0,0,,832,896,791,845
2026-08-31,GOOD,0,0,0,0,0,0,0,796,295,790,807,1,0,-52397,-261119,9242,-578053,-69758,-156758,,294,799,254,284,0,803,290,792,808,1,0,-52147,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-268619,8718,-587590,-69986,-160383,,287,804,252,283,False,TSE,熙特爾-創,UNKNOWN,ordinary_stock,TWSE_T86,7740,788,910,726,824,0,0,0,0,0,0,0,0,,833,897,792,846
2026-08-31,GOOD,0,0,0,0,0,0,0,765,701,712,790,0,5,-63275,-196739,-39411,-228000,-70313,-130007,,325,393,332,301,0,763,699,718,795,0,5,-88197,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-183081,-40558,-230123,-72228,-135639,,327,395,326,296,False,TSE,意騰-KY,UNKNOWN,ordinary_stock,TWSE_T86,7749,133,911,168,825,0,0,-18000,18000,0,8000,0,0,,957,898,877,847
2026-08-31,GOOD,0,0,0,0,0,0,0,884,231,821,813,1,0,376603,-724051,40135,-807559,-206628,-173724,,206,863,223,278,0,831,236,751,791,1,0,116670,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-372966,38083,-345370,-213166,-128148,,259,858,293,300,False,TSE,新代,UNKNOWN,ordinary_stock,TWSE_T86,7750,97,912,107,82,0,0,-273000,319000,0,427640,-2000,23000,,993,899,937,1009
2026-08-31,GOOD,0,0,0,0,0,0,0,616,362,660,624,0,0,1000,-13000,0,-98000,0,-6000,,476,743,384,469,0,605,350,657,607,0,0,3000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-11000,0,-113000,0,-4000,,485,749,387,486,False,TSE,享溫馨,UNKNOWN,ordinary_stock,TWSE_T86,7760,789,913,727,826,0,0,0,0,0,0,0,0,,834,900,793,848
2026-08-31,GOOD,0,0,0,0,0,0,0,496,530,507,512,0,1,1655,18345,-10000,32355,6000,10000,,594,572,537,581,0,507,519,489,509,0,1,1975,UNKNOWN,2026-08-31T09:44:44.007976+00:00,18025,-10000,51187,6000,10000,,583,585,555,584,False,TSE,中華資安,UNKNOWN,ordinary_stock,TWSE_T86,7765,790,914,728,827,0,0,0,0,0,0,0,0,,835,901,794,849
2026-08-31,GOOD,0,0,0,0,0,0,0,741,254,656,526,2,0,145460,-130540,22000,-89540,26460,7460,,349,841,388,565,0,729,253,648,514,2,0,146460,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-129540,22000,-92394,26460,8460,,361,841,396,577,False,TSE,頌勝科技,UNKNOWN,ordinary_stock,TWSE_T86,7768,791,915,729,828,0,0,0,0,0,0,0,0,,836,902,795,850
2026-08-31,GOOD,0,0,0,0,0,0,0,436,908,347,482,0,1,-18324,57356,-246230,377707,-18959,19516,,654,186,697,609,0,874,995,765,934,0,1,-576793,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-590253,-582291,-418001,-527667,-583523,,216,99,279,157,False,TSE,鴻勁,UNKNOWN,ordinary_stock,TWSE_T86,7769,1043,1072,983,1054,0,5,-565049,-633111,-327001,-772431,-503032,-599080,,47,22,61,37
2026-08-31,GOOD,0,0,0,0,0,0,0,178,904,275,195,0,2,12285,1048615,-240000,936365,231450,530450,,912,191,769,896,0,182,908,280,203,0,2,24847,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1011637,-250490,861020,220337,518242,,908,186,764,888,False,TSE,大研生醫*,UNKNOWN,ordinary_stock,TWSE_T86,7780,792,916,730,829,0,0,0,0,0,0,0,0,,837,903,796,851
2026-08-31,GOOD,0,0,0,0,0,0,0,617,540,502,795,0,3,-262084,-13146,-11000,38492,-137950,-137615,,473,562,542,296,0,778,500,673,805,0,3,-109084,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-204146,-9000,-141849,-141950,-156615,,312,600,371,286,False,TSE,東方風能,UNKNOWN,ordinary_stock,TWSE_T86,7786,793,917,731,830,0,0,0,0,0,0,0,0,,838,904,797,852
2026-08-31,GOOD,0,0,0,0,0,0,0,160,104,187,122,3,0,1678299,1366761,484659,2134676,1548968,1522530,,930,990,857,969,0,155,125,177,119,4,0,1976995,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1505267,367419,2556058,1664169,1741131,,935,969,867,972,False,TSE,松川精密,UNKNOWN,ordinary_stock,TWSE_T86,7788,794,918,732,831,0,0,0,0,0,0,0,0,,839,905,798,853
2026-08-31,GOOD,0,0,0,0,0,0,0,522,425,695,558,0,2,-4000,10000,-3000,-181000,-1000,3000,,568,673,349,535,0,525,423,698,545,0,2,-3000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,11000,-3000,-189000,-1000,4000,,567,682,346,550,False,TSE,皇家可口,UNKNOWN,ordinary_stock,TWSE_T86,7791,795,919,733,832,0,0,0,0,0,0,0,0,,840,906,799,854
2026-08-31,GOOD,0,0,0,0,0,0,0,835,900,904,909,0,1,-607113,-388619,-234577,-2271221,-364577,-497866,,255,194,140,182,0,822,906,903,899,0,1,-544113,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-323619,-249655,-2078958,-295707,-433866,,268,188,141,192,False,TSE,長廣,UNKNOWN,ordinary_stock,TWSE_T86,7795,888,920,805,833,0,0,1000,-1000,0,-1053,0,0,,223,907,239,855
2026-08-31,GOOD,0,0,0,0,0,0,0,415,809,413,315,0,1,199650,74996,-96482,174829,63815,137323,,675,285,631,776,0,422,799,420,316,0,1,197650,UNKNOWN,2026-08-31T09:44:44.007976+00:00,74996,-96482,170020,57815,136323,,668,295,624,775,False,TSE,禾榮科,UNKNOWN,ordinary_stock,TWSE_T86,7799,796,921,191,834,0,0,0,0,0,62,0,0,,841,908,853,856
2026-08-31,GOOD,0,0,0,0,0,0,0,492,318,590,447,4,0,47000,21000,5000,-18000,20000,34000,,599,780,454,645,0,500,309,571,435,4,0,50073,UNKNOWN,2026-08-31T09:44:44.007976+00:00,21795,5000,-10805,21045,35934,,590,786,473,656,False,TSE,雲象科技-創,UNKNOWN,ordinary_stock,TWSE_T86,7803,797,922,734,835,0,0,0,0,0,0,0,0,,842,909,800,857
2026-08-31,GOOD,0,0,0,0,0,0,0,634,686,643,708,0,4,-60610,-23390,-34000,-68758,-68000,-42000,,456,411,401,384,0,651,644,623,714,0,4,-70610,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-33390,-28000,-60758,-73000,-52000,,439,451,421,377,False,TSE,溢泰實業,UNKNOWN,ordinary_stock,TWSE_T86,7818,798,923,735,836,0,0,0,0,0,0,0,0,,843,910,801,858
2026-08-31,GOOD,0,0,0,0,0,0,0,695,321,638,488,2,0,103000,-71000,4000,-64170,15000,16000,,395,774,406,604,0,706,313,640,573,2,0,88000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-86000,4000,-76170,0,1000,,384,783,404,519,False,TSE,神數,UNKNOWN,ordinary_stock,TWSE_T86,7821,799,924,736,837,0,0,0,0,0,0,0,0,,844,911,802,859
2026-08-31,GOOD,0,0,0,0,0,0,0,777,750,669,554,0,2,220698,-212708,-59500,-114113,-27984,3995,,313,344,375,537,0,782,763,652,551,0,2,217089,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-210401,-68094,-96072,-29824,3344,,308,331,392,540,False,TSE,倍利科,UNKNOWN,ordinary_stock,TWSE_T86,7822,800,925,737,838,0,0,0,0,0,0,0,0,,845,912,803,860
2026-08-31,GOOD,0,0,0,0,0,0,0,608,341,603,591,1,0,9000,-11000,1000,-29000,0,-1000,,480,757,440,502,0,604,336,592,585,1,0,8967,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-10941,1000,-25894,-363,-987,,486,764,452,506,False,TSE,奧義賽博-KY創,UNKNOWN,ordinary_stock,TWSE_T86,7823,801,926,738,839,0,0,0,0,0,0,0,0,,846,913,804,861
2026-08-31,GOOD,0,0,0,0,0,0,0,241,292,260,279,1,0,-137373,517883,9963,1100557,-95745,190255,,849,802,784,812,0,238,273,264,279,1,0,-124703,UNKNOWN,2026-08-31T09:44:44.007976+00:00,520875,13661,1099857,-91701,198086,,852,821,780,812,False,TSE,漢康-KY創,UNKNOWN,ordinary_stock,TWSE_T86,7827,802,927,739,840,0,0,0,0,0,0,0,0,,847,914,805,862
2026-08-31,GOOD,0,0,0,0,0,0,0,510,286,552,498,2,0,11000,15000,11000,6000,15000,13000,,580,808,492,597,0,704,641,651,753,0,6,-79870,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-83870,-27870,-95870,-78870,-81870,,386,453,393,338,False,TSE,永悅健康-創,UNKNOWN,ordinary_stock,TWSE_T86,7835,803,928,740,841,0,0,0,0,0,0,0,0,,848,915,806,863
2026-08-31,GOOD,0,0,0,0,0,0,0,320,728,365,378,0,2,-78525,228865,-49000,309821,85170,75170,,770,366,679,713,0,317,727,370,378,0,2,-75525,UNKNOWN,2026-08-31T09:44:44.007976+00:00,227865,-50000,308821,85170,76170,,773,367,674,713,False,TSE,台通,UNKNOWN,ordinary_stock,TWSE_T86,8011,804,929,741,842,0,0,0,0,0,0,0,0,,849,916,807,864
2026-08-31,GOOD,0,0,0,0,0,0,0,135,874,154,868,0,2,-2649930,1947274,-186896,3040720,-315156,-351328,,955,220,890,223,0,866,871,349,886,0,2,-214461,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-546599,-188939,383687,-327376,-380530,,224,223,695,205,False,TSE,矽創,UNKNOWN,ordinary_stock,TWSE_T86,8016,1065,930,1016,996,0,0,2377206,-2428794,0,-2644885,-13000,-25794,,25,917,28,95
2026-08-31,GOOD,0,0,0,0,0,0,0,1036,1055,975,994,0,2,2161614,-5228068,-1802544,-6721186,-1627363,-1533227,,54,39,69,97,0,1050,1058,976,1013,0,4,2766820,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-6518370,-1815481,-6758783,-1996592,-1875775,,40,36,68,78,False,TSE,尖點,UNKNOWN,ordinary_stock,TWSE_T86,8021,1055,931,155,1044,0,0,364000,-1188000,0,35430,-388000,-412000,,35,918,889,47
2026-08-31,GOOD,0,0,0,0,0,0,0,937,79,901,349,1,0,1506615,-1305247,1023899,-2200771,272938,100684,,153,1015,143,742,0,1008,97,986,919,1,0,2319690,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-3361194,541619,-9069877,-201328,-520752,,82,997,58,172,False,TSE,昇陽半導體,UNKNOWN,ordinary_stock,TWSE_T86,8028,1062,1075,1032,1053,0,1,723000,-1917000,-449000,-6689843,-449000,-597000,,28,19,12,38
2026-08-31,GOOD,0,0,0,0,0,0,0,1026,954,1015,1051,0,2,-3836847,-4528221,-367098,-16565293,-2059654,-4182534,,64,140,29,40,0,1024,958,1015,1057,0,2,-4253119,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4328493,-362957,-16474287,-2158427,-4290806,,66,136,29,34,False,TSE,雷虎,UNKNOWN,ordinary_stock,TWSE_T86,8033,933,932,883,945,0,0,-1000,-5000,0,-15000,-3000,-3000,,163,919,162,151
2026-08-31,GOOD,0,0,0,0,0,0,0,1042,1067,952,87,0,1,12202580,-5688362,-2995837,-4604184,-745792,3257109,,48,27,92,1004,0,1052,1067,950,85,0,1,14185293,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-7002957,-2692539,-4432914,-748739,3591168,,38,27,94,1006,False,TSE,台虹,UNKNOWN,ordinary_stock,TWSE_T86,8039,1022,77,82,1039,1,0,-403000,-241000,8000,818073,-560000,-322000,,68,1018,962,52
2026-08-31,GOOD,0,0,0,0,0,0,0,396,643,545,328,0,1,136296,90356,-26000,11356,43000,113326,,694,454,499,763,0,399,630,537,333,0,1,138655,UNKNOWN,2026-08-31T09:44:44.007976+00:00,92647,-25986,8229,43388,115651,,691,464,507,758,False,TSE,達運光電,UNKNOWN,ordinary_stock,TWSE_T86,8045,805,933,742,843,0,0,0,0,0,0,0,0,,850,920,808,865
2026-08-31,GOOD,0,0,0,0,0,0,0,1011,86,1002,1046,1,0,-3379003,-3677265,742097,-12233779,-888541,-3528134,,79,1008,42,45,0,967,192,971,1017,1,0,-2327716,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1819694,96438,-6491604,-824001,-2073705,,123,902,73,74,False,TSE,南電,UNKNOWN,ordinary_stock,TWSE_T86,8046,52,1077,28,23,0,1,1198902,1866666,-521000,6467488,86882,1532784,,1038,17,1016,1068
2026-08-31,GOOD,0,0,0,0,0,0,0,1022,1009,914,153,0,2,6342270,-4328606,-685591,-2666469,-647732,1006832,,68,85,130,938,0,881,1008,242,161,0,3,2620827,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-641509,-722074,1276706,-777920,989659,,209,86,802,930,False,TSE,長華*,UNKNOWN,ordinary_stock,TWSE_T86,8070,27,1051,42,1005,0,1,-3676353,3599647,-23000,3755563,-63000,-38353,,1063,44,1002,86
2026-08-31,GOOD,0,0,0,0,0,0,0,743,636,677,739,0,2,4000,-134000,-25000,-131000,-53000,-65000,,347,462,367,354,0,731,625,667,730,0,2,4000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-134000,-25000,-131000,-52000,-65000,,359,472,377,361,False,TSE,陞泰,UNKNOWN,ordinary_stock,TWSE_T86,8072,806,934,743,844,0,0,0,0,0,0,0,0,,851,921,809,866
2026-08-31,GOOD,0,0,0,0,0,0,0,770,875,212,430,0,2,284446,-202206,-188000,1591285,-222473,41120,,320,219,832,661,0,420,879,216,443,0,2,-12515,UNKNOWN,2026-08-31T09:44:44.007976+00:00,76519,-198574,1629302,-251112,32002,,670,215,828,648,False,TSE,致新,UNKNOWN,ordinary_stock,TWSE_T86,8081,101,86,127,935,1,0,-301700,296500,1000,144114,-2100,-2600,,989,1012,917,156
2026-08-31,GOOD,0,0,0,0,0,0,0,147,155,343,93,6,0,4342225,1539111,207150,382120,2135787,2940668,,943,939,701,998,0,143,141,292,93,6,0,4179294,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1764884,246347,760913,2035444,2972089,,947,953,752,998,False,TSE,瀚荃,UNKNOWN,ordinary_stock,TWSE_T86,8103,807,935,744,845,0,0,0,0,0,0,0,0,,852,922,810,867
2026-08-31,GOOD,0,0,0,0,0,0,0,296,531,313,250,0,2,241112,293158,-10000,551488,106105,267135,,794,573,731,841,0,296,532,321,253,0,2,244112,UNKNOWN,2026-08-31T09:44:44.007976+00:00,294158,-11000,551488,106105,269135,,794,568,723,838,False,TSE,錸寶,UNKNOWN,ordinary_stock,TWSE_T86,8104,808,936,745,846,0,0,0,0,0,0,0,0,,853,923,811,868
2026-08-31,GOOD,0,0,0,0,0,,0,51,1061,,45,0,3,7517144,9119566,-2099447,,-2464366,8318355,,1039,33,,1046,0,55,1068,,47,0,1,7364217,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8946647,-2715579,,-2658319,8155432,,1035,26,,1044,False,TSE,凌巨,UNKNOWN,ordinary_stock,TWSE_T86,8105,1041,937,,1055,0,0,-596000,-606000,0,,-201000,-601000,,49,924,,36
2026-08-31,GOOD,0,0,0,0,0,0,0,108,118,210,123,1,0,-235806,3251268,393000,1614388,1039579,1507731,,982,976,834,968,0,110,121,217,128,1,0,-195083,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3194269,390659,1612583,1034000,1499593,,980,973,827,963,False,TSE,華東,UNKNOWN,ordinary_stock,TWSE_T86,8110,159,938,179,129,0,0,1000,3000,0,3359,0,2000,,933,925,865,974
2026-08-31,GOOD,0,0,0,0,0,0,0,1053,1039,27,1081,0,5,-17699965,-7507685,-1104757,44044609,-6787904,-12603825,,37,55,1017,10,0,1056,1041,30,1081,0,5,-19269819,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-7796657,-1191130,43175043,-7251914,-13533238,,34,53,1014,10,False,TSE,至上,UNKNOWN,ordinary_stock,TWSE_T86,8112,66,939,79,1006,0,0,-929000,849000,0,889969,-27000,-40000,,1024,926,965,85
2026-08-31,GOOD,0,0,0,0,0,0,0,936,808,785,849,0,2,778255,-1291375,-96000,-549697,-186135,-256560,,154,287,259,242,0,942,801,778,852,0,2,784307,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1299539,-97157,-501928,-189397,-257616,,148,293,266,239,False,TSE,振樺電,UNKNOWN,ordinary_stock,TWSE_T86,8114,903,940,130,946,0,0,-4000,-2000,0,128000,-2000,-3000,,200,927,914,152
2026-08-31,GOOD,0,0,0,0,0,0,0,824,126,294,457,1,0,406084,-353662,301904,730320,273927,26211,,266,968,750,634,0,858,132,323,530,1,0,502434,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-491508,292357,535588,258738,5463,,232,962,721,561,False,TSE,福懋科,UNKNOWN,ordinary_stock,TWSE_T86,8131,160,941,831,130,0,0,1000,3000,0,-3600,0,2000,,934,928,213,975
