as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,0,0,0,0,0,0,1476,1444,290,1305,0,2,223966,-277966,-23000,1327995,-19000,-27000,,418,522,1374,636,0,1505,1424,297,1396,0,2,188739,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-326717,-23000,1271780,-58566,-68989,,389,541,1367,545,False,TSE,融程電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3416,1251,1405,1111,1358,0,0,0,0,0,0,0,0,,1345,1345,1083,1342
2026-08-25,GOOD,0,0,0,0,0,0,0,1256,1293,1219,882,0,2,70000,-58000,-9000,-289900,-9000,6000,,639,673,445,1059,0,1253,1237,1219,856,0,2,71000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-57000,-7000,-293900,-8000,7000,,641,729,445,1089,False,TSE,譁裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3419,1252,1406,1112,1359,0,0,0,0,0,0,0,0,,1346,1346,1084,1343
2026-08-25,GOOD,0,0,0,0,0,0,0,1056,827,927,842,5,0,25000,-7000,1000,13600,7000,9000,,841,1168,737,1103,0,1043,816,908,826,5,0,25000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-7000,1000,12600,7000,9000,,849,1163,756,1110,False,TSE,台端,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3432,1253,1407,1113,1360,0,0,0,0,0,0,0,0,,1347,1347,1085,1344
2026-08-25,GOOD,0,0,0,0,0,0,0,293,227,315,280,1,0,52522,622110,121110,1135502,119150,337316,,1601,1738,1349,1661,0,293,231,320,278,1,0,49522,UNKNOWN,2026-08-25T09:00:43.115289+00:00,623110,122110,1122502,118150,336316,,1601,1734,1344,1663,False,TSE,榮創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3437,1254,1408,1114,1361,0,0,0,0,0,0,0,0,,1348,1348,1086,1345
2026-08-25,GOOD,0,0,0,0,0,0,0,199,137,247,179,1,0,443161,1275385,276828,1684269,386337,859273,,1695,1828,1417,1762,0,150,149,189,139,3,0,279978,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2210314,258315,2957860,752451,1245146,,1744,1816,1475,1802,False,TSE,創意,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3443,83,1874,97,75,0,1,-47395,859825,-24,1190732,308478,406215,,1811,91,1567,1866
2026-08-25,GOOD,0,0,0,0,0,0,0,639,1282,553,1102,0,3,-76000,70000,-8000,321480,-24000,-3000,,1255,693,1111,853,0,635,1260,551,1098,0,3,-79000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,71000,-8000,315480,-24000,-4000,,1260,711,1113,844,False,TSE,展達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3447,1255,1409,1115,1362,0,0,0,0,0,0,0,0,,1349,1349,1087,1346
2026-08-25,GOOD,0,0,0,0,0,0,0,360,47,95,1863,1,0,-6060338,386570,1630496,8257824,1267167,-2836884,,1534,1918,1569,78,0,145,1907,84,1879,0,2,-8951059,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2403861,-1131353,10878017,-924755,-3273599,,1749,58,1580,62,False,TSE,聯鈞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3450,58,1963,76,1885,0,2,-2655000,1825000,-2800000,2238904,-2192000,-415000,,1836,2,1588,56
2026-08-25,GOOD,0,0,0,0,0,0,0,1892,11,1662,1938,1,0,-62720520,-87487878,9717844,-149489777,-20153896,-75104199,,2,1954,2,3,0,1893,10,1661,1938,1,0,-98522713,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-78197911,10536301,-148080210,-20136481,-88360312,,1,1955,3,3,False,TSE,群創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3481,10,1908,20,1911,0,5,-15280498,12736946,-26776,11231204,-312776,-1271776,,1884,57,1644,30
2026-08-25,GOOD,0,0,0,0,0,0,0,1260,1427,1052,1379,0,6,-54000,-60000,-21000,-43900,-35000,-57000,,633,539,612,562,0,1255,1400,1058,1368,0,6,-56000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-58000,-21000,-59900,-35000,-57000,,639,561,606,573,False,TSE,誠研,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3494,1256,1410,1116,1363,0,0,0,0,0,0,0,0,,1350,1350,1088,1347
2026-08-25,GOOD,0,0,0,0,0,0,0,420,297,1093,378,6,0,58747,273253,73000,-75439,142000,166000,,1474,1670,571,1563,0,405,300,1035,363,6,0,47747,UNKNOWN,2026-08-25T09:00:43.115289+00:00,316253,73000,-46439,158000,182000,,1489,1665,629,1578,False,TSE,維熹,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3501,1257,1411,1117,1364,0,0,0,0,0,0,0,0,,1351,1351,1089,1348
2026-08-25,GOOD,0,0,0,0,0,0,0,446,184,322,1510,1,0,-538102,239146,170964,1109116,140891,-149478,,1448,1781,1342,431,0,417,209,283,1516,1,0,-618226,UNKNOWN,2026-08-25T09:00:43.115289+00:00,289562,148496,1381693,122965,-164332,,1477,1756,1381,425,False,TSE,揚明光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3504,1258,1412,1118,1365,0,0,0,0,0,0,0,0,,1352,1352,1090,1349
2026-08-25,GOOD,0,0,0,0,0,0,0,208,590,323,1426,2,0,-1352396,1195746,8433,1103698,82951,-78325,,1686,1375,1341,515,0,204,580,308,1320,3,0,-1348281,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1275027,8089,1170745,126530,-36627,,1690,1385,1356,621,False,TSE,華擎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3515,201,134,1406,198,1,0,1000,1000,1000,-313,1000,1000,,1692,1833,258,1741
2026-08-25,GOOD,0,0,0,0,0,0,0,1274,342,1307,737,2,0,104000,-68000,55000,-524140,-31000,18000,,621,1622,357,1211,0,1306,337,1305,712,2,0,123022,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-83022,57000,-540140,-29000,20000,,588,1629,359,1231,False,TSE,柏騰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3518,1259,1413,1119,1366,0,0,0,0,0,0,0,0,,1353,1353,1091,1350
2026-08-25,GOOD,0,0,0,0,0,0,0,1294,1462,1178,1492,0,5,-178036,-77626,-28000,-193505,-94136,-127831,,600,503,486,449,0,1284,1457,1169,1476,0,5,-181790,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-71970,-29000,-191700,-94115,-126880,,610,508,495,465,False,TSE,安馳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3528,1260,1414,1120,1367,0,0,0,0,0,0,0,0,,1354,1354,1092,1351
2026-08-25,GOOD,0,0,0,0,0,0,0,1248,1544,1066,1385,0,1,-64997,-53003,-44000,-53976,-40000,-59000,,646,422,598,556,0,1245,1527,1060,1373,0,1,-65606,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-52642,-43937,-60714,-39133,-59124,,649,438,604,568,False,TSE,晶相光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3530,1261,1415,1121,1368,0,0,0,0,0,0,0,0,,1355,1355,1093,1352
2026-08-25,GOOD,0,0,0,0,0,0,0,147,1902,155,36,0,1,14427603,2311377,-910309,4082146,-1049362,8369490,,1747,63,1509,1905,0,54,1903,119,29,0,1,10312316,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9871088,-1065621,6277340,560382,10091702,,1840,62,1545,1912,False,TSE,台勝科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3532,15,41,72,31,4,0,-4328000,7918000,86000,2414608,1779000,1795000,,1879,1924,1592,1910
2026-08-25,GOOD,0,0,0,0,0,0,0,1822,1799,1571,1779,0,11,3498463,-5511011,-239820,-5428989,-539160,-1006274,,72,166,93,162,0,1839,1863,1594,1821,0,11,3548392,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-6732548,-597571,-6897170,-824214,-1592078,,55,102,70,120,False,TSE,嘉澤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3533,1848,1947,1618,1895,0,2,210436,-1414754,-398000,-1716373,-339000,-602159,,46,18,46,46
2026-08-25,GOOD,0,0,0,0,0,0,0,481,271,244,507,1,0,-44507,198917,87030,1712945,13555,77205,,1413,1694,1420,1434,0,450,269,243,508,1,0,-84294,UNKNOWN,2026-08-25T09:00:43.115289+00:00,226686,88149,1752610,8015,71196,,1444,1696,1421,1433,False,TSE,晶彩科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3535,1262,1416,1122,1369,0,0,0,0,0,0,0,0,,1356,1356,1094,1353
2026-08-25,GOOD,0,0,0,0,0,0,0,1703,1868,1339,1851,0,2,-3444498,-1369142,-579950,-610490,-1851587,-2406820,,191,97,325,90,0,1720,1859,1377,1859,0,2,-3631752,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1573142,-578950,-817490,-1851214,-2602447,,174,106,287,82,False,TSE,州巧,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3543,1263,1417,1123,1370,0,0,0,0,0,0,0,0,,1357,1357,1095,1354
2026-08-25,GOOD,0,0,0,0,0,0,0,761,1120,245,230,0,1,949668,27522,-2724,1693819,213227,488595,,1133,845,1419,1711,0,661,946,253,213,0,1,1034600,UNKNOWN,2026-08-25T09:00:43.115289+00:00,57144,-569,1636812,225522,545872,,1233,1019,1411,1728,False,TSE,敦泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3545,156,1418,196,124,0,0,60000,60000,0,60000,10000,60000,,1737,1358,1467,1817
2026-08-25,GOOD,0,0,0,0,0,0,0,185,256,1466,263,6,0,-708230,1476770,94741,-1735145,201188,384270,,1709,1709,198,1678,0,187,262,1475,256,6,0,-714673,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1487963,92741,-1729452,202984,386645,,1707,1703,189,1685,False,TSE,聯穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3550,1660,1419,1124,199,0,0,5000,-3000,0,0,0,1000,,235,1359,1096,1742
2026-08-25,GOOD,0,0,0,0,0,0,0,1192,1186,1046,883,0,2,47150,-35150,-4000,-39368,-7000,6000,,702,789,618,1060,0,1250,1131,1052,1080,0,2,49150,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-55150,-3000,-56368,-7000,-3000,,644,847,612,870,False,TSE,嘉威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3557,1264,1420,1125,1371,0,0,0,0,0,0,0,0,,1358,1360,1097,1355
2026-08-25,GOOD,0,0,0,0,0,0,0,1519,1390,697,1634,0,6,-258477,-356017,-17848,129479,-101387,-307247,,375,575,967,307,0,1424,1443,573,1656,0,6,-522109,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-206093,-26720,276923,-135501,-364101,,470,522,1091,285,False,TSE,牧德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3563,135,1421,164,1815,0,0,-224000,196000,0,204232,-10000,-14000,,1759,1361,1500,129
2026-08-25,GOOD,0,0,0,0,0,0,0,95,1884,198,1692,0,2,-5758968,4811956,-737144,2541432,730584,-473506,,1799,81,1466,249,0,94,1881,204,1701,0,2,-5761068,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4757856,-735144,2469151,721584,-501606,,1800,84,1460,240,False,TSE,聯合再生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3576,1265,1422,1464,1372,0,0,0,0,0,-6181,0,0,,1359,1362,200,1356
2026-08-25,GOOD,0,0,0,0,0,0,0,253,1454,299,376,0,2,-559912,893950,-25922,1245084,-36599,167019,,1641,511,1365,1565,0,1349,1490,960,1463,0,2,-101924,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-121252,-35010,-8702,-114694,-111588,,545,475,704,478,False,TSE,辛耘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3583,1842,1423,1607,1864,0,0,508600,-892600,0,-1182990,0,-192000,,52,1363,57,77
2026-08-25,GOOD,0,0,0,0,0,0,0,1365,1463,1200,1444,0,8,-60562,-128638,-28000,-230974,-57600,-94600,,529,504,464,497,0,1367,1459,1204,1433,0,2,-43920,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-136558,-29113,-252507,-49919,-90239,,527,506,460,508,False,TSE,通嘉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3588,1266,1424,1126,1373,0,0,0,0,0,0,0,0,,1360,1364,1098,1357
2026-08-25,GOOD,0,0,0,0,0,0,0,507,207,1188,408,3,0,123902,162934,144409,-207301,231730,143418,,1387,1758,476,1533,0,468,235,1153,369,3,0,133680,UNKNOWN,2026-08-25T09:00:43.115289+00:00,210744,118533,-165372,235853,172212,,1426,1730,511,1572,False,TSE,艾笛森,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3591,1267,1425,1127,1374,0,0,0,0,0,0,0,0,,1361,1365,1099,1358
2026-08-25,GOOD,0,0,0,0,0,0,0,1536,1246,1365,772,0,1,415021,-386577,-6010,-724040,33988,14222,,358,719,299,1169,0,1513,1246,1365,537,0,1,463337,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-339607,-7480,-746624,43202,61865,,381,719,299,1404,False,TSE,瑞鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3592,159,1426,1482,125,0,0,61000,55000,0,-14000,9000,58000,,1735,1366,184,1816
2026-08-25,GOOD,0,0,0,0,0,0,0,1840,1855,1608,1842,0,14,2638382,-7079468,-492753,-10734254,-1363541,-2220543,,54,110,56,99,0,1842,1851,1611,1850,0,14,2669958,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-7114462,-491519,-11032599,-1365040,-2222252,,52,114,53,91,False,TSE,智易,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3596,202,1427,1541,200,0,0,1000,1000,0,-197697,1000,1000,,1693,1367,123,1743
2026-08-25,GOOD,0,0,0,0,0,0,0,93,1933,78,1903,0,3,-17295424,4921754,-2114029,11538553,-6070889,-6186835,,1801,32,1586,38,0,79,1926,76,1886,0,3,-14812817,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5850721,-1656967,12931892,-4269451,-4481048,,1815,39,1588,55,False,TSE,宏致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3605,65,19,87,36,2,0,1581000,1581000,453000,1581000,1581000,1581000,,1829,1946,1577,1905
2026-08-25,GOOD,0,0,0,0,0,0,0,602,1428,1023,584,0,2,16002,83998,-21000,-26013,-17000,50000,,1292,540,641,1358,0,616,1401,1112,583,0,2,17002,UNKNOWN,2026-08-25T09:00:43.115289+00:00,78998,-21000,-100013,-21000,48000,,1278,562,552,1358,False,TSE,谷崧,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3607,1268,1428,1128,1375,0,0,0,0,0,0,0,0,,1362,1368,1100,1359
2026-08-25,GOOD,0,0,0,0,0,0,0,352,1683,312,1767,0,6,-2218468,401824,-105150,1156459,-396561,-908322,,1542,282,1352,174,0,225,1684,236,1708,0,5,-2137011,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1064169,-106080,1816350,-412131,-536421,,1669,281,1428,233,False,TSE,碩天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3617,93,82,118,78,1,0,170000,612000,9000,617502,9000,391000,,1802,1883,1546,1863
2026-08-25,GOOD,0,0,0,0,0,0,0,1677,1704,1409,1620,0,1,510855,-1081579,-119850,-1076950,-39362,-285362,,217,261,255,321,0,1669,1607,1405,1562,0,1,512404,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-947944,-71354,-971358,28862,-217770,,225,358,259,379,False,TSE,洋華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3622,1269,1429,1462,1376,0,0,0,0,0,-5765,0,0,,1363,1369,202,1360
2026-08-25,GOOD,0,0,0,0,0,0,0,1383,1641,256,478,0,1,332414,-150840,-78474,1614921,-149417,90787,,511,324,1408,1463,0,1350,1656,258,528,0,1,251758,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-122014,-86388,1601309,-165538,64872,,544,309,1406,1413,False,TSE,達邁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3645,1270,1430,1129,1377,0,0,0,0,0,0,0,0,,1364,1370,1101,1361
2026-08-25,GOOD,0,0,0,0,0,0,0,423,600,570,1626,1,0,-858288,267470,8000,298752,-82000,-295409,,1471,1369,1094,315,0,415,584,567,1613,1,0,-858288,UNKNOWN,2026-08-25T09:00:43.115289+00:00,291470,8000,288253,-71000,-283409,,1479,1383,1097,328,False,TSE,精聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3652,1271,1431,1130,1378,0,0,0,0,0,0,0,0,,1365,1371,1102,1362
2026-08-25,GOOD,0,0,0,0,0,0,0,176,158,1008,200,3,0,-213931,1603193,218969,-16130,781026,694631,,1718,1807,656,1741,0,136,164,179,133,6,0,106853,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2629631,213761,3229465,954070,1368242,,1758,1801,1485,1808,False,TSE,健策,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3653,77,1883,63,61,0,1,354485,1036749,-3000,3098126,181620,695617,,1817,81,1601,1880
2026-08-25,GOOD,0,0,0,0,0,0,0,250,260,383,1730,1,0,-2273073,915185,91633,818694,-150261,-678944,,1644,1705,1281,211,0,518,172,1067,1704,1,0,-1182254,UNKNOWN,2026-08-25T09:00:43.115289+00:00,153454,193159,-66501,-53745,-514400,,1376,1793,597,237,False,TSE,世芯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3661,1837,53,1606,123,1,0,924985,-803071,43000,-1158078,41957,60957,,57,1912,58,1818
2026-08-25,GOOD,0,0,0,0,0,0,0,1758,1663,1551,1864,0,5,-3396992,-2285758,-89849,-4023635,-2500899,-2841375,,136,302,113,77,0,1815,290,1574,1877,1,0,-1886954,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4435644,78528,-5068623,-2619501,-3161299,,79,1675,90,64,False,TSE,貿聯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3665,1861,27,1610,1882,1,0,1526440,-2292654,202992,-1211267,-200107,-383107,,33,1938,54,59
2026-08-25,GOOD,0,0,0,0,0,0,0,1238,1453,539,508,0,3,203581,-49317,-25068,349473,-77059,77132,,656,512,1125,1433,0,1240,1433,526,494,0,3,200581,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-50317,-24068,358174,-78059,75132,,654,532,1138,1447,False,TSE,圓展,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3669,1272,1432,1131,1379,0,0,0,0,0,0,0,0,,1366,1372,1103,1363
2026-08-25,GOOD,0,0,0,0,0,0,0,1741,45,814,1871,1,0,-4319582,-1875600,1726178,54910,-2003922,-3097591,,153,1920,850,70,0,1746,45,700,1867,1,0,-3842700,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1900572,2038338,121976,-1955220,-2871636,,148,1920,964,74,False,TSE,TPK-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3673,1273,1433,1132,1380,0,0,0,0,0,0,0,0,,1367,1373,1104,1364
2026-08-25,GOOD,0,0,0,0,0,0,0,561,1030,629,629,0,1,-37112,113288,-1000,215158,16000,38088,,1333,973,1035,1312,0,560,1002,624,612,0,1,-38628,UNKNOWN,2026-08-25T09:00:43.115289+00:00,116804,-1000,207898,17000,39088,,1334,991,1040,1329,False,TSE,新至陞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3679,1599,1434,1431,1381,0,0,484,-484,0,-1260,0,0,,295,1374,233,1365
2026-08-25,GOOD,0,0,0,0,0,0,0,1262,1244,1100,1299,0,2,7999,-60001,-6000,-78872,-20001,-26001,,632,730,564,642,0,1256,1202,1100,1279,0,2,7999,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-58001,-5000,-89872,-19001,-25001,,638,775,564,662,False,TSE,達能,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3686,1274,1435,1133,1382,0,0,0,0,0,0,0,0,,1368,1375,1105,1366
2026-08-25,GOOD,0,0,0,0,0,0,0,1640,287,1510,1451,1,0,581828,-779748,78040,-2587418,12040,-98960,,254,1678,154,490,0,1647,291,1516,1453,1,0,578621,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-789125,78040,-2626373,12040,-105252,,247,1674,148,488,False,TSE,海華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3694,1275,1436,1134,1383,0,0,0,0,0,0,0,0,,1369,1376,1106,1367
2026-08-25,GOOD,0,0,0,0,0,0,0,256,251,1418,268,5,0,-101396,845846,99000,-1152889,229103,372225,,1638,1715,246,1673,0,253,252,1421,259,5,0,-95431,UNKNOWN,2026-08-25T09:00:43.115289+00:00,858367,101056,-1135734,241397,381468,,1641,1713,243,1682,False,TSE,大眾控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3701,1276,1437,1135,1384,0,0,0,0,0,0,0,0,,1370,1377,1107,1368
2026-08-25,GOOD,0,0,0,0,0,0,0,1873,1905,1627,1910,0,2,3928248,-19516254,-1004720,-19926027,-282160,-7794003,,21,60,37,31,0,1876,40,1628,1904,3,0,7961034,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-20938762,2091235,-20010820,4465166,-6488864,,18,1925,36,37,False,TSE,大聯大,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3702,1868,5,1633,79,3,0,3501000,-2763000,2562000,-2885969,4124000,369000,,26,1960,31,1862
2026-08-25,GOOD,0,0,0,0,0,0,0,1827,1847,1596,175,0,1,7706729,-5926729,-464000,-8584384,-108000,890000,,67,118,68,1766,0,1831,1847,1600,179,0,1,7603599,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-6028975,-463509,-8672022,-206694,787312,,63,118,64,1762,False,TSE,欣陸,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3703,1671,1438,240,1782,0,0,-4000,-4000,0,8000,0,-4000,,223,1378,1424,159
2026-08-25,GOOD,0,0,0,0,0,0,0,1858,1878,1597,1848,0,7,5897162,-10630212,-698766,-8782915,-1450139,-2366525,,36,87,67,93,0,1858,1873,1601,1854,0,7,5909488,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-10616846,-697460,-8879677,-1434506,-2353679,,36,92,63,87,False,TSE,合勤控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3704,1277,1439,1136,1385,0,0,0,0,0,0,0,0,,1371,1379,1108,1369
2026-08-25,GOOD,0,0,0,0,0,0,0,620,486,1204,454,1,0,143606,77014,21220,-246196,-45850,110310,,1274,1479,460,1487,0,590,478,1217,443,1,0,129606,UNKNOWN,2026-08-25T09:00:43.115289+00:00,93014,22220,-291196,-44850,111310,,1304,1487,447,1498,False,TSE,永信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3705,1278,1440,1137,1386,0,0,0,0,0,0,0,0,,1372,1380,1109,1370
2026-08-25,GOOD,0,0,0,0,0,0,0,45,1946,36,1882,0,1,-19067394,11361080,-3537000,32744670,-361971,-3853157,,1849,19,1628,59,0,38,1947,35,1542,0,1,-18472333,UNKNOWN,2026-08-25T09:00:43.115289+00:00,18083547,-3643811,40058876,817208,-194393,,1856,18,1629,399,False,TSE,神達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3706,31,1878,43,43,0,1,-1121000,3613000,-1000,4224503,1206000,1246000,,1863,87,1621,1898
2026-08-25,GOOD,0,0,0,0,0,0,0,314,1733,331,1721,0,5,-1759205,522853,-139000,1061864,-194568,-618176,,1580,232,1333,220,0,320,1733,366,1722,0,5,-1708626,UNKNOWN,2026-08-25T09:00:43.115289+00:00,497272,-145111,924568,-189956,-605677,,1574,232,1298,219,False,TSE,上緯投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3708,1672,1441,1423,1387,0,0,4000,-4000,0,-1000,0,0,,224,1381,245,1371
2026-08-25,GOOD,0,0,0,0,0,0,0,26,122,1577,42,9,0,-9675609,23108179,342821,-5790450,3322160,6716285,,1868,1843,87,1899,0,1780,1905,1626,1776,0,1,592135,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2569873,-1092484,-18956873,2742192,-988869,,114,60,38,165,False,TSE,日月光投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3711,1890,1960,1660,1937,0,1,10427111,-26245053,-1491845,-14777722,-624816,-7908971,,4,5,4,4
2026-08-25,GOOD,0,0,0,0,0,0,0,296,55,261,119,2,0,2675357,602643,1302000,1524719,1487000,1639000,,1598,1910,1403,1822,0,314,56,265,121,2,0,2745357,UNKNOWN,2026-08-25T09:00:43.115289+00:00,514643,1296000,1507719,1481000,1630000,,1580,1909,1399,1820,False,TSE,永崴投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3712,1279,1442,1138,1388,0,0,0,0,0,0,0,0,,1373,1382,1110,1372
