as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,19.173977738722904,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,593,794,653,661,0,4,-105801.0,-91801.0,-90000.0,-211801.0,-109000.0,-98801.0,,462,285,389,409,19.997863989798994,1259865.4313573367,63000.0,153801.0,20.087795894967723,2490886.6909759976,124000.0,340801.0,20.01965915099584,420412.8421709126,21000.0,119801.0,REVERSING,BELOW_20D_COST,-1732073.136797868,-1725657.9964850612,-4226363.29717971,-2102645.63499164,-1898023.8525765755,PERSISTENT_SELL,-90801.0,-90000.0,-216801.0,-109000.0,-98801.0,0,587,792,657,654,0,4,-106801.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-90801.0,-90000.0,-216801.0,-109000.0,-98801.0,,468,286,385,416,False,TSE,GOOD,False,淳安,UNKNOWN,-4.989852867826327,-5.4152078239715244,-5.093289267840095,19.0,1325,ordinary_stock,TWSE_T86,6283,淳安,6283,701,797,690,710,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,690,710,665,705
2026-09-11,institutional_features_v2,224.29825037920074,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,284,939,317,968,0,5,-4115316.0,90372.0,-350585.0,270205.0,-998234.0,-2012472.0,,771,139,725,102,245.61318379489254,537817223.6502059,2189692.0,3916817.0,242.12598281447976,899262921.8264794,3714029.0,5530666.0,,,0,2582111.0,REVERSING,BELOW_20D_COST,-392700530.3233595,-93432781.98495834,-414970342.0943966,-301707743.6635655,-604793870.0084618,PERSISTENT_SELL,-1727125.0,-416556.0,-1816637.0,-1323133.0,-2582111.0,0,897,949,869,991,0,5,-3437097.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1727125.0,-416556.0,-1816637.0,-1323133.0,-2582111.0,,158,129,173,79,False,TSE,GOOD,False,啟碁,UNKNOWN,-9.41040030416037,-8.10569051133907,,222.5,1325,ordinary_stock,TWSE_T86,6285,啟碁,6285,1023,1025,998,1024,0,15,932550.0,-1311300.0,-3485.0,-1502170.0,-95856.0,-189375.0,,32,53,44,46
2026-09-11,institutional_features_v2,38.124167720857386,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,788,826,803,771,0,1,110588.0,-661038.0,-117000.0,-962914.0,-96800.0,-275225.0,,267,252,239,299,41.32005091273423,6493983.16159805,157163.0,821241.0,40.29878425307052,16683374.290497173,413992.0,1377013.0,38.73865521569155,1325985.429377906,34229.0,309301.0,DECELERATING,BELOW_20D_COST,-26216350.226795256,-4460527.623340314,-38617303.87941537,-3685915.7834319393,-10675537.086567158,PERSISTENT_SELL,-664078.0,-117000.0,-963021.0,-96761.0,-275072.0,0,791,824,805,764,0,1,113934.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-664078.0,-117000.0,-963021.0,-96761.0,-275072.0,,264,254,237,306,False,TSE,GOOD,False,悅城,UNKNOWN,-7.187916876014555,-4.8358388204280285,-1.0032749292084864,38.35,1325,ordinary_stock,TWSE_T86,6405,悅城,6405,702,798,691,711,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,691,711,666,706
2026-09-11,institutional_features_v2,856.4160868762307,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,749,236,753,727,1,0,128087.0,-480433.0,42731.0,-566614.0,-130953.0,-176173.0,,306,842,289,343,953.6035965693744,96992929.01426421,101712.0,501941.0,1032.3891632074851,707534491.9451282,685337.0,1059951.0,922.8195356427215,68430759.84605037,74154.0,248731.0,DECELERATING,BELOW_20D_COST,-379407493.62756664,31158986.4888179,-336511394.97583514,-169794362.43705618,-155303958.73537228,MIXED,-400229.0,36383.0,-374614.0,-188722.0,-174577.0,0,729,245,707,714,1,0,51075.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-400229.0,36383.0,-374614.0,-188722.0,-174577.0,,326,833,335,356,False,TSE,GOOD,False,旭隼,UNKNOWN,-9.710911001439115,-16.60121680035884,-6.698984281868903,861.0,1325,ordinary_stock,TWSE_T86,6409,旭隼,6409,135,1029,140,157,0,1,-73134.0,110578.0,-4066.0,231302.0,-39180.0,18722.0,,920,49,902,913
2026-09-11,institutional_features_v2,73.51308984186859,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,893,202,821,934,1,0,-1038000.0,-1767380.0,74000.0,-1170161.0,-120690.0,-1402690.0,,162,877,221,136,76.60399294971555,12251812.820398655,159937.0,2061003.0,78.30633779390729,96412564.13762791,1231223.0,2626174.0,73.51308984186859,3329407.8389382283,45290.0,1544764.0,ACCELERATING,BELOW_20D_COST,-144975432.09190857,3329407.8389382283,-104629589.99026561,-14176243.229809865,-113396686.64340867,MIXED,-1901066.0,45290.0,-1394951.0,-190049.0,-1499474.0,0,904,235,842,940,1,0,-1097882.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1901066.0,45290.0,-1394951.0,-190049.0,-1499474.0,,151,843,200,130,False,TSE,GOOD,False,群電,UNKNOWN,-3.7909159012400107,-5.882458462085927,0.2542542539477832,73.7,1325,ordinary_stock,TWSE_T86,6412,群電,6412,146,799,169,142,0,0,0.0,64000.0,0.0,76000.0,12000.0,32000.0,,909,712,873,928
2026-09-11,institutional_features_v2,372.0926675960805,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,866,297,874,923,1,0,-1231161.0,-1265723.0,18046.0,-2197883.0,-170973.0,-1248442.0,,189,781,168,147,394.3150520215174,170396152.06016234,432132.0,1717070.0,403.84162931645653,682850157.2283859,1690886.0,4203300.0,372.0926675960805,3753670.83070926,10088.0,1317993.0,REVERSING,BELOW_20D_COST,-488126725.70312417,3753670.83070926,-959843998.4447445,-71598299.03665903,-499496966.7659065,MIXED,-1284938.0,10088.0,-2512414.0,-191962.0,-1307905.0,0,870,321,896,923,1,0,-1330872.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1284938.0,10088.0,-2512414.0,-191962.0,-1307905.0,,185,757,146,147,False,TSE,GOOD,False,樺漢,UNKNOWN,-6.16640219460619,-8.379925906533447,-0.5624049540132736,370.0,1325,ordinary_stock,TWSE_T86,6414,樺漢,6414,185,800,188,164,0,0,13000.0,11000.0,0.0,21000.0,-3000.0,12000.0,,871,713,854,906
2026-09-11,institutional_features_v2,401.7882323366303,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,944,967,915,989,0,7,-2778639.0,-2744185.0,-476741.0,-3316516.0,-1553366.0,-2761412.0,,111,111,127,81,423.6712046127416,655977328.5123862,1548317.0,4436985.0,435.2483333261103,1185832778.4019876,2724497.0,7063992.0,,,0,2828326.0,ACCELERATING,BELOW_20D_COST,-1185731185.4068668,-196350293.0488202,-1861781512.1824298,-648574499.6884375,-1160729359.0264084,PERSISTENT_SELL,-2888668.0,-488691.0,-4339495.0,-1601521.0,-2828326.0,0,953,968,942,995,0,7,-2767984.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2888668.0,-488691.0,-4339495.0,-1601521.0,-2828326.0,,102,110,100,75,False,TSE,GOOD,False,矽力*-KY,UNKNOWN,-5.351131813044574,-7.86868798885203,,401.0,1325,ordinary_stock,TWSE_T86,6415,矽力*-KY,6415,959,1037,988,997,0,6,-7000.0,-81000.0,-8000.0,-946000.0,-37000.0,-44000.0,,96,41,54,73
2026-09-11,institutional_features_v2,114.34449256001204,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,220,927,212,225,0,3,98722.0,208308.0,-298580.0,747256.0,-382849.0,153515.0,,835,151,830,845,104.54051788815798,111574422.0937448,1067284.0,835976.0,103.51151373495385,216309045.3670704,2089710.0,1298499.0,108.14641380039978,66795983.605334125,617644.0,442129.0,ACCELERATING,ABOVE_20D_COST,23847501.441879023,-32364065.17418581,83415712.50540537,-42041262.5325204,17668073.057881303,SHORT_TERM_SELL,231308.0,-283040.0,791211.0,-371129.0,175515.0,0,224,916,214,213,0,3,119722.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,231308.0,-283040.0,791211.0,-371129.0,175515.0,,831,162,828,857,False,TSE,GOOD,False,瑞祺電通,UNKNOWN,10.483477921514561,11.581790114424596,6.799657927790692,115.5,1325,ordinary_stock,TWSE_T86,6416,瑞祺電通,6416,703,801,692,712,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,692,714,667,707
2026-09-11,institutional_features_v2,309.6565930111591,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,94,921,156,104,0,3,68103.0,1760633.0,-279909.0,1610004.0,-1677725.0,914368.0,,961,157,886,966,296.19918081049246,1196465193.7708185,4039394.0,2284786.0,289.55920973324646,1413374118.4907732,4881123.0,3039316.0,313.7704339573059,820770428.0289735,2615831.0,1680489.0,ACCELERATING,ABOVE_20D_COST,513853494.6823605,-92957360.9389849,542482465.9306843,-520696723.87237287,300073704.1566006,SHORT_TERM_SELL,1754608.0,-300195.0,1841807.0,-1680489.0,935342.0,0,107,922,159,111,0,3,116076.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1754608.0,-300195.0,1841807.0,-1680489.0,935342.0,,948,156,883,959,False,TSE,GOOD,False,統新,UNKNOWN,1.9584183769970842,4.29645815037778,-3.7512884209184194,302.0,1325,ordinary_stock,TWSE_T86,6426,統新,6426,127,802,157,713,0,0,-151000.0,151000.0,0.0,151000.0,0.0,0.0,,928,715,885,708
2026-09-11,institutional_features_v2,18.249250449730162,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,470,454,507,504,0,1,-564.0,-564.0,-2000.0,2436.0,4000.0,-564.0,,585,630,535,566,19.368090598644635,298965.8464806786,15436.0,14000.0,19.47497758768955,709590.2833850565,36436.0,32000.0,19.040735707098786,141586.91071798658,7436.0,6000.0,ACCELERATING,BELOW_20D_COST,24740.0165094267,-36498.50089946033,82818.75054357867,96649.8152308974,26621.225432573396,MIXED,1436.0,-2000.0,4436.0,5000.0,1436.0,0,452,444,507,485,0,1,1436.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1436.0,-2000.0,4436.0,5000.0,1436.0,,603,637,535,585,False,TSE,GOOD,False,光麗-KY,UNKNOWN,-5.772848866799896,-6.2900076889632945,-4.1528632047761915,18.25,1325,ordinary_stock,TWSE_T86,6431,光麗-KY,6431,704,803,693,714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,693,716,668,709
2026-09-11,institutional_features_v2,148.50243428621474,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,149,564,164,267,0,2,-521018.0,692392.0,-9069.0,1459765.0,-37433.0,85687.0,,906,514,878,803,157.88710657874893,143762683.91132063,910541.0,219342.0,153.60913312533816,249879202.64678323,1626721.0,315127.0,154.93136814243448,23518426.752653413,151799.0,99765.0,DECELERATING,BELOW_20D_COST,110223657.21263047,-2275651.3030019547,202546356.85747647,-7533142.165015722,8435694.060311623,SHORT_TERM_SELL,691199.0,-15324.0,1311594.0,-50732.0,52034.0,0,162,595,177,306,0,2,-587131.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,691199.0,-15324.0,1311594.0,-50732.0,52034.0,,893,483,865,764,False,TSE,GOOD,False,迅得,UNKNOWN,-6.262136784308958,-3.651562254935292,-4.473831365164349,148.0,1325,ordinary_stock,TWSE_T86,6438,迅得,6438,705,804,948,715,0,0,0.0,0.0,0.0,-137000.0,0.0,0.0,,694,717,94,710
2026-09-11,institutional_features_v2,1707.5379752053834,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,337,908,684,838,0,1,-981257.0,50947.0,-247468.0,-319191.0,-259177.0,-465155.0,,718,170,358,232,1767.78056881442,3853963167.0002804,2180114.0,1267134.0,1703.8225003867467,5154717331.510057,3025384.0,2595137.0,1753.8222160245941,876872523.9235445,499978.0,717714.0,REVERSING,NEAR_20D_COST,1641128331.9218173,-511708150.25764847,805715964.5850936,-383864694.25729024,-370543652.5879143,SHORT_TERM_SELL,912980.0,-299676.0,430247.0,-226755.0,-217736.0,0,149,921,271,737,0,1,-1348452.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,912980.0,-299676.0,430247.0,-226755.0,-217736.0,,906,157,771,333,False,TSE,GOOD,False,光聖,UNKNOWN,-5.531261658792719,-1.9850953006589234,-4.779402111497644,1670.0,1325,ordinary_stock,TWSE_T86,6442,光聖,6442,77,1021,111,78,0,1,-207500.0,734500.0,-1000.0,572500.0,52000.0,263500.0,,978,60,931,992
2026-09-11,institutional_features_v2,23.31491847542726,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,839,779,826,134,0,1,2035676.0,-932430.0,-76098.0,-1229705.0,600953.0,551623.0,,216,299,216,936,24.308432416882553,35959342.532132275,1479295.0,2389341.0,25.641245999262562,86821182.02976504,3385997.0,4325452.0,23.95377778266105,19700089.877793882,822421.0,302798.0,REVERSING,BELOW_20D_COST,-24318921.638661318,-3313003.285521263,-25293682.66823724,14520678.02782857,12421335.23606138,MIXED,-910046.0,-142098.0,-939455.0,602953.0,519623.0,0,831,849,803,143,0,1,1949292.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-910046.0,-142098.0,-939455.0,602953.0,519623.0,,224,229,239,927,False,TSE,GOOD,False,元晶,UNKNOWN,-4.5598679415984495,-9.520777575835327,-3.146801266590493,23.2,1325,ordinary_stock,TWSE_T86,6443,元晶,6443,706,805,694,716,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,695,718,669,711
2026-09-11,institutional_features_v2,1292.3990604732978,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,970,910,939,806,0,3,2767452.0,-3517498.0,-253310.0,-4301050.0,-1808021.0,-375023.0,,85,168,103,264,1369.8049545403592,2374282927.7048044,1733300.0,6159065.0,1431.5823869052663,5004887898.487317,3496053.0,8346575.0,1374.4977600662396,1973301832.732377,1435653.0,1839239.0,DECELERATING,BELOW_20D_COST,-6091602948.043818,-334779175.42782164,-6643165095.1754875,-2498185517.8980236,-524883685.16564643,PERSISTENT_SELL,-4425765.0,-259037.0,-4850522.0,-1839239.0,-403586.0,0,989,910,951,811,0,3,3618593.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-4425765.0,-259037.0,-4850522.0,-1839239.0,-403586.0,,66,168,91,259,False,TSE,GOOD,False,藥華藥,UNKNOWN,-6.5560395472867405,-10.58845011588544,-6.875075595735103,1280.0,1325,ordinary_stock,TWSE_T86,6446,藥華藥,6446,1019,148,978,943,2,0,834984.0,-848526.0,819.0,-539556.0,1819.0,-6771.0,,36,930,64,127
2026-09-11,institutional_features_v2,221.87645936228404,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,154,744,827,140,0,1,361391.0,597303.0,-57545.0,-1234864.0,811274.0,479347.0,,901,334,215,930,231.67002515704968,139151905.60050642,600647.0,2546701.0,230.5721094015557,221758721.09179065,961776.0,4737587.0,,,0,2073687.0,REVERSING,BELOW_20D_COST,-442423950.73640704,-126326249.64375387,-859353303.5520643,-155307493.12169963,-474273482.64980876,PERSISTENT_SELL,-1946054.0,-569354.0,-3775811.0,-698798.0,-2073687.0,0,906,980,926,972,0,5,-2201320.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1946054.0,-569354.0,-3775811.0,-698798.0,-2073687.0,,149,98,116,98,False,TSE,GOOD,False,鈺邦,UNKNOWN,-6.332293160112035,-5.8862754202066325,,217.0,1325,ordinary_stock,TWSE_T86,6449,鈺邦,6449,1035,1069,1015,1062,0,5,-2500000.0,-2500000.0,-500000.0,-2500000.0,-1500000.0,-2500000.0,,20,9,27,8
2026-09-11,institutional_features_v2,413.30244398427186,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,994,192,966,812,1,0,4292378.0,-5070526.0,81926.0,-6209847.0,-225041.0,-389074.0,,61,886,76,258,418.5085713404381,31261753.261988044,74698.0,5125378.0,433.8768194871569,1036080923.7393707,2387961.0,8557306.0,418.5085713404381,31261753.261988044,74698.0,583558.0,DECELERATING,BELOW_20D_COST,-2363542096.717633,27409804.782592926,-2862695885.1540723,-144016808.80013007,-223996495.60524246,MIXED,-5050680.0,66319.0,-6169345.0,-328339.0,-508860.0,0,998,215,967,843,1,0,4032960.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-5050680.0,66319.0,-6169345.0,-328339.0,-508860.0,,57,863,75,227,False,TSE,GOOD,False,訊芯-KY,UNKNOWN,-2.1525416580082446,-5.618373324477288,-2.1525416580082446,409.5,1325,ordinary_stock,TWSE_T86,6451,訊芯-KY,6451,707,806,224,717,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,,696,719,820,712
2026-09-11,institutional_features_v2,63.125142128547516,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,992,803,677,987,0,2,-323288.0,-4947718.0,-98587.0,-299173.0,-1042489.0,-2635503.0,,63,275,365,83,67.94109712073973,34826334.619702704,512596.0,5983219.0,71.03766807193666,550205066.9355121,7745258.0,8309643.0,67.78441978547141,28950522.337115485,427097.0,3312620.0,ACCELERATING,BELOW_20D_COST,-374335557.77348965,-7989370.488357488,-15927142.58284473,-73950079.61451018,-190825727.41296864,PERSISTENT_SELL,-5470623.0,-126564.0,-564385.0,-1167823.0,-2885523.0,0,1004,838,761,997,0,2,-300423.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-5470623.0,-126564.0,-564385.0,-1167823.0,-2885523.0,,51,240,281,73,False,TSE,GOOD,False,GIS-KY,UNKNOWN,-6.683873698226628,-10.75157487461771,-6.4681822155408515,63.4,1325,ordinary_stock,TWSE_T86,6456,GIS-KY,6456,708,807,218,718,0,0,0.0,0.0,0.0,2000.0,0.0,0.0,,697,720,825,713
2026-09-11,institutional_features_v2,76.90921712302352,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,491,498,578,438,0,2,34872.0,-7128.0,-4080.0,-54128.0,2680.0,13872.0,,564,580,464,632,77.74919105833361,1492162.4747915387,19192.0,25320.0,78.3490459267347,2913957.716107117,37192.0,91320.0,77.74919105833361,1492162.4747915387,19192.0,7320.0,REVERSING,BELOW_20D_COST,-466024.2405911529,-390698.8229849595,-4210195.107105323,58941.78777581724,928804.6249314694,MIXED,-6128.0,-5080.0,-54128.0,680.0,11872.0,0,482,498,577,437,0,2,29872.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-6128.0,-5080.0,-54128.0,680.0,11872.0,,573,580,465,633,False,TSE,GOOD,False,台數科,UNKNOWN,-1.6066933190293509,-2.36001077596244,-1.6066933190293509,76.5,1325,ordinary_stock,TWSE_T86,6464,台數科,6464,709,808,695,719,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,698,721,670,714
2026-09-11,institutional_features_v2,400.346755713898,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,865,858,900,823,0,1,424406.0,-1237168.0,-157218.0,-2965710.0,-246713.0,-406381.0,,190,220,142,247,409.4516417068128,15969842.38149082,39003.0,1138746.0,434.98831321508396,657885459.6610705,1512421.0,2637306.0,405.61200118461403,9563925.375932014,23579.0,444010.0,DECELERATING,BELOW_20D_COST,-460837822.39399046,-71754149.02660194,-495499507.4767391,-118397113.12715663,-171752056.73544136,PERSISTENT_SELL,-1099743.0,-179230.0,-1124885.0,-292954.0,-420431.0,0,857,871,824,818,0,1,258881.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1099743.0,-179230.0,-1124885.0,-292954.0,-420431.0,,198,207,218,252,False,TSE,GOOD,False,保瑞,UNKNOWN,-2.5525948957597966,-8.273397726271604,-1.6301295734108656,399.0,1325,ordinary_stock,TWSE_T86,6472,保瑞,6472,120,809,72,890,0,0,-184000.0,182000.0,0.0,1807000.0,0.0,-1000.0,,935,722,970,180
2026-09-11,institutional_features_v2,34.136307503250926,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,847,837,937,744,0,2,553118.0,-992720.0,-125121.0,-4237879.0,-107256.0,-219801.0,,208,241,105,326,34.543714264773044,2061016.167893419,59664.0,1052630.0,38.62295811590896,52178650.840640105,1350975.0,5591172.0,34.543714264773044,2061016.167893419,59664.0,281273.0,DECELERATING,BELOW_20D_COST,-35098343.04892057,-4267618.755133921,-159976858.68088758,-3732762.975932124,-7559855.514135692,PERSISTENT_SELL,-992966.0,-125017.0,-4240197.0,-110016.0,-221609.0,0,843,835,940,739,0,2,549748.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-992966.0,-125017.0,-4240197.0,-110016.0,-221609.0,,212,243,102,331,False,TSE,GOOD,False,安集,UNKNOWN,-2.4424538088350323,-12.746196449104108,-2.4424538088350323,33.7,1325,ordinary_stock,TWSE_T86,6477,安集,6477,710,810,696,720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,699,723,671,715
2026-09-11,institutional_features_v2,363.039075994665,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,153,272,192,392,4,0,-549864.0,597420.0,24240.0,977700.0,66430.0,23778.0,,902,806,850,678,389.3006853345079,233219529.46539962,599073.0,109124.0,383.06179943551945,343457806.11547995,896612.0,168074.0,368.88382860653536,15691580.3012648,42538.0,75327.0,REVERSING,BELOW_20D_COST,191561078.3217835,8740165.754571559,280124606.9713602,3190638.666447711,-12671852.653213318,SHORT_TERM_BUY,489949.0,24075.0,728538.0,8972.0,-32789.0,0,179,273,220,572,1,0,-555527.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,489949.0,24075.0,728538.0,8972.0,-32789.0,,876,805,822,498,False,TSE,GOOD,False,晶碩,UNKNOWN,-5.599960687399141,-4.062477505836226,-0.3751394068324476,367.5,1325,ordinary_stock,TWSE_T86,6491,晶碩,6491,966,811,960,998,0,0,25000.0,-117000.0,0.0,-237000.0,-46000.0,-46000.0,,89,724,82,72
2026-09-11,institutional_features_v2,36.80733558178752,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,486,520,574,538,0,4,-11331.0,-5411.0,-6000.0,-48371.0,-11769.0,-8371.0,,569,562,468,532,37.50785317108199,750157.0634216398,20000.0,24458.0,37.47289513530383,899349.483247292,24000.0,71418.0,37.59994854643684,187999.7427321842,5000.0,13371.0,REVERSING,BELOW_20D_COST,-159840.92232671822,-220844.0134907251,-1795950.795295731,-438555.24798020284,-310932.2565595267,PERSISTENT_SELL,-4458.0,-6000.0,-47418.0,-11769.0,-8371.0,0,475,510,573,530,0,4,-12284.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-4458.0,-6000.0,-47418.0,-11769.0,-8371.0,,580,572,469,540,False,TSE,GOOD,False,南六,UNKNOWN,-2.1538240735804903,-2.0625444938618287,-2.3934834520461634,36.7,1325,ordinary_stock,TWSE_T86,6504,南六,6504,711,812,697,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,700,725,672,716
2026-09-11,institutional_features_v2,86.16324722255911,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1037,1070,1010,1036,0,2,2529978.0,-17318190.0,-13533826.0,-16330608.0,-6834377.0,-7394106.0,,18,8,32,34,81.6156198339783,1990124578.2123878,24384114.0,27754871.0,77.38609894748845,3639118448.3331394,47025480.0,59150781.0,85.18661200542128,1358717176.1457608,15949891.0,11002315.0,REVERSING,ABOVE_20D_COST,-256409999.05596113,-818098663.8928875,-820994394.7128471,465257680.8679565,420752068.2524856,MIXED,-3370757.0,-9494752.0,-12125301.0,5517174.0,4947576.0,0,971,1065,1005,47,0,1,13265909.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-3370757.0,-9494752.0,-12125301.0,5517174.0,4947576.0,,84,13,37,1023,False,TSE,GOOD,False,台塑化,UNKNOWN,2.4313730264602595,8.029738075733839,-1.8625133316962028,83.6,1325,ordinary_stock,TWSE_T86,6505,台塑化,6505,15,5,52,9,6,0,10951157.0,12919893.0,5199000.0,3324629.0,11747947.0,11935525.0,,1040,1073,990,1061
2026-09-11,institutional_features_v2,6924.6996729981865,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,858,675,736,793,0,3,421508.0,-1103508.0,-28185.0,-491807.0,-380835.0,-341000.0,,197,403,306,277,7260.166303722244,2258833761.578191,311127.0,423277.0,6834.005330934372,3443129067.847348,503823.0,545701.0,7458.526203751623,1560599647.2943783,209237.0,258551.0,DECELERATING,NEAR_20D_COST,-813073195.6919551,-132448730.64543632,-403293716.98171866,-1635015925.888947,-371605447.2285949,PERSISTENT_SELL,-112150.0,-19127.0,-41878.0,-217093.0,-49314.0,0,605,625,566,593,0,3,13522.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-112150.0,-19127.0,-41878.0,-217093.0,-49314.0,,450,453,476,477,False,TSE,GOOD,False,穎崴,UNKNOWN,-5.0985926249714435,0.8193536053032524,-7.622500588194702,6890.0,1325,ordinary_stock,TWSE_T86,6515,穎崴,6515,71,130,118,77,9,0,-422900.0,989900.0,5000.0,445715.0,157000.0,283500.0,,984,947,924,993
