as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,0,0,0,0,0,0,1342,134,1475,1786,1,0,-2020602,-78970,439260,-1984884,-1357537,-1049786,,549,1828,186,152,0,540,127,1423,1769,1,0,-1876410,UNKNOWN,2026-08-28T08:30:26.820315+00:00,147312,482365,-1241097,-1278315,-864549,,1351,1835,238,169,False,TSE,同欣電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6271,205,1502,104,181,0,0,1000,1000,0,747257,0,1000,,1690,1540,1557,1769
2026-08-28,GOOD,0,0,0,0,0,0,0,506,450,720,602,3,0,-55400,181400,15000,84551,60000,63000,,1385,1516,941,1337,0,506,436,710,590,3,0,-47896,UNKNOWN,2026-08-28T08:30:26.820315+00:00,184904,17504,79055,65504,68504,,1385,1526,951,1348,False,TSE,驊陞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6272,1396,1503,1182,1446,0,0,0,0,0,0,0,0,,1466,1541,1273,1484
2026-08-28,GOOD,0,0,0,0,0,0,0,246,1292,216,1435,0,2,-1054280,925378,-23974,2271418,-25451,-64451,,1645,670,1445,503,0,246,1277,227,1434,0,2,-1104479,UNKNOWN,2026-08-28T08:30:26.820315+00:00,964479,-24130,2315726,-28842,-70000,,1645,685,1434,504,False,TSE,宏正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6277,1641,1504,1352,1447,0,0,1000,-1000,0,-1000,0,0,,266,1542,318,1485
2026-08-28,GOOD,0,0,0,0,0,0,0,1804,107,1500,1913,1,0,-8471058,-3735250,604386,-2485452,-2656260,-6103154,,87,1855,161,25,0,292,103,213,1795,1,0,-2971133,UNKNOWN,2026-08-28T08:30:26.820315+00:00,659811,667782,2543553,1698399,-1155661,,1599,1859,1448,143,False,TSE,台表科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6278,27,1505,51,11,0,0,4714600,4314600,0,4121186,4000600,4514600,,1864,1543,1610,1927
2026-08-28,GOOD,0,0,0,0,0,0,0,1018,1083,928,1183,0,2,-10000,2000,-5000,-5000,-7000,-4000,,876,890,732,760,0,1116,1036,925,1258,0,2,-19709,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-5709,-4000,-14709,-15709,-12709,,775,931,736,680,False,TSE,全國電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6281,1397,1506,1183,1448,0,0,0,0,0,0,0,0,,1467,1544,1274,1486
2026-08-28,GOOD,0,0,0,0,0,0,0,1830,1667,1586,1848,0,2,2500641,-6387041,-185720,-7938669,-532090,-1943200,,61,295,75,90,0,1841,1767,1585,1858,0,2,2753670,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-7077458,-419071,-7644216,-652938,-2161894,,50,195,76,80,False,TSE,康舒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6282,1750,1507,127,1835,0,0,-44000,-38000,0,422431,-44000,-41000,,141,1545,1534,103
2026-08-28,GOOD,0,0,0,0,0,0,0,1394,1315,995,1454,0,2,-28000,-120000,-26000,-44000,-20000,-74000,,497,651,666,485,0,1405,1298,1004,1438,0,2,-18000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-126000,-26000,-56000,-18000,-72000,,486,667,657,500,False,TSE,淳安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6283,1398,1508,1184,1449,0,0,0,0,0,0,0,0,,1468,1546,1275,1487
2026-08-28,GOOD,0,0,0,0,0,0,0,508,120,1267,146,1,0,2491371,179833,528550,-444472,568495,1335602,,1383,1842,394,1792,0,1358,139,1209,157,1,0,2786492,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-89512,416043,-311696,626393,1348490,,533,1823,452,1781,False,TSE,啟碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6285,1789,1922,137,1869,0,5,-166870,-190870,-140700,291137,-169870,-178870,,102,40,1524,69
2026-08-28,GOOD,0,0,0,0,0,0,0,1516,1478,1145,1653,0,2,-349878,-301876,-65000,-178720,-322889,-325877,,375,484,516,285,0,1513,1460,1139,1644,0,2,-345391,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-298943,-63814,-180588,-320114,-322167,,378,502,522,294,False,TSE,悅城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6405,1399,1509,1185,1450,0,0,0,0,0,0,0,0,,1469,1547,1276,1488
2026-08-28,GOOD,0,0,0,0,0,0,0,1352,1630,1056,615,0,1,203283,-86181,-150705,-77035,-13068,58551,,539,332,605,1323,0,829,1631,704,622,0,1,90415,UNKNOWN,2026-08-28T08:30:26.820315+00:00,25615,-163990,83923,-15727,58015,,1062,331,957,1316,False,TSE,旭隼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6409,130,1858,158,1782,0,3,-134828,120724,-2000,147844,-7020,-7052,,1761,109,1503,156
2026-08-28,GOOD,0,0,0,0,0,0,0,299,215,1214,220,3,0,567157,597219,151000,-318667,659138,582188,,1592,1747,447,1718,0,329,218,1266,226,3,0,698807,UNKNOWN,2026-08-28T08:30:26.820315+00:00,506115,150591,-450503,679333,602461,,1562,1744,395,1712,False,TSE,群電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6412,161,1510,192,122,0,0,8000,12000,0,15806,8000,10000,,1730,1548,1469,1819
2026-08-28,GOOD,0,0,0,0,0,0,0,1664,1732,1519,1718,0,3,-170638,-932160,-302828,-3035760,-701821,-551399,,227,230,142,220,0,1707,1729,1537,1722,0,3,60050,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1227476,-316562,-3541398,-723809,-583713,,184,233,124,216,False,TSE,樺漢,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6414,165,1847,1500,1743,0,3,-14000,10000,-1000,-80874,-3000,-2000,,1729,128,161,206
2026-08-28,GOOD,0,0,0,0,0,0,0,1605,1887,161,1715,0,2,-514431,-572331,-1299148,3751598,-1113359,-543381,,286,75,1500,223,0,1725,1884,555,1708,0,2,375899,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1450827,-1336958,251961,-1125406,-537464,,166,78,1106,230,False,TSE,矽力*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6415,1831,1848,1634,1830,0,3,797000,-865000,-1000,-3545823,-39000,-34000,,60,129,27,108
2026-08-28,GOOD,0,0,0,0,0,0,0,314,1159,299,559,0,1,-378242,538948,-9930,1323345,174180,80353,,1577,803,1362,1379,0,319,751,300,534,3,0,-375197,UNKNOWN,2026-08-28T08:30:26.820315+00:00,559903,70,1359765,186180,92353,,1572,1211,1361,1404,False,TSE,瑞祺電通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6416,1400,1511,1186,1451,0,0,0,0,0,0,0,0,,1470,1549,1277,1489
2026-08-28,GOOD,0,0,0,0,0,0,0,1422,131,1212,326,1,0,727223,-150629,466240,-307615,184813,288297,,469,1831,449,1612,0,646,126,948,244,1,0,929819,UNKNOWN,2026-08-28T08:30:26.820315+00:00,87199,483898,-26056,407245,508509,,1245,1836,713,1694,False,TSE,統新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6426,1401,1512,1187,1452,0,0,0,0,0,0,0,0,,1471,1550,1278,1490
2026-08-28,GOOD,0,0,0,0,0,0,0,1005,1024,970,951,0,1,9000,3000,-3000,-31000,3000,6000,,887,963,691,993,0,1013,1007,966,920,0,1,11000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3000,-3000,-37000,3000,7000,,879,975,695,1018,False,TSE,光麗-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6431,1402,1513,1188,1453,0,0,0,0,0,0,0,0,,1472,1551,1279,1491
2026-08-28,GOOD,0,0,0,0,0,0,0,271,181,286,230,8,0,292951,767373,237569,1431545,461932,530162,,1620,1781,1375,1708,0,300,177,306,239,8,0,472995,UNKNOWN,2026-08-28T08:30:26.820315+00:00,620395,245934,1305202,483520,546695,,1591,1785,1355,1699,False,TSE,迅得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6438,1780,1514,1522,1454,0,0,137000,-137000,0,-137000,0,0,,111,1552,139,1492
2026-08-28,GOOD,0,0,0,0,0,0,0,1542,226,1445,419,1,0,722636,-370138,132743,-1655330,-139782,176249,,349,1736,216,1519,0,1578,262,1424,1526,1,0,222013,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-482733,83752,-1254625,-417678,-130360,,313,1700,237,412,False,TSE,光聖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6442,1784,1894,129,1883,0,4,-486000,-162000,-32000,357896,-250000,-324000,,107,68,1532,54
2026-08-28,GOOD,0,0,0,0,0,0,0,1513,258,210,140,2,0,3068907,-297275,87834,2402842,1130903,1385816,,378,1704,1451,1798,0,1241,209,203,144,2,0,3216769,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-29409,167834,2777561,1328903,1593680,,650,1753,1458,1794,False,TSE,元晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6443,1403,1515,1189,1455,0,0,0,0,0,0,0,0,,1473,1553,1280,1493
2026-08-28,GOOD,0,0,0,0,0,0,0,1644,1668,283,266,0,1,1609348,-783552,-186859,1445568,657571,412898,,247,294,1378,1672,0,1561,1656,236,234,0,1,1561649,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-424757,-191394,2122059,762310,568446,,330,306,1425,1704,False,TSE,藥華藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6446,113,1867,107,82,0,2,-92026,308970,-5000,705772,79472,108472,,1778,96,1554,1856
2026-08-28,GOOD,0,0,0,0,0,0,0,1743,1875,1526,1838,0,1,-1741525,-1832167,-1182798,-3108097,-1517460,-1786846,,148,87,135,100,0,1750,1872,1525,1840,0,1,-1698455,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1829757,-1183162,-3086754,-1516609,-1764106,,141,90,136,98,False,TSE,鈺邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6449,1404,1516,1190,1456,0,0,0,0,0,0,0,0,,1474,1554,1281,1494
2026-08-28,GOOD,0,0,0,0,0,0,0,1692,1596,1277,152,0,2,3720771,-1139321,-125779,-458939,719402,1290725,,199,366,384,1786,0,1698,1602,1227,163,0,2,3748161,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1118665,-137985,-345600,727421,1314748,,193,360,434,1775,False,TSE,訊芯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6451,206,1517,236,182,0,0,1000,1000,0,282,0,1000,,1691,1555,1425,1770
2026-08-28,GOOD,0,0,0,0,0,0,0,93,54,103,95,4,0,712279,4648545,1646454,7789723,3481257,2680412,,1798,1908,1558,1843,0,93,56,103,91,4,0,1064456,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4906238,1781801,8178555,3825026,2985347,,1798,1906,1558,1847,False,TSE,GIS-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6456,196,1518,224,183,0,0,0,2000,0,2000,0,1000,,1704,1556,1437,1771
2026-08-28,GOOD,0,0,0,0,0,0,0,1287,799,1092,952,0,0,59000,-47000,0,-111000,12000,6000,,605,1184,569,994,0,1296,962,1090,957,0,2,58000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-48000,-2000,-122000,11000,5000,,595,1022,571,988,False,TSE,台數科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6464,1405,1519,1191,1457,0,0,0,0,0,0,0,0,,1475,1557,1282,1495
2026-08-28,GOOD,0,0,0,0,0,0,0,1737,1576,1341,1852,0,6,-2216624,-1728542,-112606,-693174,-795343,-1972583,,154,386,320,86,0,1229,1579,341,1813,0,5,-2745864,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-25142,-124099,1001740,-828728,-1385503,,662,383,1320,125,False,TSE,保瑞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6472,60,1520,84,43,0,0,-325000,1625000,0,1624963,134000,650000,,1831,1558,1577,1895
2026-08-28,GOOD,0,0,0,0,0,0,0,1786,1800,1491,265,0,1,4075165,-3245159,-553304,-2272014,571553,415003,,105,162,170,1673,0,1788,1793,1493,276,0,1,4081025,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3247231,-553760,-2278008,572841,416897,,103,169,168,1662,False,TSE,安集,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6477,1406,1521,1192,1458,0,0,0,0,0,0,0,0,,1476,1559,1283,1496
2026-08-28,GOOD,0,0,0,0,0,0,0,374,338,213,451,4,0,-97422,380280,40038,2367084,115070,141429,,1517,1624,1448,1487,0,459,414,222,485,4,0,4539,UNKNOWN,2026-08-28T08:30:26.820315+00:00,238589,21297,2370257,97271,121564,,1432,1548,1439,1453,False,TSE,晶碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6491,1777,1522,1430,1459,0,0,120000,-120000,0,-13000,0,0,,115,1560,230,1497
2026-08-28,GOOD,0,0,0,0,0,0,0,1279,800,1038,1206,0,0,30960,-42960,0,-63960,1000,-6000,,612,1185,623,737,0,1279,785,1060,1171,0,0,32960,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-42960,0,-94960,2000,-5000,,612,1188,601,769,False,TSE,南六,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6504,1407,1523,1193,1460,0,0,0,0,0,0,0,0,,1477,1561,1284,1498
2026-08-28,GOOD,0,0,0,0,0,0,0,241,1853,1606,1929,0,1,-27339972,987582,-889552,-11822289,2403716,-13176195,,1650,109,55,9,0,1846,1861,1634,1930,0,1,-18318044,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-8754544,-1060080,-22139416,2460094,-13536294,,45,101,27,8,False,TSE,台塑化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6505,1884,1829,1651,1720,0,2,9593578,-9595264,-211,-9441387,-632,-843,,7,133,10,218
2026-08-28,GOOD,0,0,0,0,0,0,0,296,1288,363,335,0,1,-51247,611701,-23039,852113,234363,280227,,1595,674,1298,1603,0,676,1279,1243,500,0,1,152174,UNKNOWN,2026-08-28T08:30:26.820315+00:00,70272,-24293,-383192,51088,111223,,1215,683,418,1438,False,TSE,穎崴,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6515,1821,1860,1602,1867,0,3,188373,-544185,-2900,-1230698,-192303,-177906,,70,102,59,71
2026-08-28,GOOD,0,0,0,0,0,0,0,1684,291,1503,264,1,0,1881080,-1047606,67431,-2539021,163009,416737,,207,1671,158,1674,0,1704,291,1488,297,1,0,1900779,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1172667,66360,-2190261,158948,364056,,187,1671,173,1641,False,TSE,捷敏-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6525,1715,1524,156,1778,0,0,-1877,-11877,0,169123,-6877,-6877,,176,1562,1505,160
2026-08-28,GOOD,0,0,0,0,0,0,0,368,257,323,359,3,0,79294,400880,89382,1109457,253825,240087,,1523,1705,1338,1579,0,474,256,390,354,3,0,289317,UNKNOWN,2026-08-28T08:30:26.820315+00:00,221581,94485,745841,268640,255449,,1417,1706,1271,1584,False,TSE,達發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6526,1786,91,1549,1759,1,0,169000,-175000,1000,-358335,-3000,-3000,,105,1875,112,183
2026-08-28,GOOD,0,0,0,0,0,0,0,83,1353,152,204,0,2,-3673748,5048326,-32531,4487652,-420554,687289,,1808,609,1509,1734,0,239,1455,344,194,0,1,768388,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1049834,-62288,979091,881329,909111,,1652,507,1317,1744,False,TSE,愛普*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6531,1869,1885,1635,76,0,1,4377219,-3983219,-17000,-3636098,1226000,197000,,22,77,26,1862
2026-08-28,GOOD,0,0,0,0,0,0,0,544,1538,1229,356,0,1,347606,139006,-89679,-352783,45316,243306,,1347,424,432,1582,0,569,1526,1245,369,0,1,344682,UNKNOWN,2026-08-28T08:30:26.820315+00:00,132708,-89863,-385484,41729,238695,,1322,436,416,1569,False,TSE,晶心科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6533,1686,1525,1463,1772,0,0,-5000,-5000,0,-25000,-5000,-5000,,208,1563,199,166
2026-08-28,GOOD,0,0,0,0,0,0,0,1390,1300,1281,1392,0,5,29542,-118458,-24718,-478458,-29718,-44458,,501,662,380,546,0,1393,1282,1278,1370,0,2,30025,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-115249,-24822,-494483,-27853,-42612,,498,680,383,568,False,TSE,正瀚-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6534,1408,1526,1194,1461,0,0,0,0,0,0,0,0,,1478,1564,1285,1499
2026-08-28,GOOD,0,0,0,0,0,0,0,630,1598,489,508,0,1,125270,90496,-127584,376876,25579,107883,,1261,364,1172,1430,0,641,1585,495,499,0,1,131704,UNKNOWN,2026-08-28T08:30:26.820315+00:00,92062,-127584,363664,29579,111883,,1250,377,1166,1439,False,TSE,泰福-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6541,1409,1527,1195,1462,0,0,0,0,0,0,0,0,,1479,1565,1286,1500
2026-08-28,GOOD,0,0,0,0,0,0,0,1794,276,1505,1883,1,0,-3580250,-3495052,74182,-2613951,-688651,-3537651,,97,1686,156,55,0,1797,269,1509,1885,1,0,-3565494,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3474052,79182,-2633951,-672651,-3519773,,94,1693,152,53,False,TSE,北極星藥業-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6550,1410,1528,1196,1463,0,0,0,0,0,0,0,0,,1480,1566,1287,1501
2026-08-28,GOOD,0,0,0,0,0,0,0,569,1194,607,679,0,2,-44000,126000,-12000,183000,-18000,41000,,1321,776,1055,1259,0,559,1183,650,647,0,2,-31000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,135000,-13000,135000,-3000,52000,,1333,779,1011,1291,False,TSE,易華電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6552,1411,1529,1197,1464,0,0,0,0,0,0,0,0,,1481,1567,1288,1502
2026-08-28,GOOD,0,0,0,0,0,0,0,586,1266,455,577,0,1,28000,112000,-21000,452380,106000,70000,,1305,699,1206,1363,0,598,1250,459,581,0,1,28000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,114000,-21000,444380,107000,71000,,1293,715,1202,1357,False,TSE,興能高,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6558,1412,1530,1198,1465,0,0,0,0,0,0,0,0,,1482,1568,1289,1503
2026-08-28,GOOD,0,0,0,0,0,0,0,1545,707,1328,1334,1,0,321086,-373034,1000,-620953,55026,-25974,,346,1269,333,604,0,1547,636,1333,1309,1,0,324086,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-372034,2000,-654953,56026,-23974,,344,1328,328,629,False,TSE,虹揚-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6573,1413,1531,1199,1466,0,0,0,0,0,0,0,0,,1483,1569,1290,1504
2026-08-28,GOOD,0,0,0,0,0,0,0,1735,1607,1450,1761,0,12,249072,-1707612,-135000,-1675798,-412600,-729270,,156,355,211,177,0,1735,1530,1446,1733,0,12,349050,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1586862,-91804,-1569053,-314320,-618906,,156,432,215,205,False,TSE,研揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6579,1655,1532,1200,1467,0,0,2000,-2000,0,0,0,0,,243,1570,1291,1505
2026-08-28,GOOD,0,0,0,0,0,0,0,1023,1055,893,883,0,1,19293,1293,-4000,6293,10293,10293,,868,917,768,1055,0,1058,1037,894,929,0,1,13293,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-707,-4000,-789,6293,6293,,833,932,767,1009,False,TSE,鋼聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6581,1414,1533,1201,1468,0,0,0,0,0,0,0,0,,1484,1571,1292,1506
2026-08-28,GOOD,0,0,0,0,0,0,0,1235,1298,956,1216,0,1,15000,-29000,-24000,-22066,-1000,-7000,,659,669,705,723,0,1233,1275,954,1154,0,1,19000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-27000,-24000,-32066,1000,-4000,,658,688,707,783,False,TSE,申豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6582,1415,1534,1202,1469,0,0,0,0,0,0,0,0,,1485,1572,1293,1507
2026-08-28,GOOD,0,0,0,0,0,0,0,1436,1416,1181,1510,0,1,-63514,-167316,-47099,-234691,31571,-115415,,455,546,480,428,0,1430,1401,1163,1507,0,1,-79337,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-151089,-47285,-218366,32142,-115213,,461,561,498,431,False,TSE,鼎基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6585,1416,1535,1372,1470,0,0,0,0,0,-2000,0,0,,1486,1573,291,1508
2026-08-28,GOOD,0,0,0,0,0,0,0,235,487,163,338,3,0,-479243,1025631,11000,3675867,289120,273194,,1656,1486,1498,1600,0,240,481,181,341,3,0,-477636,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1039494,11098,3667583,296645,280929,,1651,1481,1480,1597,False,TSE,台康生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6589,1642,1536,1353,1471,0,0,1000,-1000,0,-1000,0,0,,267,1574,319,1509
2026-08-28,GOOD,0,0,0,0,0,0,0,1214,465,712,510,5,0,236817,-23185,12816,87846,63816,106816,,677,1497,949,1428,0,1214,467,701,508,5,0,236213,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-21643,12705,86073,63351,107285,,677,1495,960,1430,False,TSE,動力-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6591,1417,1537,1203,1472,0,0,0,0,0,0,0,0,,1487,1575,1294,1510
2026-08-28,GOOD,0,0,0,0,0,0,0,590,1753,407,936,0,1,-93641,106375,-373120,631531,-169312,6367,,1301,209,1254,1002,0,575,1752,420,777,0,1,-90906,UNKNOWN,2026-08-28T08:30:26.820315+00:00,131680,-373530,572329,-156509,20387,,1316,210,1241,1161,False,TSE,和潤企業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6592,1418,1538,1455,1473,0,0,0,0,0,-20172,0,0,,1488,1576,206,1511
2026-08-28,GOOD,0,0,0,0,0,0,0,588,1178,605,843,0,1,-84120,111200,-11000,184468,140540,13540,,1303,787,1056,1095,0,600,1159,608,839,0,1,-82120,UNKNOWN,2026-08-28T08:30:26.820315+00:00,111200,-11000,179468,142540,14540,,1291,805,1053,1099,False,TSE,ABC-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6598,1419,1539,1204,1474,0,0,0,0,0,0,0,0,,1489,1577,1295,1512
2026-08-28,GOOD,0,0,0,0,0,0,0,323,1710,424,1469,0,1,-685206,511720,-251971,576754,-183193,-86743,,1568,252,1237,469,0,316,1698,412,1443,0,1,-714217,UNKNOWN,2026-08-28T08:30:26.820315+00:00,565255,-252080,617723,-173185,-74481,,1575,264,1249,495,False,TSE,帝寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6605,1668,1540,1373,1475,0,0,3000,-3000,0,-2000,0,0,,229,1578,292,1513
2026-08-28,GOOD,0,0,0,0,0,0,0,1365,1165,616,719,0,1,158000,-96000,-10000,172029,63000,31000,,526,798,1045,1218,0,1360,1173,609,799,0,1,128000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-92000,-12000,179029,50000,18000,,531,792,1052,1140,False,TSE,建德工業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6606,1420,1541,1205,1476,0,0,0,0,0,0,0,0,,1490,1579,1296,1514
2026-08-28,GOOD,0,0,0,0,0,0,0,1227,1143,1012,1146,0,2,22000,-26000,-8000,-53000,1000,-2000,,664,827,649,799,0,1239,1126,1017,1098,0,2,27000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-29000,-8000,-63000,2000,-1000,,653,843,644,844,False,TSE,資拓宏宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6614,1421,1542,1206,1477,0,0,0,0,0,0,0,0,,1491,1580,1297,1515
2026-08-28,GOOD,0,0,0,0,0,0,0,507,1256,531,423,0,1,165122,181170,-19958,296327,94142,173146,,1384,706,1130,1515,0,511,1242,534,441,0,1,136362,UNKNOWN,2026-08-28T08:30:26.820315+00:00,177930,-19958,284594,80142,157146,,1380,720,1127,1497,False,TSE,必應,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6625,1422,1543,1207,1478,0,0,0,0,0,0,0,0,,1492,1581,1298,1516
