as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,531,732,636,490,0,2,17472,25272,-14194,-44965,-12676,21372,,559,362,406,601,0,527,753,618,496,0,2,14592,UNKNOWN,2026-09-01T08:30:11.727415+00:00,26918,-15200,-27031,-15180,20755,,563,341,424,595,False,TSE,LINEPAY,UNKNOWN,ordinary_stock,TWSE_T86,7722,812,886,825,929,0,0,-2000,0,0,-2000,0,-1000,,801,832,226,169
2026-09-01,GOOD,0,0,0,0,0,0,0,429,665,457,795,0,3,-378021,105995,-3000,122845,-114013,-136013,,661,438,585,296,0,425,683,463,799,0,3,-375791,UNKNOWN,2026-09-01T08:30:11.727415+00:00,107207,-3050,119021,-113664,-134292,,665,411,579,292,False,TSE,暉盛-創,UNKNOWN,ordinary_stock,TWSE_T86,7730,813,887,725,831,0,0,0,0,0,0,0,0,,802,833,785,824
2026-09-01,GOOD,0,0,0,0,0,0,0,634,613,622,581,0,1,6000,-4000,-1000,-30000,0,1000,,459,494,421,512,0,684,611,678,572,0,0,26043,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-22043,0,-109043,0,2000,,406,496,364,520,False,TSE,金興精密,UNKNOWN,ordinary_stock,TWSE_T86,7732,814,888,726,832,0,0,0,0,0,0,0,0,,803,834,786,825
2026-09-01,GOOD,0,0,0,0,0,0,0,564,666,537,547,0,2,-3000,15000,-3000,17000,-1000,6000,,529,439,505,550,0,562,669,542,547,0,2,-2000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,16000,-2000,17000,-1000,7000,,528,438,500,546,False,TSE,虎山,UNKNOWN,ordinary_stock,TWSE_T86,7736,815,889,727,833,0,0,0,0,0,0,0,0,,804,835,787,826
2026-09-01,GOOD,0,0,0,0,0,0,0,813,415,806,737,2,0,96603,-228119,17000,-637053,-24758,-65758,,277,679,236,354,0,816,402,810,745,2,0,95422,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-232256,20127,-634480,-21364,-68417,,274,692,232,346,False,TSE,熙特爾-創,UNKNOWN,ordinary_stock,TWSE_T86,7740,816,890,728,834,0,0,0,0,0,0,0,0,,805,836,788,827
2026-09-01,GOOD,0,0,0,0,0,0,0,819,865,753,819,0,6,-105791,-242827,-82088,-298088,-150459,-174309,,271,229,289,272,0,814,874,755,818,0,6,-123057,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-225235,-82079,-298627,-152264,-174146,,276,220,287,273,False,TSE,意騰-KY,UNKNOWN,ordinary_stock,TWSE_T86,7749,163,891,172,835,0,0,-18000,18000,0,8000,0,0,,927,837,871,828
2026-09-01,GOOD,0,0,0,0,0,0,0,919,484,832,772,2,0,594155,-802761,6842,-861031,-196944,-104303,,171,610,210,319,0,885,401,796,747,2,0,395922,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-535196,20375,-534048,-195596,-69637,,205,693,246,344,False,TSE,新代,UNKNOWN,ordinary_stock,TWSE_T86,7750,110,141,116,129,1,0,-179000,247000,11000,293640,11000,34000,,980,953,926,962
2026-09-01,GOOD,0,0,0,0,0,0,0,610,459,668,561,1,0,7000,1000,10000,-88000,15000,4000,,482,641,374,533,0,603,471,674,554,1,0,9000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3000,10000,-102000,15000,6000,,486,626,368,539,False,TSE,享溫馨,UNKNOWN,ordinary_stock,TWSE_T86,7760,817,892,729,836,0,0,0,0,0,0,0,0,,806,838,789,829
2026-09-01,GOOD,0,0,0,0,0,0,0,550,709,527,590,0,2,-18345,18345,-10000,28355,-18000,0,,540,386,515,505,0,551,726,515,592,0,2,-18025,UNKNOWN,2026-09-01T08:30:11.727415+00:00,18025,-10000,49187,-18000,0,,539,369,527,503,False,TSE,中華資安,UNKNOWN,ordinary_stock,TWSE_T86,7765,818,893,730,837,0,0,0,0,0,0,0,0,,807,839,790,830
2026-09-01,GOOD,0,0,0,0,0,0,0,757,522,687,483,3,0,145480,-94520,2020,-117520,29430,25480,,333,572,355,608,0,754,535,683,483,3,0,147480,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-92520,3020,-116796,30430,27480,,336,559,359,608,False,TSE,頌勝科技,UNKNOWN,ordinary_stock,TWSE_T86,7768,819,894,731,838,0,0,0,0,0,0,0,0,,808,840,791,831
2026-09-01,GOOD,0,0,0,0,0,0,0,273,162,290,253,1,0,152089,434689,309898,830848,220694,293389,,817,932,752,838,0,904,895,776,942,0,2,-669347,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-645357,-102385,-402917,-655373,-657352,,186,199,266,149,False,TSE,鴻勁,UNKNOWN,ordinary_stock,TWSE_T86,7769,1050,1069,998,1060,0,6,-827949,-1072011,-415900,-1231331,-872911,-949980,,40,25,44,31
2026-09-01,GOOD,0,0,0,0,0,0,0,219,916,258,244,0,3,-105715,752615,-160000,1169165,-451000,323450,,871,178,784,847,0,193,239,234,193,1,0,222615,UNKNOWN,2026-09-01T08:30:11.727415+00:00,993085,130580,1413871,-171203,607850,,897,855,808,898,False,TSE,大研生醫*,UNKNOWN,ordinary_stock,TWSE_T86,7780,104,64,118,73,1,0,289000,289000,289000,289000,289000,289000,,986,1030,924,1018
2026-09-01,GOOD,0,0,0,0,0,0,0,721,700,453,794,0,4,-219123,-48107,-7000,130662,-71950,-133615,,369,397,589,297,0,819,697,634,806,0,4,-54123,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-237107,-5000,-45679,-71950,-145615,,271,399,408,285,False,TSE,東方風能,UNKNOWN,ordinary_stock,TWSE_T86,7786,820,895,732,839,0,0,0,0,0,0,0,0,,809,841,792,832
2026-09-01,GOOD,0,0,0,0,0,0,0,249,1033,257,190,0,1,666275,526303,-927042,1178534,132996,596289,,841,61,785,901,0,236,1038,220,171,0,1,1064203,UNKNOWN,2026-09-01T08:30:11.727415+00:00,667559,-891857,1568403,141587,865881,,854,56,822,920,False,TSE,松川精密,UNKNOWN,ordinary_stock,TWSE_T86,7788,821,896,733,840,0,0,0,0,0,0,0,0,,810,842,793,833
2026-09-01,GOOD,0,0,0,0,0,0,0,588,614,717,540,0,3,8000,6000,-1000,-170000,-8000,7000,,501,495,326,555,0,577,561,711,524,1,0,12000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10000,2000,-167000,-5000,11000,,513,540,331,571,False,TSE,皇家可口,UNKNOWN,ordinary_stock,TWSE_T86,7791,822,897,734,841,0,0,0,0,0,0,0,0,,811,843,794,834
2026-09-01,GOOD,0,0,0,0,0,0,0,874,279,898,851,1,0,-58549,-490903,71708,-1881887,164189,-274726,,216,815,144,240,0,863,275,892,833,1,0,30467,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-431887,75724,-1699851,174095,-200710,,227,819,150,258,False,TSE,長廣,UNKNOWN,ordinary_stock,TWSE_T86,7795,915,898,811,842,0,0,1000,-1000,0,-1053,0,0,,193,844,231,835
2026-09-01,GOOD,0,0,0,0,0,0,0,441,741,463,341,0,2,169650,90996,-16000,111205,-107203,130323,,649,353,579,750,0,435,750,467,346,0,2,174650,UNKNOWN,2026-09-01T08:30:11.727415+00:00,91996,-15000,113305,-111203,133323,,655,344,575,745,False,TSE,禾榮科,UNKNOWN,ordinary_stock,TWSE_T86,7799,823,899,194,843,0,0,0,0,0,62,0,0,,812,845,848,836
2026-09-01,GOOD,0,0,0,0,0,0,0,519,493,585,454,5,0,52000,34000,6000,-5000,21000,43000,,573,608,457,641,0,503,429,555,432,5,0,66901,UNKNOWN,2026-09-01T08:30:11.727415+00:00,44875,15950,12145,30995,55888,,587,665,487,659,False,TSE,雲象科技-創,UNKNOWN,ordinary_stock,TWSE_T86,7803,824,900,735,844,0,0,0,0,0,0,0,0,,813,846,795,837
2026-09-01,GOOD,0,0,0,0,0,0,0,716,776,619,766,0,5,-159610,-42390,-26000,-28758,-71000,-101000,,374,321,423,326,0,717,791,610,777,0,5,-159610,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-54390,-28000,-21758,-70000,-107000,,373,303,432,314,False,TSE,溢泰實業,UNKNOWN,ordinary_stock,TWSE_T86,7818,825,901,736,845,0,0,0,0,0,0,0,0,,814,847,796,838
2026-09-01,GOOD,0,0,0,0,0,0,0,578,389,618,471,3,0,52000,10000,22000,-27170,48000,31000,,513,706,424,620,0,636,397,615,506,3,0,37000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-5000,22000,-25170,48000,16000,,457,698,427,585,False,TSE,神數,UNKNOWN,ordinary_stock,TWSE_T86,7821,826,902,737,846,0,0,0,0,0,0,0,0,,815,848,797,839
2026-09-01,GOOD,0,0,0,0,0,0,0,780,310,669,475,1,0,187948,-129972,52993,-88125,-71987,28988,,310,784,373,616,0,780,313,656,481,1,0,187865,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-131021,54488,-67428,-82544,28422,,310,781,386,610,False,TSE,倍利科,UNKNOWN,ordinary_stock,TWSE_T86,7822,827,903,738,847,0,0,0,0,0,0,0,0,,816,849,798,840
2026-09-01,GOOD,0,0,0,0,0,0,0,660,648,623,620,0,1,6000,-12000,-2000,-31000,-3000,-3000,,431,462,419,478,0,653,647,614,608,0,1,6911,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-11037,-1100,-25005,-2670,-2063,,437,447,428,483,False,TSE,奧義賽博-KY創,UNKNOWN,ordinary_stock,TWSE_T86,7823,828,904,739,848,0,0,0,0,0,0,0,0,,817,850,799,841
2026-09-01,GOOD,0,0,0,0,0,0,0,270,770,263,326,0,1,-145383,443873,-25010,1077547,-66047,149245,,820,324,779,765,0,268,765,270,325,0,1,-133887,UNKNOWN,2026-09-01T08:30:11.727415+00:00,453915,-18976,1087731,-56292,160014,,822,329,772,766,False,TSE,漢康-KY創,UNKNOWN,ordinary_stock,TWSE_T86,7827,829,905,740,849,0,0,0,0,0,0,0,0,,818,851,800,842
2026-09-01,GOOD,0,0,0,0,0,0,0,547,519,548,501,3,0,17000,19000,3000,13000,19000,18000,,544,585,495,591,0,738,481,665,748,1,0,-67870,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-73870,9000,-79870,-59870,-70870,,352,616,377,343,False,TSE,永悅健康-創,UNKNOWN,ordinary_stock,TWSE_T86,7835,830,906,741,850,0,0,0,0,0,0,0,0,,819,852,801,843
2026-09-01,GOOD,0,0,0,0,0,0,0,369,858,370,467,0,3,-127525,195865,-73000,327821,-149000,34170,,721,236,672,624,0,367,866,377,466,0,3,-122525,UNKNOWN,2026-09-01T08:30:11.727415+00:00,196865,-71000,332821,-148000,37170,,723,228,665,625,False,TSE,台通,UNKNOWN,ordinary_stock,TWSE_T86,8011,831,907,742,851,0,0,0,0,0,0,0,0,,820,853,802,844
2026-09-01,GOOD,0,0,0,0,0,0,0,152,196,166,750,1,0,-1814830,1649168,202227,3014093,-184206,-82831,,938,898,876,341,0,510,187,319,694,1,0,-95657,UNKNOWN,2026-09-01T08:30:11.727415+00:00,39577,270275,625925,-123620,-28040,,580,907,723,397,False,TSE,矽創,UNKNOWN,ordinary_stock,TWSE_T86,8016,1059,102,1010,121,1,0,1696617,-1577383,74411,-2369474,73411,59617,,31,992,32,970
2026-09-01,GOOD,0,0,0,0,0,0,0,989,132,969,979,1,0,-593026,-1935206,460495,-6059275,-1390730,-1264116,,101,962,73,112,0,1020,126,963,1003,1,0,-44332,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2997876,521620,-5964947,-1296262,-1521104,,70,968,79,88,False,TSE,尖點,UNKNOWN,ordinary_stock,TWSE_T86,8021,1051,108,128,1039,1,0,443000,-1091000,63000,171430,63000,-324000,,39,986,914,52
2026-09-01,GOOD,0,0,0,0,0,0,0,279,179,902,232,2,0,289224,423104,248177,-1985272,813600,356164,,811,915,140,859,0,910,172,990,727,2,0,566993,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-675863,301508,-8795047,386946,-54435,,180,922,52,364,False,TSE,昇陽半導體,UNKNOWN,ordinary_stock,TWSE_T86,8028,1053,908,1026,1046,0,0,202000,-1100000,0,-6689843,-449000,-449000,,38,854,16,45
2026-09-01,GOOD,0,0,0,0,0,0,0,1041,784,1012,1038,0,3,-1345167,-4363321,-28122,-16705008,-3138212,-2854244,,49,310,30,53,0,1042,735,1014,1047,0,3,-1576475,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4311625,-12154,-16588034,-3264296,-2944050,,48,359,28,44,False,TSE,雷虎,UNKNOWN,ordinary_stock,TWSE_T86,8033,929,909,884,948,0,0,-4000,-2000,0,-18000,0,-3000,,170,855,160,148
2026-09-01,GOOD,0,0,0,0,0,0,0,1073,1063,974,1049,0,2,3937829,-11422083,-2460615,-6311401,-4820383,-3742127,,17,31,68,42,0,1073,1059,970,1044,0,2,6558867,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-12291927,-1836719,-6510696,-4315970,-2866530,,17,35,72,47,False,TSE,台虹,UNKNOWN,ordinary_stock,TWSE_T86,8039,969,70,117,1008,2,0,-181000,-19000,222000,290073,-445000,-100000,,121,1024,925,83
2026-09-01,GOOD,0,0,0,0,0,0,0,425,769,569,400,0,2,27952,108664,-24692,3664,-33692,68308,,665,325,473,691,0,421,779,570,408,0,2,31204,UNKNOWN,2026-09-01T08:30:11.727415+00:00,111564,-23941,5286,-32554,71384,,669,315,472,683,False,TSE,達運光電,UNKNOWN,ordinary_stock,TWSE_T86,8045,832,910,743,852,0,0,0,0,0,0,0,0,,821,856,803,845
2026-09-01,GOOD,0,0,0,0,0,0,0,1030,1007,1004,1050,0,1,-3712582,-3959736,-504726,-13030495,-951677,-3836159,,60,87,38,41,0,1011,1032,984,1042,0,1,-3043766,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2580314,-784738,-7609019,-1574836,-2812040,,79,62,58,49,False,TSE,南電,UNKNOWN,ordinary_stock,TWSE_T86,8046,52,1054,31,36,0,2,1206902,1580666,-217000,6399488,-398039,1393784,,1038,40,1011,1055
2026-09-01,GOOD,0,0,0,0,0,0,0,1065,281,912,141,1,0,11365182,-8847654,70010,-2549069,-626581,1258764,,25,813,130,950,0,1059,308,227,152,1,0,9716104,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-7338540,55989,1478986,-700694,1188782,,31,786,815,939,False,TSE,長華*,UNKNOWN,ordinary_stock,TWSE_T86,8070,55,1009,45,1002,0,2,-1677065,1528935,-7712,3756851,-30712,-74065,,1035,85,997,89
2026-09-01,GOOD,0,0,0,0,0,0,0,762,422,691,693,1,0,42000,-100000,16000,-123000,-82000,-29000,,328,676,351,398,0,759,421,684,693,1,0,43000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-99000,17000,-120000,-80000,-28000,,331,674,358,398,False,TSE,陞泰,UNKNOWN,ordinary_stock,TWSE_T86,8072,833,911,744,853,0,0,0,0,0,0,0,0,,822,857,804,846
2026-09-01,GOOD,0,0,0,0,0,0,0,787,377,222,447,1,0,237218,-146978,25000,1521372,-286989,45120,,303,719,820,644,0,403,322,213,415,1,0,-4940,UNKNOWN,2026-09-01T08:30:11.727415+00:00,130646,50798,1679516,-283730,62853,,687,772,829,676,False,TSE,致新,UNKNOWN,ordinary_stock,TWSE_T86,8081,101,116,119,123,2,0,-219700,320500,54000,288114,54000,50400,,989,978,923,968
2026-09-01,GOOD,0,0,0,0,0,0,0,125,94,241,79,7,0,4205295,2743763,964133,1322303,1252674,3474529,,965,1000,801,1012,0,124,94,211,87,7,0,4090610,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2971818,1007100,1750525,1285969,3531214,,966,1000,831,1004,False,TSE,瀚荃,UNKNOWN,ordinary_stock,TWSE_T86,8103,834,912,745,854,0,0,0,0,0,0,0,0,,823,858,805,847
2026-09-01,GOOD,0,0,0,0,0,0,0,277,358,324,272,1,0,74671,424671,32536,584024,-51359,249671,,813,736,718,819,0,276,359,324,272,1,0,79671,UNKNOWN,2026-09-01T08:30:11.727415+00:00,427671,34536,586024,-50359,253671,,814,735,718,819,False,TSE,錸寶,UNKNOWN,ordinary_stock,TWSE_T86,8104,835,913,746,855,0,0,0,0,0,0,0,0,,824,859,806,848
2026-09-01,GOOD,0,0,0,0,0,,0,73,1058,,59,0,4,4551960,7399432,-2254659,,-4356025,5975696,,1017,36,,1032,0,75,1067,,65,0,2,4453858,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7221338,-2256834,,-4526064,5837598,,1015,27,,1026,False,TSE,凌巨,UNKNOWN,ordinary_stock,TWSE_T86,8105,1035,914,,1050,0,0,-596000,-606000,0,,0,-601000,,55,860,,41
2026-09-01,GOOD,0,0,0,0,0,0,0,119,347,126,120,2,0,241995,3103717,35769,5295157,63739,1672856,,971,747,916,971,0,123,391,124,128,2,0,269906,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3063222,23435,5352696,36455,1666564,,967,703,918,963,False,TSE,華東,UNKNOWN,ordinary_stock,TWSE_T86,8110,186,915,183,856,0,0,-3000,3000,0,3359,0,0,,905,861,859,849
2026-09-01,GOOD,0,0,0,0,0,0,0,1051,1054,33,1080,0,6,-16861748,-6228750,-1764751,33017116,-6700888,-11545249,,39,40,1009,11,0,1055,1056,38,1079,0,6,-17751355,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-6250789,-1563738,32267478,-6675371,-12001072,,35,38,1004,12,False,TSE,至上,UNKNOWN,ordinary_stock,TWSE_T86,8112,74,80,81,108,1,0,-748000,924000,130000,1019969,115000,88000,,1016,1015,961,984
2026-09-01,GOOD,0,0,0,0,0,0,0,896,256,826,721,1,0,560026,-663668,94196,-835310,-105939,-51821,,194,838,216,370,0,907,262,832,728,1,0,555752,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-667708,91196,-898451,-110489,-55978,,183,832,210,363,False,TSE,振樺電,UNKNOWN,ordinary_stock,TWSE_T86,8114,930,916,162,949,0,0,-4000,-2000,0,17000,-1000,-3000,,171,862,880,149
2026-09-01,GOOD,0,0,0,0,0,0,0,875,960,849,209,0,1,1441983,-492809,-263840,-1086781,-304907,474587,,215,134,193,882,0,890,970,875,213,0,1,1537666,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-570982,-255854,-1377921,-316390,483342,,200,124,167,878,False,TSE,福懋科,UNKNOWN,ordinary_stock,TWSE_T86,8131,187,917,835,857,0,0,-3000,3000,0,-3600,0,0,,906,863,207,850
2026-09-01,GOOD,0,0,0,0,0,0,0,41,6,986,27,1,0,19909883,14800683,17373469,-8029392,16266684,17355283,,1049,1088,56,1064,0,44,6,1018,26,1,0,21761307,UNKNOWN,2026-09-01T08:30:11.727415+00:00,15824161,18452725,-18530451,17435579,18792734,,1046,1088,24,1065,False,TSE,南茂,UNKNOWN,ordinary_stock,TWSE_T86,8150,117,1004,1035,90,0,1,95000,199000,-4000,-10994712,46000,147000,,973,90,7,1001
2026-09-01,GOOD,0,0,0,0,0,0,0,839,704,780,783,0,14,64800,-310250,-8564,-460064,-15564,-122725,,251,390,262,308,0,842,722,787,788,0,13,86966,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-320070,-9771,-467765,-20715,-116552,,248,372,255,303,False,TSE,微矽電子-創,UNKNOWN,ordinary_stock,TWSE_T86,8162,836,918,747,858,0,0,0,0,0,0,0,0,,825,864,807,851
2026-09-01,GOOD,0,0,0,0,0,0,0,274,270,493,260,1,0,110952,430856,74481,70328,-25466,270904,,816,824,549,831,0,271,278,668,266,1,0,95289,UNKNOWN,2026-09-01T08:30:11.727415+00:00,443921,72736,-96069,-25666,269605,,819,816,374,825,False,TSE,達方,UNKNOWN,ordinary_stock,TWSE_T86,8163,837,919,748,859,0,0,0,0,0,0,0,0,,826,865,808,852
2026-09-01,GOOD,0,0,0,0,0,,0,671,542,,639,1,0,823,-15177,1823,,-5177,-7177,,419,552,,452,0,657,546,,632,1,0,-177,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-12177,2823,,-4177,-6177,,433,548,,459,False,TSE,無敵,UNKNOWN,ordinary_stock,TWSE_T86,8201,838,920,,860,0,0,0,0,0,,0,0,,827,866,,853
2026-09-01,GOOD,0,0,0,0,0,0,0,309,118,831,183,1,0,967202,325950,541633,-853349,743532,646576,,781,976,211,908,0,831,149,940,230,1,0,1104025,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-281723,409184,-3742380,574863,411151,,259,945,102,861,False,TSE,勤誠,UNKNOWN,ordinary_stock,TWSE_T86,8210,1037,1052,1015,1038,0,10,12000,-652000,-184000,-2987516,-246000,-320000,,53,42,27,53
2026-09-01,GOOD,0,0,0,0,0,0,0,289,214,297,198,5,0,707547,393545,167000,720182,308492,550546,,801,880,745,893,0,299,219,296,207,4,0,676239,UNKNOWN,2026-09-01T08:30:11.727415+00:00,358565,171089,840419,307349,517402,,791,875,746,884,False,TSE,志超,UNKNOWN,ordinary_stock,TWSE_T86,8213,839,921,749,861,0,0,0,0,0,0,0,0,,828,867,809,854
2026-09-01,GOOD,0,0,0,0,0,0,0,326,939,230,270,0,2,208961,295721,-199989,1421505,-65861,252341,,764,155,812,821,0,323,952,245,275,0,2,213236,UNKNOWN,2026-09-01T08:30:11.727415+00:00,285950,-203151,1334689,-71417,249593,,767,142,797,816,False,TSE,明基材,UNKNOWN,ordinary_stock,TWSE_T86,8215,840,922,877,862,0,0,0,0,0,-15000,0,0,,829,868,166,855
2026-09-01,GOOD,0,0,0,0,0,0,0,396,785,327,316,0,1,196700,139112,-28629,570525,-773668,167906,,694,309,715,775,0,412,793,330,322,0,1,209700,UNKNOWN,2026-09-01T08:30:11.727415+00:00,122112,-28629,573525,-776668,165906,,678,301,712,769,False,TSE,寶一,UNKNOWN,ordinary_stock,TWSE_T86,8222,841,923,750,863,0,0,0,0,0,0,0,0,,830,869,810,856
2026-09-01,GOOD,0,0,0,0,0,0,0,371,744,293,428,0,1,-85585,188415,-16950,795151,-21785,51415,,719,350,749,663,0,369,757,298,439,0,1,-85585,UNKNOWN,2026-09-01T08:30:11.727415+00:00,192415,-16950,803151,-22785,53415,,721,337,744,652,False,TSE,菱光,UNKNOWN,ordinary_stock,TWSE_T86,8249,842,924,751,864,0,0,0,0,0,0,0,0,,831,870,811,857
2026-09-01,GOOD,0,0,0,0,0,0,0,970,153,985,959,1,0,-215496,-1598280,336958,-7814972,-1264678,-906888,,120,941,57,132,0,979,153,986,962,1,0,-200067,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1676723,356229,-7846452,-1337054,-938395,,111,941,56,129,False,TSE,富鼎,UNKNOWN,ordinary_stock,TWSE_T86,8261,961,925,892,961,0,0,-3000,-11000,0,-25000,0,-7000,,130,871,151,131
2026-09-01,GOOD,0,0,0,0,0,0,0,138,825,204,167,0,2,-621548,2203484,-49897,1884595,-401249,790968,,952,269,838,924,0,150,943,236,191,0,2,-565331,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1833643,-186714,1391856,-614404,634156,,940,151,806,900,False,TSE,宇瞻,UNKNOWN,ordinary_stock,TWSE_T86,8271,1015,1044,916,1013,0,1,-41400,-201400,-121000,-69582,-121000,-121400,,75,50,126,78
2026-09-01,GOOD,0,0,0,0,0,0,0,363,742,404,705,0,2,-288398,211974,-16000,235127,-14982,-38212,,727,354,638,386,0,371,756,413,741,0,2,-316360,UNKNOWN,2026-09-01T08:30:11.727415+00:00,184282,-16390,228101,-24091,-66039,,719,338,629,350,False,TSE,日友,UNKNOWN,ordinary_stock,TWSE_T86,8341,843,926,752,865,0,0,0,0,0,0,0,0,,832,872,812,858
2026-09-01,GOOD,0,0,0,0,0,0,0,535,674,587,610,0,2,-27000,23000,-4000,-5950,-7000,-2000,,556,423,455,487,0,554,681,601,637,0,4,-32000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,18000,-3000,-12950,-11000,-7000,,538,420,441,455,False,TSE,建新國際,UNKNOWN,ordinary_stock,TWSE_T86,8367,844,927,753,866,0,0,0,0,0,0,0,0,,833,873,813,859
2026-09-01,GOOD,0,0,0,0,0,0,0,706,813,771,593,0,3,35338,-35718,-40000,-399952,-124045,-190,,384,281,271,498,0,727,817,780,662,0,3,28268,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-60830,-40000,-422046,-135093,-16281,,363,277,262,430,False,TSE,羅昇,UNKNOWN,ordinary_stock,TWSE_T86,8374,845,928,754,867,0,0,0,0,0,0,0,0,,834,874,814,860
2026-09-01,GOOD,0,0,0,0,0,0,0,213,467,321,250,10,0,-175672,782984,8283,603859,131283,303656,,877,627,721,841,0,218,475,320,253,10,0,-173672,UNKNOWN,2026-09-01T08:30:11.727415+00:00,792984,9283,623859,130283,309656,,872,619,722,838,False,TSE,百和興業-KY,UNKNOWN,ordinary_stock,TWSE_T86,8404,846,929,755,868,0,0,0,0,0,0,0,0,,835,875,815,861
2026-09-01,GOOD,0,0,0,0,0,0,0,640,675,448,669,0,4,-28000,-6000,-4000,136000,-21000,-17000,,453,424,594,423,0,683,639,448,702,0,4,-44000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-22000,-1000,147000,-24000,-33000,,407,466,594,389,False,TSE,福貞-KY,UNKNOWN,ordinary_stock,TWSE_T86,8411,847,930,756,869,0,0,0,0,0,0,0,0,,836,876,816,862
2026-09-01,GOOD,0,0,0,0,0,0,0,84,993,57,85,0,1,1152668,5408208,-388000,16750752,2082255,3280438,,1006,101,985,1006,0,71,1016,52,95,0,1,-1764946,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7755666,-504951,20657334,1708886,2995360,,1019,78,990,996,False,TSE,可寧衛*,UNKNOWN,ordinary_stock,TWSE_T86,8422,38,127,47,136,1,0,-2526000,2574000,30000,3658396,23000,24000,,1052,967,995,956
2026-09-01,GOOD,0,0,0,0,0,0,0,343,465,494,302,1,0,144000,252000,9000,70319,29000,198000,,747,633,548,789,0,337,472,498,296,1,0,146000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,256000,10000,61319,30000,201000,,753,627,544,795,False,TSE,金麗-KY,UNKNOWN,ordinary_stock,TWSE_T86,8429,848,931,757,870,0,0,0,0,0,0,0,0,,837,877,817,863
