as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,0,0,0,0,0,0,1867,130,1640,1655,1,0,11602541,-12438717,255533,-29601235,-680767,-418088,,35,1835,25,287,0,1876,89,1639,1869,1,0,8444076,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-15249318,471006,-29602358,-289002,-3402621,,26,1876,26,73,False,TSE,力成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6239,1871,1900,95,1918,0,2,-2273719,-2129543,-12000,1144274,173196,-2201631,,31,65,1570,24
2026-08-24,GOOD,0,0,0,0,0,0,0,1541,644,1400,1712,1,0,-916283,-418263,4000,-1009607,-465222,-667273,,361,1334,265,230,0,1542,634,1439,1712,1,0,-915715,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-417983,3707,-1309135,-465119,-666849,,360,1331,226,230,False,TSE,迅杰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6243,1359,1537,1246,1440,0,0,0,0,0,0,0,0,,1493,1553,1219,1503
2026-08-24,GOOD,0,0,0,0,0,0,0,1806,1846,1587,1821,0,2,556915,-4128283,-609502,-7469549,-1333031,-1785684,,96,119,78,121,0,1860,1841,1618,1903,0,8,-4022047,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-8731763,-592129,-12319447,-2969756,-6376905,,42,124,47,39,False,TSE,矽格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6257,1883,1887,1644,1930,0,1,-4319828,-4251002,-2000,-4503219,-1662871,-4285415,,19,82,21,12
2026-08-24,GOOD,0,0,0,0,0,0,0,144,1736,146,1461,0,3,-2702032,2450244,-207755,4064179,-392864,-125894,,1758,229,1519,481,0,149,1737,147,1568,0,3,-2863324,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2331854,-218376,4398039,-416004,-265735,,1753,228,1518,374,False,TSE,台郡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6269,1662,1538,256,1764,0,0,-4000,-4000,0,5000,0,-4000,,245,1554,1412,183
2026-08-24,GOOD,0,0,0,0,0,0,0,160,296,1560,486,1,0,-1888312,2044706,59647,-4731602,-106082,78197,,1742,1669,105,1456,0,173,157,1579,358,1,0,-1542673,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1893449,176226,-5592859,43433,175388,,1729,1808,86,1584,False,TSE,同欣電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6271,1655,1539,1594,1441,0,0,3743,-3743,0,-872743,1000,0,,247,1555,71,1504
2026-08-24,GOOD,0,0,0,0,0,0,0,576,573,646,538,4,0,-3600,112400,7000,183151,56400,54400,,1326,1399,1019,1404,0,578,551,656,540,4,0,-7600,UNKNOWN,2026-08-24T09:02:37.833620+00:00,112400,7000,171151,56400,52400,,1324,1414,1009,1402,False,TSE,驊陞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6272,1360,1540,1247,1442,0,0,0,0,0,0,0,0,,1494,1556,1220,1505
2026-08-24,GOOD,0,0,0,0,0,0,0,155,1237,178,245,0,1,-1377300,2200518,-9000,3112937,315383,411609,,1747,736,1487,1697,0,152,1214,182,228,0,1,-1363559,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2259967,-9055,3178769,334482,448204,,1750,751,1483,1714,False,TSE,宏正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6277,1604,1541,1248,1719,0,0,-1000,-1000,0,0,0,-1000,,308,1557,1221,250
2026-08-24,GOOD,0,0,0,0,0,0,0,401,1937,149,1809,0,2,-3539602,344962,-2963283,4033251,-5211046,-1597320,,1501,28,1516,133,0,417,1933,173,1782,0,2,-2805770,UNKNOWN,2026-08-24T09:02:37.833620+00:00,315392,-2561389,3423813,-2957007,-1245189,,1485,32,1492,160,False,TSE,台表科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6278,1677,21,1597,68,2,0,1743344,-5344,456000,-937414,2494000,869000,,225,1944,68,1874
2026-08-24,GOOD,0,0,0,0,0,0,0,874,645,799,758,2,0,16000,10000,4000,59300,2000,13000,,1034,1335,866,1182,0,838,623,783,749,2,0,13000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,13000,4000,64300,2000,13000,,1064,1352,883,1193,False,TSE,全國電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6281,1361,1542,1249,1443,0,0,0,0,0,0,0,0,,1495,1558,1222,1506
2026-08-24,GOOD,0,0,0,0,0,0,0,1857,1864,1572,1864,0,4,4773899,-11018341,-750180,-5519709,-2668070,-3122221,,45,101,93,78,0,1868,1874,1572,1878,0,4,4546879,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-12109881,-838442,-4838852,-3431448,-3781501,,34,91,93,64,False,TSE,康舒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6282,1706,1543,128,165,0,0,15569,-9569,0,477431,3000,3000,,196,1559,1537,1778
2026-08-24,GOOD,0,0,0,0,0,0,0,1324,1468,938,1399,0,1,-78000,-88000,-36000,4130,-5000,-83000,,579,498,727,544,0,1329,1451,983,1394,0,1,-81000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-95000,-36000,-16870,-6000,-88000,,573,515,682,549,False,TSE,淳安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6283,1362,1544,1250,1444,0,0,0,0,0,0,0,0,,1496,1560,1223,1507
2026-08-24,GOOD,0,0,0,0,0,0,0,1802,272,275,1773,1,0,1440031,-3738221,71664,1481372,-342534,-1149095,,100,1693,1390,169,0,1813,304,407,1802,1,0,1036491,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3891163,51951,761310,-427477,-1427336,,89,1661,1258,140,False,TSE,啟碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6285,133,1896,1547,1814,0,1,-247007,211007,-6000,-228163,-13000,-18000,,1769,72,118,128
2026-08-24,GOOD,0,0,0,0,0,0,0,456,374,511,1229,1,0,-270640,228664,34012,442469,-27988,-20988,,1446,1591,1154,713,0,459,358,507,1224,1,0,-274082,UNKNOWN,2026-08-24T09:02:37.833620+00:00,229186,33366,437349,-29434,-22448,,1443,1607,1158,718,False,TSE,悅城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6405,1363,1545,1251,1445,0,0,0,0,0,0,0,0,,1497,1561,1224,1508
2026-08-24,GOOD,0,0,0,0,0,0,0,557,308,763,1225,1,0,-167532,127226,56187,85744,-57171,-20153,,1345,1657,902,717,0,434,279,585,443,1,0,-84185,UNKNOWN,2026-08-24T09:02:37.833620+00:00,278703,60889,257601,-1834,97259,,1468,1686,1080,1499,False,TSE,旭隼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6409,140,1876,166,132,0,1,39626,162310,-1000,163912,57000,100968,,1762,99,1499,1810
2026-08-24,GOOD,0,0,0,0,0,0,0,478,1560,1403,1386,0,2,-349155,201217,-63000,-1015144,134031,-73969,,1424,405,262,556,0,619,1551,1435,1505,0,2,-439512,UNKNOWN,2026-08-24T09:02:37.833620+00:00,88918,-64318,-1286214,129898,-175297,,1283,414,230,437,False,TSE,群電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6412,1575,1546,233,176,0,0,4472,-472,0,12806,2000,2000,,327,1562,1432,1776
2026-08-24,GOOD,0,0,0,0,0,0,0,1794,490,1514,1670,1,0,2447893,-3355941,13507,-2797009,-328065,-454024,,108,1475,151,272,0,1812,1121,1542,1744,0,3,2131213,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3824149,-4096,-3433174,-380739,-846468,,90,844,123,198,False,TSE,樺漢,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6414,1703,1547,1522,157,0,0,32874,-8874,0,-79874,12000,12000,,199,1563,143,1785
2026-08-24,GOOD,0,0,0,0,0,0,0,142,284,99,270,3,0,-1839252,2511658,65894,7855744,373491,336203,,1760,1681,1566,1672,0,543,224,415,405,3,0,113389,UNKNOWN,2026-08-24T09:02:37.833620+00:00,136449,98694,733094,414504,124919,,1359,1741,1250,1537,False,TSE,矽力*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6415,1875,1548,1652,1870,0,0,1966823,-2398823,0,-7072463,6000,-216000,,27,1564,13,72
2026-08-24,GOOD,0,0,0,0,0,0,0,573,1082,301,239,0,2,739980,115550,-2900,1290093,527012,427765,,1329,883,1364,1703,0,511,1053,288,233,0,2,693955,UNKNOWN,2026-08-24T09:02:37.833620+00:00,169485,-2900,1317513,520967,431720,,1391,912,1377,1709,False,TSE,瑞祺電通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6416,1364,1549,1252,1446,0,0,0,0,0,0,0,0,,1498,1565,1225,1509
2026-08-24,GOOD,0,0,0,0,0,0,0,1350,448,1174,1631,1,0,-582978,-109806,19484,-196737,-333808,-346392,,552,1517,491,311,0,1334,437,1136,1627,1,0,-589846,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-98272,18201,-135369,-315951,-344059,,568,1528,529,315,False,TSE,統新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6426,1365,1550,1253,1447,0,0,0,0,0,0,0,0,,1499,1566,1226,1510
2026-08-24,GOOD,0,0,0,0,0,0,0,941,892,1056,1092,0,0,-12000,2000,0,-52855,1000,-5000,,966,1111,609,853,0,931,867,1054,1079,0,0,-14000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2000,0,-54855,0,-6000,,971,1115,611,865,False,TSE,光麗-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6431,1366,1551,1254,1448,0,0,0,0,0,0,0,0,,1500,1567,1227,1511
2026-08-24,GOOD,0,0,0,0,0,0,0,353,347,362,395,4,0,-205728,483188,39518,954570,211460,138730,,1549,1618,1303,1547,0,418,343,406,1254,4,0,-355912,UNKNOWN,2026-08-24T09:02:37.833620+00:00,301216,36463,766405,63401,-27348,,1484,1622,1259,688,False,TSE,迅得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6438,1800,1552,1532,1862,0,0,-137000,-137000,0,-137000,-137000,-137000,,102,1568,133,80
2026-08-24,GOOD,0,0,0,0,0,0,0,1683,219,1440,1484,1,0,856039,-1143031,112559,-1440156,41602,-143496,,219,1746,225,458,0,1469,223,1358,1153,1,0,234136,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-260074,100188,-748687,183290,-12969,,433,1742,307,790,False,TSE,光聖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6442,79,1553,111,127,0,0,-575046,849046,0,704896,140000,137000,,1823,1569,1554,1815
2026-08-24,GOOD,0,0,0,0,0,0,0,200,201,93,1785,2,0,-3915284,1295246,123284,8343365,148083,-1310019,,1702,1764,1572,157,0,198,193,96,1788,2,0,-4066468,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1460250,128286,8422222,104087,-1303109,,1704,1772,1569,154,False,TSE,元晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6443,1367,1554,1255,1449,0,0,0,0,0,0,0,0,,1501,1570,1228,1512
2026-08-24,GOOD,0,0,0,0,0,0,0,293,246,460,1624,2,0,-1408582,735434,87897,606978,-58174,-336574,,1609,1719,1205,318,0,219,214,311,987,2,0,-1237331,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1234983,111336,1225985,-26270,-1174,,1683,1751,1354,955,False,TSE,藥華藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6446,110,1877,115,102,0,1,151654,447890,-1000,616566,-2000,299772,,1792,100,1550,1840
2026-08-24,GOOD,0,0,0,0,0,0,0,1663,1514,1420,1526,0,3,545110,-903146,-45001,-1185591,-192142,-179018,,239,451,245,416,0,1670,1503,1424,1531,0,3,508080,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-910242,-45981,-1200897,-198674,-201081,,232,462,241,411,False,TSE,鈺邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6449,1368,1555,1256,1450,0,0,0,0,0,0,0,0,,1502,1571,1229,1513
2026-08-24,GOOD,0,0,0,0,0,0,0,1748,184,1210,1842,1,0,-2514837,-2175359,141894,-251781,-510345,-2345098,,154,1781,455,100,0,1762,194,1222,1843,1,0,-2493203,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2233817,127633,-272543,-560575,-2363510,,140,1771,443,99,False,TSE,訊芯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6451,1583,1556,1408,1451,0,0,718,-718,0,-718,0,0,,319,1572,257,1514
2026-08-24,GOOD,0,0,0,0,0,0,0,220,1886,150,146,0,2,966041,1161987,-989980,4025096,1119727,1064014,,1682,79,1515,1796,0,247,1887,156,146,0,2,974018,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1024616,-1026239,3904054,1094002,999317,,1655,78,1509,1796,False,TSE,GIS-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6456,196,1557,279,188,0,0,1000,1000,0,1000,1000,1000,,1706,1573,1389,1761
2026-08-24,GOOD,0,0,0,0,0,0,0,1316,1211,1084,1342,0,8,-23000,-83000,-7000,-77700,-25000,-53000,,586,761,581,600,0,1305,1185,1077,1329,0,7,-25000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-81000,-7000,-78700,-25000,-53000,,597,782,588,613,False,TSE,台數科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6464,1369,1558,1257,1452,0,0,0,0,0,0,0,0,,1503,1574,1230,1515
2026-08-24,GOOD,0,0,0,0,0,0,0,1538,1844,297,1680,0,2,-583988,-401828,-605730,1319280,-469546,-492908,,364,121,1368,262,0,269,1797,199,161,0,1,851738,UNKNOWN,2026-08-24T09:02:37.833620+00:00,865038,-361635,2647990,919025,858388,,1633,168,1466,1781,False,TSE,保瑞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6472,67,26,92,53,3,0,1233037,1232963,258000,1235963,1234000,1233000,,1835,1939,1573,1889
2026-08-24,GOOD,0,0,0,0,0,0,0,1777,1708,1505,1770,0,4,542125,-2796755,-165325,-2442329,-963125,-1127315,,125,257,160,172,0,1781,1704,1512,1773,0,4,542083,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2791585,-164437,-2447249,-961036,-1124751,,121,261,153,169,False,TSE,安集,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6477,1370,1559,1258,1453,0,0,0,0,0,0,0,0,,1504,1575,1231,1516
2026-08-24,GOOD,0,0,0,0,0,0,0,315,1265,217,328,0,2,-159183,610593,-11950,2200525,60230,225705,,1587,700,1448,1614,0,350,1255,218,413,0,3,-230338,UNKNOWN,2026-08-24T09:02:37.833620+00:00,474292,-12833,2197510,-41165,121977,,1552,710,1447,1529,False,TSE,晶碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6491,1797,1560,1476,1859,0,0,-115000,-125000,0,-13000,-120000,-120000,,105,1576,190,83
2026-08-24,GOOD,0,0,0,0,0,0,0,1241,1142,997,1300,0,3,-32960,-42960,-4000,-19460,-34960,-37960,,661,846,668,642,0,1226,1115,1036,1291,0,3,-33960,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-43960,-4000,-48460,-33960,-38960,,676,865,629,651,False,TSE,南六,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6504,1371,1561,1259,1454,0,0,0,0,0,0,0,0,,1505,1577,1232,1517
2026-08-24,GOOD,0,0,0,0,0,0,0,1848,1960,1636,1879,0,1,438904,-8235140,-19167850,-27733797,-9844858,-3898118,,54,5,29,63,0,1877,1961,1642,1922,0,1,-8814811,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-17935207,-19403422,-36457115,-8781540,-13375009,,25,4,23,20,False,TSE,台塑化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6505,1895,1862,1654,1937,0,5,-9663509,-9525755,-211,-8794890,-5632,-9594632,,7,103,11,5
2026-08-24,GOOD,0,0,0,0,0,0,0,291,1364,404,407,0,2,-481330,738968,-21599,804999,-23817,128819,,1611,601,1261,1535,0,1459,1239,1305,1375,0,2,94593,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-242121,-11655,-516753,-19174,-73764,,443,726,360,567,False,TSE,穎崴,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6515,1854,73,1613,1868,1,0,593920,-981884,10397,-1319291,9021,-193982,,48,1892,52,74
2026-08-24,GOOD,0,0,0,0,0,0,0,1754,1215,1487,1819,0,1,-1112554,-2307002,-7698,-2100971,-505484,-1709778,,148,750,178,123,0,1749,1089,1478,1822,0,1,-1493002,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2074956,-3733,-1785304,-582711,-1783979,,153,876,187,120,False,TSE,捷敏-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6525,137,1562,165,1771,0,0,-194000,184000,0,177000,0,-5000,,1765,1578,1500,176
2026-08-24,GOOD,0,0,0,0,0,0,0,382,328,417,379,2,0,-77722,383700,49297,733411,134245,152989,,1520,1637,1248,1563,0,495,318,534,1308,2,0,-273682,UNKNOWN,2026-08-24T09:02:37.833620+00:00,186156,47323,369599,82685,-43763,,1407,1647,1131,634,False,TSE,達發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6526,1805,1878,1558,1865,0,2,-168665,-177335,-1000,-321335,-48000,-173000,,97,101,107,77
2026-08-24,GOOD,0,0,0,0,0,0,0,86,61,117,47,5,0,5717167,5821269,1085211,6543972,2653917,5769218,,1816,1904,1548,1895,0,337,1087,344,247,0,1,257386,UNKNOWN,2026-08-24T09:02:37.833620+00:00,512762,-3320,1045150,596282,385074,,1565,878,1321,1695,False,TSE,愛普*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6531,1888,1957,1647,1934,0,1,-5162227,-5236211,-1036000,-5464542,-1952932,-5199219,,14,8,18,8
2026-08-24,GOOD,0,0,0,0,0,0,0,1554,1531,781,1487,0,1,160594,-451570,-51110,70408,-104109,-145488,,348,434,884,455,0,1556,1516,788,1472,0,1,173818,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-469470,-51842,60799,-106946,-147826,,346,449,877,470,False,TSE,晶心科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6533,1372,1563,264,1455,0,0,0,0,0,3000,0,0,,1506,1579,1401,1518
2026-08-24,GOOD,0,0,0,0,0,0,0,1458,1202,1179,568,0,1,316020,-227980,-6980,-205180,69020,44020,,444,763,486,1374,0,1449,1180,1191,571,0,2,316625,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-227297,-6980,-219549,67921,44664,,453,785,474,1371,False,TSE,正瀚-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6534,1373,1564,1260,1456,0,0,0,0,0,0,0,0,,1507,1580,1233,1519
2026-08-24,GOOD,0,0,0,0,0,0,0,1343,682,609,1210,4,0,68065,-103493,2004,237328,255286,-17714,,559,1283,1056,732,0,1341,670,616,1209,4,0,59631,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-101927,2004,224658,254182,-21148,,561,1295,1049,733,False,TSE,泰福-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6541,1374,1565,1261,1457,0,0,0,0,0,0,0,0,,1508,1581,1234,1520
2026-08-24,GOOD,0,0,0,0,0,0,0,1787,1932,1492,1845,0,2,-1792261,-3126541,-2719000,-2146865,-2352561,-2459401,,115,33,173,97,0,1800,1936,1502,1846,0,2,-1793261,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3121541,-2715122,-2177865,-2355561,-2457401,,102,29,163,96,False,TSE,北極星藥業-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6550,1375,1566,1262,1458,0,0,0,0,0,0,0,0,,1509,1582,1235,1521
2026-08-24,GOOD,0,0,0,0,0,0,0,563,306,756,418,6,0,123000,123000,57000,90500,81000,123000,,1339,1660,909,1525,0,567,288,770,407,6,0,125000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,121000,57000,72500,81000,123000,,1335,1677,895,1535,False,TSE,易華電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6552,1376,1567,1263,1459,0,0,0,0,0,0,0,0,,1510,1583,1236,1522
2026-08-24,GOOD,0,0,0,0,0,0,0,530,1248,356,584,0,1,-66400,146400,-10000,980880,20000,40000,,1372,722,1309,1361,0,528,1222,361,582,0,1,-67400,UNKNOWN,2026-08-24T09:02:37.833620+00:00,147400,-10000,975880,20000,40000,,1374,746,1304,1361,False,TSE,興能高,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6558,1377,1568,1264,1460,0,0,0,0,0,0,0,0,,1511,1584,1237,1523
2026-08-24,GOOD,0,0,0,0,0,0,0,1526,1500,1306,1658,0,3,-471330,-374790,-42000,-513279,-488060,-423060,,376,466,359,284,0,1527,1490,1307,1657,0,3,-461330,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-386790,-42000,-519279,-491475,-424060,,375,475,358,285,False,TSE,虹揚-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6573,1378,1569,1265,1461,0,0,0,0,0,0,0,0,,1512,1585,1238,1524
2026-08-24,GOOD,0,0,0,0,0,0,0,1746,1687,1430,1755,0,8,130701,-2129549,-146000,-1317269,-623808,-999424,,156,278,235,187,0,1754,1684,1436,1758,0,8,157733,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2137523,-146240,-1295872,-596911,-989895,,148,281,229,184,False,TSE,研揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6579,1631,1570,257,1742,0,0,-2000,-2000,0,5000,0,-2000,,281,1586,1413,214
2026-08-24,GOOD,0,0,0,0,0,0,0,1114,893,919,1151,0,0,-7000,-13000,0,11900,9000,-10000,,794,1112,746,794,0,1057,868,912,1132,0,0,-11000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-9000,0,10845,9000,-10000,,848,1116,753,811,False,TSE,鋼聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6581,1379,1571,1266,1462,0,0,0,0,0,0,0,0,,1513,1587,1239,1525
2026-08-24,GOOD,0,0,0,0,0,0,0,1224,894,907,1253,0,0,-12934,-35066,0,15434,-18000,-24000,,678,1113,758,691,0,1202,778,906,1228,1,0,-9934,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-36066,1000,13434,-18000,-23000,,700,1207,759,715,False,TSE,申豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6582,1380,1572,1267,1463,0,0,0,0,0,0,0,0,,1514,1588,1240,1526
2026-08-24,GOOD,0,0,0,0,0,0,0,992,1657,1082,1547,0,1,-406905,-2897,-115000,-70936,9000,-204901,,910,308,583,395,0,825,1650,1055,1511,0,1,-391330,UNKNOWN,2026-08-24T09:02:37.833620+00:00,14834,-114369,-55611,10731,-188248,,1077,315,610,431,False,TSE,鼎基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6585,1605,1573,1268,1464,0,0,1000,-1000,0,0,0,0,,309,1589,1241,1527
2026-08-24,GOOD,0,0,0,0,0,0,0,176,895,160,143,0,0,467373,1815501,0,3678386,804707,1141437,,1726,1114,1505,1799,0,176,820,162,136,5,0,463574,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1830476,460,3671294,811745,1147025,,1726,1145,1503,1806,False,TSE,台康生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6589,1606,1574,280,1720,0,0,-1000,-1000,0,1000,0,-1000,,310,1590,1390,251
2026-08-24,GOOD,0,0,0,0,0,0,0,1292,385,721,1400,1,0,-99032,-66970,32000,105400,-71001,-83001,,610,1583,944,542,0,1276,362,719,1387,1,0,-98029,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-66251,33000,105100,-69776,-82140,,626,1604,946,555,False,TSE,動力-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6591,1381,1575,1269,1465,0,0,0,0,0,0,0,0,,1515,1591,1242,1528
2026-08-24,GOOD,0,0,0,0,0,0,0,275,440,304,480,2,0,-660515,827871,21670,1285053,19544,83678,,1627,1525,1361,1462,0,270,418,312,460,2,0,-668701,UNKNOWN,2026-08-24T09:02:37.833620+00:00,850219,21968,1201051,29418,90759,,1632,1547,1353,1482,False,TSE,和潤企業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6592,1711,1576,1491,1466,0,0,10032,-10032,0,-29601,0,0,,191,1592,174,1529
2026-08-24,GOOD,0,0,0,0,0,0,0,1046,1620,680,1330,0,1,-87611,-6389,-89000,143903,66000,-47000,,856,346,985,613,0,1074,1616,676,1321,0,1,-89611,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-10389,-91000,139569,63000,-50000,,828,351,989,622,False,TSE,ABC-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6598,1382,1577,1270,1467,0,0,0,0,0,0,0,0,,1516,1593,1243,1530
